statistic,count,valid,nonfinite,min,p1,p5,p25,median,p75,p95,p99,max,mean,eligible_population
ar1_heldout_residual_acf_20,10000,10000,0,-0.7485898514352045,-0.20236457094798788,-0.07636452239316963,-0.025939638515711634,0.0012731744423577743,0.03038093155702556,0.09462123945236871,0.26230759643428203,0.9175656686488569,0.004329882533484338,10000
ar1_heldout_residual_acf_5,10000,10000,0,-0.9417486471082012,-0.41772954956910524,-0.1772586701339201,-0.04327034532267246,-0.005111897933507599,0.03137762132961694,0.15672673805557566,0.4318409241811706,0.9397514438790747,-0.00572153400504676,10000
ar1_heldout_residual_excess_kurtosis,10000,10000,0,-1.5206777793135675,-0.697653668339215,-0.2954429771107697,-0.04717676152268935,0.16583955368599002,0.8433720138382428,17.230928185554685,45.45139424544971,439.25010447179324,2.801057679032663,10000
ar1_heldout_residual_skewness,10000,10000,0,-7.96732832757836,-1.6852895714612974,-0.4174134373744618,-0.06629923615026218,0.02307572133929692,0.12714865029340006,0.6570795348912757,2.2249476745282712,18.48137574991154,0.062165565826405235,10000
ar1_heldout_residual_std,10000,10000,0,0.03845337192052963,0.38729493275890875,0.6483999940501105,0.8599349360853688,0.944999937734984,1.0026116689047262,1.1500924635729597,1.5888546365860263,5.30177935865059,0.9320884984502925,10000
ar1_heldout_variance_ratio,10000,10000,0,0.008520030557971273,0.18465767709757075,0.5409439774747848,0.9024934764479127,0.9948456243203999,1.0000922386558426,1.0054354706116324,1.0196882339726916,1.5395385761893077,0.9138401267574165,10000
ar5_coefficient_0,10000,10000,0,-0.014283756138045446,-0.004143344510530115,-0.0023480550668630936,-0.0007052641077971693,-6.140911280816712e-06,0.0006899615429808547,0.002146587199381935,0.003977160725071626,0.009733008389228087,-3.282585098857082e-05,10000
ar5_coefficient_1,10000,10000,0,-1.9263957853073677,-0.7947100894086429,-0.3646112457089033,-0.04402979484779765,0.010402846300391205,0.16996830731474888,0.6253308163452201,1.2954023016870992,2.5221044512869595,0.07913566522840386,10000
ar5_coefficient_2,10000,10000,0,-2.853493149996477,-1.0757399579831273,-0.47767583683989656,-0.0505931030735772,-0.001506525254306773,0.0465783298641744,0.2815095607093676,0.5940380306860611,1.194004022203416,-0.02998493096425303,10000
ar5_coefficient_3,10000,10000,0,-1.2168138726901967,-0.4684800882554827,-0.19183442120319327,-0.037049941575260495,-0.0021860146292742117,0.03347279772470028,0.23874942764812254,0.6553163286944037,2.311945521805934,0.007607658755076739,10000
ar5_coefficient_4,10000,10000,0,-1.187293392787263,-0.4259856795581982,-0.17303971191120066,-0.03177135830832263,-0.0013965294184055202,0.028624768548211197,0.15574885981932513,0.34669055680371325,1.098857331715274,-0.003511652017841415,10000
ar5_coefficient_5,10000,10000,0,-0.6948595842695648,-0.22360079094908514,-0.10963261210046296,-0.03139006381592105,-0.005436087629567413,0.019997890872463772,0.10569438590730708,0.23889468087815893,0.7091359717963372,-0.004653697467569761,10000
ar5_half_coefficient_l2_change,10000,10000,0,0.01066250025885556,0.02774173053438443,0.04062341310325193,0.0646790226462524,0.08759576834022947,0.11904371532469868,0.18580359368028326,0.27623648788434263,1.3397542605016557,0.09807309635720327,10000
ar5_heldout_mse_ratio,10000,10000,0,0.003054462915722258,0.075611880778068,0.30871681647319243,0.7781469774494731,0.9771637110816738,1.0008631036694868,1.0105818489920875,1.0277805681975911,1.3480876585520964,0.8527674631806247,10000
ar5_heldout_raw_excess_kurtosis,10000,10000,0,-1.55787032549484,-0.9120622559645617,-0.36046300339030296,-0.06690623520356653,0.14953249065406848,0.8069044374705211,16.947656269824055,45.449107918637324,444.0291798867209,2.748026097709007,10000
ar5_heldout_raw_skewness,10000,10000,0,-7.969315783823805,-1.7466261540037755,-0.44979702458534804,-0.0687516038321651,0.02121563198092922,0.12919080890419835,0.666867752368956,2.212415772122493,20.53779169364445,0.06157087008427927,10000
ar5_heldout_raw_std,10000,10000,0,0.038453884316972865,0.5877725476155609,0.7687052468637161,0.9264368560412182,0.984114927405431,1.0252353920158832,1.1684538621273741,1.596039651725157,4.272935746359128,0.9822934263329999,10000
ar5_heldout_residual_acf_1,10000,10000,0,-0.4728615021348886,-0.15508078197720507,-0.0916703125398369,-0.03252032162424562,0.0012731362326457985,0.034418747638304936,0.10011476527179158,0.17325651189875424,0.534965284656581,0.002300158982856635,10000
ar5_heldout_residual_acf_10,10000,10000,0,-0.40967848350248376,-0.11379457140330694,-0.07070706102538415,-0.02779837595810984,-0.0011088917520748977,0.025574908632725827,0.06997473500043275,0.11293026170768619,0.5453655759800964,-0.000848667302960085,10000
ar5_heldout_residual_acf_2,10000,10000,0,-0.29107126881618384,-0.13508018409754463,-0.08461604446786111,-0.03040322075968912,0.00216662963184424,0.035292815121320875,0.08993296443174989,0.15406817593197447,0.561727123948216,0.003004839070135845,10000
ar5_heldout_residual_acf_20,10000,10000,0,-0.26314130590007273,-0.0970679465050623,-0.06406187473000524,-0.024598501752810382,-0.00012963426375449952,0.025344590292488933,0.06511800581131456,0.10643781984472425,0.4722899601015957,0.0005503479043981091,10000
ar5_heldout_residual_acf_5,10000,10000,0,-0.4000099250229276,-0.14196611047600408,-0.08638211357055554,-0.03150858651418336,-9.21175851992215e-05,0.03129831550050623,0.08518897881383232,0.14045638100075278,0.4264861558026878,7.969648320132383e-06,10000
ar5_heldout_residual_excess_kurtosis,10000,10000,0,-1.3371802418843748,-0.4903163023543057,-0.25313990048416374,-0.031491938472878456,0.17695804065997,0.8853480392262116,17.539812350378735,45.353454614732605,445.4982357031759,2.8642224529186326,10000
ar5_heldout_residual_skewness,10000,10000,0,-7.982935263320603,-1.7022144081474304,-0.39173970981829065,-0.06671342322640321,0.025043768439885435,0.12518951518581267,0.6312710893660961,2.2268535310822752,18.349504962945325,0.06445761994385818,10000
ar5_heldout_residual_std,10000,10000,0,0.038455750396315366,0.273536685619267,0.5266824855173736,0.8137242444534786,0.9141409000123447,0.9891567810977143,1.1369541856505552,1.5818249286642183,4.961812814321818,0.8929594948765914,10000
ar5_heldout_variance_ratio,10000,10000,0,0.0030577120192536757,0.07728811381567392,0.30911674270788575,0.78010535563892,0.977917970823576,1.000829633787451,1.010535403344854,1.0278988106008888,1.3484288266996627,0.8538010808698833,10000
