comparison,statistic,count,valid,nonfinite,min,p1,p5,p25,median,p75,p95,p99,max,mean,eligible_population
matched_pre_vs_post,acf_5_change,4796,4781,15,-1.5312093789913352,-0.5696234702723681,-0.31861358563880326,-0.11540525995106209,0.0013194370005282507,0.11202735123246708,0.31591531330594497,0.6044221623059233,1.7082273077341343,0.0010831854448878884,4967
matched_pre_vs_post,excess_kurtosis_change,4796,4796,0,-59.70723605560255,-14.457425146355993,-2.4510266939772567,-0.48502506860442507,0.03959667341093187,0.5704992077684805,4.522702865044148,25.45996498058722,101.78711194318693,0.4373344286740334,4967
matched_pre_vs_post,log_mad_ratio,4796,4796,0,-2.235581963230256,-0.9787537588759981,-0.4758281550326018,-0.14254341496613426,0.017028372708920297,0.17872257104430142,0.563543768123088,1.2612966601607545,3.0808200048540466,0.028148444888730674,4967
matched_pre_vs_post,log_variance_ratio,4796,4796,0,-3.76748480461362,-1.6347298983871,-0.8213421402310632,-0.21524524461268438,0.041625486031904094,0.3236266235461197,1.1231531172974087,2.285020483939695,7.496896586399487,0.08067934003806049,4967
matched_pre_vs_post,mean_change_over_reference_sd,4796,4796,0,-5.843676289805296,-0.712420085430872,-0.3534548223807444,-0.09934867276582884,-0.00018661282266323312,0.10217738488270162,0.3560325802706724,0.7822485991018278,15.090307593550778,0.005771847078529562,4967
matched_pre_vs_post,post_length,4796,4796,0,8.0,10.0,19.0,84.0,128.0,128.0,128.0,128.0,128.0,104.17097581317765,4967
matched_pre_vs_post,q01_change_over_reference_sd,4796,4796,0,-29.189646291028737,-5.517886300538593,-1.9659448786594569,-0.49755756337399404,-0.05082672454212454,0.32808497788937047,1.005590407764383,1.7382911435848851,3.4079990477738202,-0.24680432977222563,4967
matched_pre_vs_post,q05_change_over_reference_sd,4796,4796,0,-21.281213030361933,-3.1698179715097443,-1.1395801169255781,-0.30917855413998063,-0.028178299319163623,0.22745388583962195,0.6701721565854825,1.1018960161581919,2.1070704166165766,-0.14279349675938224,4967
matched_pre_vs_post,q25_change_over_reference_sd,4796,4796,0,-9.63382745832012,-1.625968545402168,-0.6492495287324795,-0.18025458940785996,-0.009922489559031534,0.1474685265433299,0.43351199191381035,0.80896701736898,2.4074151996992326,-0.055229753563241,4967
matched_pre_vs_post,q50_change_over_reference_sd,4796,4796,0,-5.993892555250515,-0.7799174055462248,-0.3961070079037835,-0.1223659244605624,0.0017740261275854881,0.12450748828846496,0.38687723612623826,0.8430309776541244,2.7167767325308283,0.002348359505825683,4967
matched_pre_vs_post,q75_change_over_reference_sd,4796,4796,0,-4.148784980529698,-0.7747756158585211,-0.4387564910418654,-0.13790273303384784,0.01892643180678024,0.1788398674018213,0.6370835041204644,1.6189371526526304,10.215811603050694,0.05913363809861439,4967
matched_pre_vs_post,q95_change_over_reference_sd,4796,4796,0,-2.1878692070915426,-1.0830496765104416,-0.6856724019206963,-0.23676142468515277,0.029699935251943414,0.32095703293008415,1.1567519972896676,3.577801168115812,163.06572809703215,0.18304709096957153,4967
matched_pre_vs_post,q99_change_over_reference_sd,4796,4796,0,-3.9202605724209634,-1.8660715227376121,-1.0376074947899283,-0.35504277846751986,0.030201641878401974,0.5109408619813587,2.0443111069893667,6.248872682351769,163.93814701744543,0.28167109080104663,4967
matched_pre_vs_post,reference_length,4796,4796,0,8.0,10.0,19.0,84.0,128.0,128.0,128.0,128.0,128.0,104.17097581317765,4967
matched_pre_vs_post,skewness_change,4796,4796,0,-9.44552292152536,-3.516311578079796,-1.0633964440742047,-0.29715886278858183,-0.01037849727994887,0.2909705122657688,1.0504162165364943,3.824882837516357,11.001248000643677,0.0005996582054873801,4967
matched_pre_vs_post,tail_frequency_change,4796,4796,0,-0.5,-0.1171875,-0.048426244910742246,-0.010899426660296226,0.0,0.01713085764809903,0.0703125,0.2891255040322583,0.7109375,0.008115838534831235,4967
historical_holdout_residual_vs_post,log_mad_ratio,4967,4942,25,-3.058939628897465,-1.2053483541717829,-0.4027808581151321,-0.0866425212482976,0.027360066466050152,0.13750457921413686,0.4697043430212434,1.1903482552130775,2.3586340197778553,0.027035719224202826,4967
historical_holdout_residual_vs_post,log_variance_ratio,4967,4942,25,-6.520929197639213,-1.6994862494940692,-0.6856655194432414,-0.14686227333925267,0.0548826368527268,0.28146197545853585,1.0821293988799383,2.5461507147636273,14.839356984866964,0.10158860341343022,4967
historical_holdout_residual_vs_post,mean_change_over_reference_sd,4967,4967,0,-2.605074962721363,-0.4923810376656578,-0.18473765567122905,-0.05145301061390929,0.004754020773156267,0.06485659842596384,0.2664320364155529,0.7022650347340866,279.8854580059712,0.07687270787268238,4967
historical_holdout_residual_vs_post,post_length,4967,4967,0,1.0,2.0,11.0,74.0,199.0,394.0,712.0,871.3400000000001,986.0,259.32071673042077,4967
historical_holdout_residual_vs_post,q01_change_over_reference_sd,4967,4967,0,-16.321943105943713,-4.821248343598813,-1.595421255186538,-0.28329981939972265,0.06558829250834264,0.40758950048575204,1.21358720415541,1.9981570788124494,4.170364191170213,-0.04966703249901741,4967
historical_holdout_residual_vs_post,q05_change_over_reference_sd,4967,4967,0,-11.354102336493627,-3.0582569124328978,-0.8142704406855851,-0.19332389591699067,-0.004875450268239461,0.18763897852058692,0.6871427121874115,1.3087297177400776,3.305395112969343,-0.06650850577754436,4967
historical_holdout_residual_vs_post,q25_change_over_reference_sd,4967,4967,0,-5.298380776616387,-1.4032189483322712,-0.44253792297019945,-0.11506637251177015,-0.012097360690651324,0.08775181850804092,0.3539869891776342,0.7493990542493782,2.3845980328040826,-0.036221172160855485,4967
historical_holdout_residual_vs_post,q50_change_over_reference_sd,4967,4967,0,-3.2085141107068176,-0.5790023980391275,-0.22486058372318934,-0.06230936066941588,0.004456821763830386,0.08051567798278789,0.28607212962136896,0.680005765932014,4.860467492857425,0.012035469484093111,4967
historical_holdout_residual_vs_post,q75_change_over_reference_sd,4967,4967,0,-2.8672474427251773,-0.6883812794240025,-0.30421902983581417,-0.07744817268231406,0.023336699509360227,0.1327245392204939,0.48462697622003176,1.580038604002796,5.933268485976625,0.05995961673399594,4967
historical_holdout_residual_vs_post,q95_change_over_reference_sd,4967,4967,0,-3.590924952619633,-1.295568818377149,-0.6779418082621197,-0.17474883473125538,0.016500154151781514,0.21729173258212592,1.0131756955208573,4.133006422659225,375.18065727456053,0.2263745226339896,4967
historical_holdout_residual_vs_post,q99_change_over_reference_sd,4967,4967,0,-4.3929484190427175,-2.0734193583904066,-1.2187565410057948,-0.4099944319177753,-0.046988430847514924,0.3169136665831005,1.8808062827559493,6.080304132611005,11275.58806094932,2.4325922063666594,4967
historical_holdout_residual_vs_post,reference_length,4967,4967,0,300.0,312.0,357.3,587.0,893.0,1206.0,1446.0,1490.0,1500.0,897.2130058385343,4967
historical_holdout_residual_vs_post,residual_acf_10_change,4967,4653,314,-0.9909220055271973,-0.3983580824981518,-0.18297415048097324,-0.060233407664085956,-0.0024203162682063795,0.05848636501998555,0.19475616467104054,0.42547835633363795,0.9132495034102344,-0.0006968602825881364,4967
historical_holdout_residual_vs_post,residual_acf_1_change,4967,4866,101,-1.0124787688457324,-0.49859030286678097,-0.2717670243433456,-0.09108371591149243,-0.014366008771953577,0.056768186938953545,0.19591013138519112,0.37260180962293743,0.7747714829068988,-0.023239227720547127,4967
historical_holdout_residual_vs_post,residual_acf_20_change,4967,4467,500,-0.9585545145544793,-0.37043707195269454,-0.19039172165869053,-0.061654263972027265,-0.0010303575690940522,0.057554698479663935,0.17721921522579354,0.3773488010097424,0.9144542269338468,-0.0018953321125954178,4967
historical_holdout_residual_vs_post,residual_acf_2_change,4967,4843,124,-0.9557106772539804,-0.5005316611644214,-0.22445275107632798,-0.07841154470702347,-0.008195824127718507,0.059362934624416594,0.20003994540384415,0.4318294773730295,1.0096456569818184,-0.009879495188957069,4967
historical_holdout_residual_vs_post,residual_acf_5_change,4967,4781,186,-0.9340326408974411,-0.45077046679967125,-0.21597492317706216,-0.06973520642108225,-0.00766427603480387,0.0525353374658748,0.17277359303643042,0.3599116949410932,0.9768056544456348,-0.011434693485596061,4967
historical_holdout_residual_vs_post,residual_excess_kurtosis_change,4967,4796,171,-284.41665086724913,-28.572765635762455,-6.95363193508137,-0.6493553746997291,-0.14044553801867732,0.29138906753375415,4.461826733484763,30.018853760537723,788.575092220131,0.06327278055567874,4967
historical_holdout_residual_vs_post,residual_skewness_change,4967,4796,171,-24.384959394620953,-3.7512982714533325,-0.919403190906186,-0.19388055845365412,-4.586911209720351e-05,0.19981820022704466,1.0699541214485553,3.9963176039094517,27.634030699474838,0.02664643743188431,4967
historical_holdout_residual_vs_post,tail_frequency_change,4967,4967,0,-0.026402640264026403,-0.023271167306389704,-0.021600993792683803,-0.011498932075700713,0.002914822887083633,0.02176794437453481,0.11647281849376707,0.43281369191930524,0.9772403982930299,0.02039736241693969,4967
