time_online,age,active,positive,negative,weight,auc,weight_fraction
35,36,1947,126,1821,229446,0.5366404295564098,0.0010779767829492437
36,37,1945,126,1819,229194,0.543273384120003,0.0010767928435940002
37,38,1942,127,1815,230505,0.5327997223487559,0.0010829521471444933
38,39,1940,127,1813,230251,0.5518586238496249,0.0010817588114451606
39,40,1940,130,1810,235300,0.5572375690607735,0.0011054798820984328
40,41,1936,129,1807,233103,0.5549821323620888,0.0010951579981164088
41,42,1935,133,1802,239666,0.5472532607879298,0.0011259921012452317
42,43,1931,135,1796,242460,0.5456611399818527,0.0011391187939378922
43,44,1929,136,1793,243848,0.5478576818345855,0.001145639856735821
44,45,1925,140,1785,249900,0.5354901960784314,0.0011740731939498443
45,46,1921,142,1779,252618,0.5366363442035009,0.001186842825567114
46,47,1921,144,1777,255888,0.5316153942349778,0.0012022058481530123
47,48,1921,148,1773,262404,0.5393210469352602,0.001232819137195738
48,49,1919,151,1768,266968,0.5343898894249499,0.0012542615944073712
49,50,1918,159,1759,279681,0.5393787922669041,0.0013139894556105898
50,51,1915,160,1755,280800,0.5384330484330485,0.0013192467101285166
51,52,1913,165,1748,288420,0.5436377505027391,0.0013550467811084999
52,53,1910,164,1746,286344,0.5566556309892996,0.0013452933759438746
53,54,1909,167,1742,290914,0.5677347944753433,0.0013667640221877752
54,55,1909,170,1739,295630,0.5518147684605756,0.00138892060155019
55,56,1908,171,1737,297027,0.5486740262669724,0.0013954839478965203
56,57,1906,172,1734,298248,0.544707759984979,0.0014012204159629979
57,58,1904,173,1731,299463,0.5371080901480316,0.0014069286949972078
58,59,1900,174,1726,300324,0.5423609168764401,0.0014109738211276234
59,60,1897,177,1720,304440,0.5425042701353304,0.0014303114972632678
60,61,1893,176,1717,302192,0.5375324297135596,0.0014197500065069684
61,62,1893,177,1716,303732,0.5325780622390792,0.0014269851914556788
62,63,1892,177,1715,303555,0.5369570588525967,0.0014261536150037815
63,64,1892,180,1712,308160,0.5222319574247144,0.0014477886972692438
64,65,1892,188,1704,320352,0.5109941564279292,0.001505068810837217
65,66,1889,188,1701,319788,0.5229308166660412,0.001502419041804053
66,67,1886,194,1692,328248,0.5301266115863615,0.0015421655773015146
67,68,1884,198,1686,333828,0.538954191979103,0.0015683813773104789
68,69,1884,201,1683,338283,0.5351052225503499,0.0015893117337692484
69,70,1884,204,1680,342720,0.5250408496732026,0.001610157523131215
70,71,1883,204,1679,342516,0.5181626551752326,0.0016091990960341133
71,72,1880,206,1674,344844,0.5143311178387908,0.001620136440553982
72,73,1876,207,1669,345483,0.5107545089049244,0.0016231385724904926
73,74,1872,206,1666,343196,0.5180800475530017,0.0016123938530244529
74,75,1870,209,1661,347149,0.5248380378454208,0.001630965727116825
75,76,1869,210,1659,348390,0.5283188380837567,0.0016367961586241948
76,77,1869,216,1653,357048,0.5190198516726042,0.0016774729321864907
77,78,1867,217,1650,358050,0.5183940790392403,0.001682180500575197
78,79,1866,219,1647,360693,0.5175842059590843,0.0016945977692891206
79,80,1863,223,1640,365720,0.5233074483211201,0.0017182154801574114
80,81,1862,223,1639,365497,0.5214680284653499,0.0017171677877914618
81,82,1859,225,1634,367650,0.522311981504148,0.0017272829522035225
82,83,1857,226,1631,368606,0.5256751110942307,0.0017317744046781765
83,84,1852,225,1627,366075,0.5261899883903571,0.0017198833312332504
84,85,1849,227,1622,368194,0.5298999983704242,0.0017298387577957942
85,86,1846,228,1618,368904,0.5260284518465509,0.0017331744599474726
86,87,1842,226,1616,365216,0.5278465346534653,0.0017158476014469243
87,88,1837,223,1614,359922,0.5293674740638249,0.0016909754786427207
88,89,1836,224,1612,361088,0.5321112858915278,0.0016964535472467443
89,90,1835,227,1608,365016,0.529593223310759,0.0017149079670380008
90,91,1834,230,1604,368920,0.5362300769814594,0.0017332496307001864
91,92,1832,232,1600,371200,0.5414466594827586,0.0017439614629619136
92,93,1829,233,1596,371868,0.5424371013370336,0.001747099841887718
93,94,1825,235,1590,373650,0.5397216646594407,0.0017554719844712259
94,95,1823,234,1589,371826,0.5425709875049082,0.001746902518661844
95,96,1819,234,1585,370890,0.5512847474992585,0.0017425050296280824
96,97,1816,236,1580,372880,0.5508850032181934,0.0017518543919968707
97,98,1812,235,1577,370595,0.5468179549103469,0.0017411190688749203
98,99,1809,236,1573,371228,0.5500608790285215,0.001744093011779163
99,100,1809,238,1571,373898,0.5498932864043135,0.001756637131138291
100,101,1808,241,1567,377647,0.5439815489067833,0.001774250578133561
101,102,1804,242,1562,378004,0.5445154019534185,0.0017759278255534893
102,103,1803,245,1558,381710,0.542555867019465,0.0017933392511508407
103,104,1800,245,1555,380975,0.54118774197782,0.001789886094698047
104,105,1798,246,1552,381792,0.5361139049534825,0.0017937245012584993
105,106,1793,246,1547,380562,0.5321182882158492,0.0017879457496436202
106,107,1793,249,1544,384456,0.5341547537299457,0.0018062404315853597
107,108,1792,253,1539,389367,0.5341156286999155,0.0018293131544964748
108,109,1792,256,1536,393216,0.5350316365559895,0.0018473964186962065
109,110,1791,259,1532,396788,0.5357747714144581,0.0018641782892395793
110,111,1788,259,1529,396011,0.5393284529975177,0.0018605278095609116
111,112,1785,262,1523,399026,0.5367670277124799,0.0018746927982754326
112,113,1784,266,1518,403788,0.5399046034057476,0.0018970654935518997
113,114,1782,269,1513,406997,0.5469671766622358,0.0019121419276430765
114,115,1781,271,1510,409210,0.5487671366779893,0.0019225389823778144
115,116,1779,270,1509,407430,0.5513241538423778,0.0019141762361383958
116,117,1776,269,1507,405383,0.5489598725156211,0.0019045590779630643
117,118,1773,268,1505,403340,0.5476223533495315,0.0018949607124759114
118,119,1767,268,1499,401732,0.5547429629703384,0.0018874060518281669
119,120,1764,268,1496,400928,0.5535607390853221,0.0018836287215042945
120,121,1762,270,1492,402840,0.553237017178036,0.0018926116264536027
121,122,1760,272,1488,404736,0.5586975213472487,0.001901519360650197
122,123,1757,272,1485,403920,0.5578901762725291,0.0018976856522617894
123,124,1756,272,1484,403648,0.5593958102108768,0.0018964077494656535
124,125,1754,273,1481,404313,0.5571549764662527,0.0018995320338753238
125,126,1753,273,1480,404040,0.558036333036333,0.0018982494329071434
126,127,1752,276,1476,407376,0.5536064962098896,0.0019139225348479864
127,128,1750,278,1472,409216,0.5546459571473257,0.0019225671714100821
128,129,1748,281,1467,412227,0.5514582984617699,0.0019367133674364247
129,130,1745,281,1464,411384,0.5549292145537988,0.0019327528084028122
130,131,1743,285,1458,415530,0.5536952807258201,0.0019522314296997953
131,132,1740,286,1454,415844,0.5530583584228701,0.001953706655721805
132,133,1739,287,1452,416724,0.5548420537334063,0.0019578410471210684
133,134,1739,290,1449,420210,0.5598296090050213,0.001974218874868604
134,135,1738,294,1444,424536,0.5633632954566867,0.001994543167133618
135,136,1738,299,1439,430261,0.5629675940882395,0.0020214402020890514
136,137,1734,297,1437,426789,0.5592927652774556,0.002005128148750141
137,138,1730,296,1434,424464,0.5661728674280976,0.0019942048987464057
138,139,1727,297,1430,424710,0.5642603188057733,0.0019953606490693814
139,140,1726,299,1427,426673,0.5638861610647966,0.002004583160792965
140,141,1725,301,1424,428624,0.5599079846205532,0.002013749294452013
141,142,1722,303,1419,429957,0.5546508139186012,0.002020011957787488
142,143,1720,302,1418,428236,0.5516000523076061,0.002011926403698702
143,144,1720,306,1414,432684,0.5482245703561952,0.002032823872953159
144,145,1717,306,1411,431766,0.5528573347600321,0.0020285109510162005
145,146,1715,304,1411,428944,0.5515568465813718,0.002015252709506291
146,147,1712,303,1409,426927,0.5517922267741324,0.0020057764964922977
147,148,1710,305,1405,428525,0.5468152383174845,0.002013284175419596
148,149,1708,306,1402,429012,0.5479939955059532,0.002015572185205325
149,150,1706,306,1400,428400,0.5497362278244631,0.0020126969039140187
150,151,1706,309,1397,431673,0.5553879904464722,0.0020280740210160512
151,152,1705,311,1394,433534,0.5517790992171319,0.002036817319191084
152,153,1701,309,1392,430128,0.5509267008890376,0.0020208153452071177
153,154,1699,309,1390,429510,0.5465134688365813,0.002017911874883544
154,155,1697,309,1388,428892,0.5464779011965716,0.0020150084045599706
155,156,1696,310,1386,429660,0.5489503328213006,0.0020186166006902367
156,157,1695,312,1383,431496,0.5460096964977659,0.002027242444564154
157,158,1694,312,1382,431184,0.5479238561727707,0.0020257766148862335
158,159,1690,309,1381,426729,0.5475793770753804,0.0020048462584274637
159,160,1689,313,1376,430688,0.5476307675161601,0.002023446321552103
160,161,1688,315,1373,432495,0.5479809015133122,0.0020319359184367263
161,162,1685,315,1370,431550,0.547616730390453,0.0020274961458545634
162,163,1684,315,1369,431235,0.5478845641007803,0.002026016221660509
163,164,1677,316,1361,430076,0.5495656581627434,0.0020205710402607974
164,165,1676,318,1358,431844,0.5474083233760338,0.002028877408435681
165,166,1674,317,1357,430169,0.5458343116310101,0.0020210079702609467
166,167,1672,317,1355,429535,0.544921834076385,0.0020180293291846593
167,168,1671,319,1352,431288,0.5426095787501622,0.0020262652247788736
168,169,1670,320,1350,432000,0.5449976851851852,0.002029610323274641
169,170,1666,319,1347,429693,0.5447912812170549,0.002018771640367709
170,171,1662,319,1343,428417,0.5416148285432184,0.0020127767728387773
171,172,1662,321,1341,430461,0.5408387751735929,0.002022379836497975
172,173,1660,320,1340,428800,0.5365275186567164,0.002014576172731866
173,174,1659,320,1339,428480,0.5343283233756536,0.0020130727576775885
174,175,1656,320,1336,427520,0.5345223615269462,0.0020085625125147557
175,176,1653,317,1336,423512,0.5317700561023064,0.00198973223895993
176,177,1650,316,1334,421544,0.5309908336970754,0.001980486236376123
177,178,1648,318,1330,422940,0.5285737929729986,0.001987044884550409
178,179,1646,319,1327,423313,0.523376319649999,0.001988797302723051
179,180,1646,321,1325,425325,0.5266772468112619,0.001998250024876821
180,181,1644,322,1322,425684,0.5291154941224006,0.0019999366686408383
181,182,1641,320,1321,422720,0.5251703255109765,0.001986011286700593
182,183,1640,321,1319,423399,0.5211986802047242,0.001989201345518888
183,184,1639,321,1318,423078,0.5207479471870435,0.0019876932322925663
184,185,1638,322,1316,423752,0.5174701240348129,0.001990859800250638
185,186,1636,324,1312,425088,0.5165824488105992,0.0019971365581022468
186,187,1634,324,1310,424440,0.5183936481010272,0.001994092142617335
187,188,1634,325,1309,425425,0.5195063759769643,0.0019987198420812827
188,189,1633,326,1307,426082,0.5234391502105229,0.0020018065411145963
189,190,1631,326,1305,425430,0.5247561290929177,0.001998743332941506
190,191,1628,326,1302,424452,0.5221438466540386,0.0019941485206818703
191,192,1627,327,1300,425100,0.5234015525758645,0.001997192936166782
192,193,1626,327,1299,424773,0.5271074197277134,0.001995656633908192
193,194,1626,328,1298,425744,0.5246791499116841,0.0020002185589635155
194,195,1623,329,1294,425726,0.5268506034397711,0.0020001339918667123
195,196,1623,331,1292,427652,0.5233647919336284,0.0020091826712246453
196,197,1623,331,1292,427652,0.5225650762769729,0.0020091826712246453
197,198,1621,330,1291,426030,0.524556956082905,0.002001562236168276
198,199,1618,332,1286,426952,0.5255719612509134,0.002005893950793413
199,200,1616,333,1283,427239,0.5252703990038362,0.0020072423261702182
200,201,1616,334,1282,428188,0.5251665156426616,0.00201170089144056
201,202,1614,334,1280,427520,0.5225065494011976,0.0020085625125147557
202,203,1613,336,1277,429072,0.518451448707909,0.002015854075528002
203,204,1611,340,1271,432140,0.5247813208682371,0.0020302680673608873
204,205,1609,342,1267,433314,0.5241926178244876,0.002035783721341268
205,206,1608,342,1266,432972,0.5242879447169794,0.002034176946502009
206,207,1607,346,1261,436306,0.5229724092723914,0.002049840652098763
207,208,1604,346,1258,435268,0.5245044432395674,0.00204496394951645
208,209,1603,349,1254,437646,0.5221297578408121,0.0020561362026385497
209,210,1599,347,1252,434444,0.5212823747134268,0.0020410926557516856
210,211,1598,348,1250,435000,0.525319540229885,0.0020437048394084927
211,212,1595,348,1247,433956,0.5290605499175032,0.0020387999477939124
212,213,1593,347,1246,432362,0.5306895610622581,0.0020313110615547926
213,214,1591,347,1244,431668,0.5308083990474161,0.002028050530155828
214,215,1588,349,1239,432411,0.5313948997597193,0.002031541271984979
215,216,1587,353,1234,435602,0.5290792971565786,0.002046533138979352
216,217,1586,356,1230,437880,0.5247556408148351,0.0020572355748969904
217,218,1584,355,1229,436295,0.525896469132124,0.002049788972206272
218,219,1583,356,1227,436812,0.5248665329707058,0.002052217927153339
219,220,1580,354,1226,434004,0.5206772287813016,0.002039025460052054
220,221,1575,353,1222,431366,0.5198091643754956,0.0020266316821983535
221,222,1575,354,1221,432234,0.5203153847221644,0.0020307096955330815
222,223,1573,353,1220,430660,0.5183950215947616,0.002023314772734854
223,224,1571,354,1217,430818,0.5116197559062063,0.0020240570839179036
224,225,1570,355,1215,431325,0.5110299658030487,0.0020264390571445245
225,226,1569,357,1212,432684,0.5043750173336661,0.002032823872953159
226,227,1565,360,1205,433800,0.5037090825265099,0.002038067032954952
227,228,1562,361,1201,433561,0.49973129501961655,0.0020369441698362884
228,229,1559,360,1199,431640,0.49770178852747665,0.0020279189813385786
229,230,1556,364,1192,433888,0.49460229367947484,0.0020384804720948784
230,231,1555,365,1190,434350,0.49589731783124213,0.0020406510275794913
231,232,1551,365,1186,432890,0.5014530250179029,0.0020337916963943502
232,233,1549,364,1185,431340,0.5035609959660592,0.0020265095297251935
233,234,1547,362,1185,428970,0.5028719957106558,0.002015374861979451
234,235,1546,365,1181,431065,0.5019985385034739,0.002025217532412924
235,236,1546,367,1179,432693,0.5053652358600671,0.0020328661565015608
236,237,1545,367,1178,432326,0.5059862233592243,0.0020311419273611863
237,238,1544,367,1177,431959,0.5058419896332754,0.002029417698220812
238,239,1540,364,1176,428064,0.5084940569634447,0.0020111183181070274
239,240,1538,363,1175,426525,0.5076326123908329,0.0020038878313303615
240,241,1537,364,1173,426972,0.5091879561189024,0.0020059879142343058
241,242,1534,364,1170,425880,0.5089931436085282,0.0020008575103615837
242,243,1531,362,1169,423178,0.5071577444952242,0.001988163049497028
243,244,1531,362,1169,423178,0.5082849297458752,0.001988163049497028
244,245,1530,364,1166,424424,0.5089980773943037,0.001994016971864621
245,246,1529,364,1165,424060,0.5106423619299156,0.00199230683724038
246,247,1525,361,1164,420204,0.5088861600555921,0.0019741906858363363
247,248,1522,361,1161,419121,0.5094447665471308,0.0019691025655120156
248,249,1521,362,1159,419558,0.5112094156231082,0.0019711556666955135
249,250,1518,362,1156,418472,0.5125360836567321,0.001966053451855059
250,251,1516,363,1153,418539,0.5111256059769819,0.0019663682293820485
251,252,1514,366,1148,420168,0.5089321414291427,0.00197402155164273
252,253,1512,365,1147,418655,0.5134131922465993,0.001966913217339224
253,254,1509,366,1143,418338,0.5113903111837796,0.0019654238968010804
254,255,1506,366,1140,417240,0.5120410315406001,0.0019602653038960907
255,256,1503,365,1138,415370,0.5154560993812746,0.0019514797221726564
256,257,1501,368,1133,416944,0.5134238650754057,0.001958874644970884
257,258,1499,370,1129,417730,0.5124051420774184,0.001962567408197953
258,259,1499,371,1128,418488,0.5152668654776242,0.001966128622607773
259,260,1496,372,1124,418128,0.5152010867485555,0.001964437280671711
260,261,1492,373,1119,417387,0.5119637171258329,0.0019609559351866494
261,262,1492,374,1118,418132,0.5076459108606851,0.001964456073359889
262,263,1491,377,1114,419978,0.5109767654496188,0.001973128898954253
263,264,1490,378,1112,420336,0.5148167180541281,0.0019748108445462255
264,265,1488,377,1111,418847,0.5120986899750983,0.0019678152663717904
265,266,1487,377,1110,418470,0.5104451932038139,0.00196604405551097
266,267,1484,378,1106,418068,0.510727919859927,0.001964155390349034
267,268,1480,378,1102,416556,0.5091824388557601,0.0019570517542175725
268,269,1476,376,1100,413600,0.5094197292069633,0.001943163957653684
269,270,1471,374,1097,410278,0.5097738606505833,0.0019275566301214656
270,271,1470,375,1095,410625,0.5096888888888889,0.0019291868958209479
271,272,1469,376,1093,410968,0.5090858655661754,0.0019307983688322515
272,273,1467,376,1091,410216,0.5090050119936813,0.0019272653434546994
273,274,1465,376,1089,409464,0.5091631987183245,0.0019237323180771471
274,275,1464,380,1084,411920,0.5061298310351524,0.001935271028618727
275,276,1462,379,1083,410457,0.5066572137885332,0.0019283976029174522
276,277,1461,380,1081,410780,0.509698622133502,0.0019299151124878634
277,278,1457,381,1076,409956,0.508208197952951,0.0019260438187230988
278,279,1457,383,1074,411342,0.5053167437314936,0.0019325554851769384
279,280,1455,383,1072,410576,0.503772748528896,0.0019289566853907616
280,281,1454,384,1070,410880,0.5002579828660436,0.0019303849296923251
281,282,1453,383,1070,409810,0.5009467802152217,0.0019253578856045848
282,283,1451,383,1068,409044,0.5026085213326683,0.001921759085818408
283,284,1449,382,1067,407594,0.500127577932943,0.0019149467363537129
284,285,1446,381,1065,405765,0.4988503197663672,0.001906353779684108
285,286,1443,382,1061,405302,0.502306921752175,0.0019041785260274502
286,287,1441,381,1060,403860,0.5040013866191255,0.0018974037619391123
287,288,1439,381,1058,403098,0.5015281643669778,0.0018938237548411139
288,289,1434,383,1051,402533,0.5007564597188305,0.0018911692876359052
289,290,1433,384,1049,402816,0.49957300603749605,0.001892498870324532
290,291,1430,384,1046,401664,0.5020215901848311,0.0018870865761291327
291,292,1428,384,1044,400896,0.500483916028097,0.0018834783799988669
292,293,1427,385,1042,401170,0.5028691078595109,0.001884765679139092
293,294,1424,384,1040,399360,0.5032201522435897,0.0018762619877383346
294,295,1422,385,1037,399245,0.5026061691442598,0.0018757216979532038
295,296,1420,385,1035,398475,0.5064909969257795,0.0018721041054788484
296,297,1420,388,1032,400416,0.5068403859985615,0.0018812232574174504
297,298,1419,390,1029,401310,0.5052976501956093,0.0018854234232253382
298,299,1418,390,1028,400920,0.5063279457248329,0.0018835911361279377
299,300,1416,390,1026,400140,0.5074049082821013,0.0018799265619331362
300,301,1412,388,1024,397312,0.5057939352448454,0.0018666401313909586
301,302,1409,388,1021,396148,0.503271504589194,0.0018611714591310242
302,303,1408,388,1020,395760,0.5026202749140893,0.0018593485683777128
303,304,1407,388,1019,395372,0.503518205639246,0.0018575256776244013
304,305,1406,389,1017,395613,0.5012929302121012,0.001858657937087154
305,306,1405,390,1015,395850,0.5000151572565366,0.0018597714038617282
306,307,1404,389,1015,394835,0.49862600833259463,0.0018550027592364419
307,308,1402,388,1014,393432,0.49839362329449566,0.0018484112238578438
308,309,1400,386,1014,391404,0.49663519023821934,0.0018388833309513602
309,310,1398,387,1011,391257,0.4960524667929264,0.0018381926996608013
310,311,1397,388,1009,391492,0.49561676866960247,0.0018392967700912863
311,312,1395,388,1007,390716,0.49529837529049237,0.0018356509885846634
312,313,1393,387,1006,389322,0.4924997816717267,0.001829101736754467
313,314,1390,385,1005,386925,0.4925709116753893,0.0018178402183635196
314,315,1389,385,1004,386540,0.4909039168003312,0.001816031422126342
315,316,1388,385,1003,386155,0.4919294065854385,0.0018142226258891644
316,317,1383,385,998,384230,0.49168466803737343,0.0018051786447032762
317,318,1378,386,992,382912,0.4851558582650844,0.0017989864539484706
318,319,1374,389,985,383165,0.48420915271488785,0.0018001750914757588
319,320,1372,388,984,381792,0.48122014080965547,0.0017937245012584993
320,321,1370,387,983,380421,0.48319624836694086,0.0017872833073853292
321,322,1369,388,981,380628,0.48315415576363274,0.001788255828998565
322,323,1367,390,977,381030,0.4857517780752172,0.001790144494160501
323,324,1365,390,975,380250,0.48704536489151873,0.0017864799199656996
324,325,1363,390,973,379470,0.48784620655124256,0.0017828153457708981
325,326,1359,389,970,377330,0.48853258421010787,0.0017727612575954173
326,327,1356,390,966,376740,0.4907071189679886,0.0017699893360890932
327,328,1356,392,964,377888,0.48898350834109583,0.0017753828375963138
328,329,1351,390,961,374790,0.4869847114384055,0.0017608279006020896
329,330,1349,389,960,373440,0.49054466580976863,0.0017544853683418562
330,331,1348,389,959,373051,0.4935759453801223,0.0017526577794165002
331,332,1346,391,955,373405,0.49489963980128815,0.0017543209323202947
332,333,1344,391,953,372623,0.4939308630975544,0.001750646961781404
333,334,1341,390,951,370890,0.4923508317830085,0.0017425050296280824
334,335,1339,388,951,368988,0.49442800307869084,0.0017335691063992205
335,336,1337,386,951,367086,0.4961589382324578,0.0017246331831703584
336,337,1336,386,950,366700,0.49410144532315237,0.0017228196887611362
337,338,1331,385,946,364210,0.49162296477307044,0.0017111212403700393
338,339,1327,382,945,360990,0.49332114463004517,0.0016959931263863719
339,340,1325,381,944,359664,0.4935717781040082,0.0016897633502552093
340,341,1322,379,943,357397,0.4948390725159977,0.0016791125942300623
341,342,1318,377,941,354757,0.4920748568738601,0.0016667094200322726
342,343,1317,376,941,353816,0.4897404300540394,0.0016622884401382878
343,344,1316,376,940,353440,0.4902105024898144,0.0016605219274495118
344,345,1316,377,939,354003,0.4937274542871105,0.0016631669983106312
345,346,1313,376,937,352312,0.4978371443493267,0.0016552223893831835
346,347,1313,377,936,352872,0.5011817316193974,0.0016578533657281693
347,348,1312,377,935,352495,0.4989914750563838,0.0016560821548673485
348,349,1309,379,930,352470,0.49965954549323344,0.001655964700566233
349,350,1308,378,930,351540,0.4998378562894692,0.001651595400564739
350,351,1305,378,927,350406,0.4992951033943482,0.0016462676734661432
351,352,1302,380,922,350360,0.4959612969517068,0.0016460515575520908
352,353,1301,379,922,349438,0.4944167491801121,0.0016417198429269537
353,354,1300,380,920,349600,0.4980549199084668,0.0016424809467981817
354,355,1300,382,918,350676,0.49658088948202905,0.0016475361799181897
355,356,1298,381,917,349377,0.4984873074071847,0.001641433254432232
356,357,1297,383,914,350062,0.4972719118327611,0.0016446515022827948
357,358,1296,384,912,350208,0.4919619197733918,0.001645337435401309
358,359,1293,384,909,349056,0.49019928034470117,0.0016399251412059098
359,360,1292,385,907,349195,0.48859519752573777,0.0016405781871201117
360,361,1290,384,906,347904,0.48603925220750543,0.0016345128470105108
361,362,1290,385,905,348425,0.4843854488053383,0.0016369605946457565
362,363,1289,385,904,348040,0.4817147454315597,0.0016351517984085789
363,364,1285,382,903,344946,0.4828494894853107,0.0016206156541025332
364,365,1283,381,902,343662,0.4830502063073602,0.0016145832011972446
365,366,1279,380,899,341620,0.47950061471810784,0.0016049895338821362
366,367,1277,380,897,340860,0.4806313442469049,0.0016014189231282271
367,368,1275,380,895,340100,0.4810467509556013,0.001597848312374318
368,369,1271,380,891,338580,0.4826835607537362,0.0015907070908664999
369,370,1271,382,889,339598,0.48088622430049643,0.00159548983000792
370,371,1270,384,886,340224,0.48287304834462,0.0015984308857078505
371,372,1267,385,882,339570,0.48443030892010486,0.0015953582811906709
372,373,1264,383,881,337423,0.48621463267175036,0.0015852713058108778
373,374,1261,382,879,335778,0.48541893751228493,0.0015775428127974825
374,375,1260,382,878,335396,0.48452873618051495,0.0015757481110764387
375,376,1259,385,874,336490,0.4884454218550328,0.0015808879112932498
376,377,1257,384,873,335232,0.4838798205421917,0.0015749776108611214
377,378,1255,385,870,334950,0.48309299895506796,0.0015736527263445392
378,379,1254,386,868,335048,0.4832173300542012,0.0015741131472049117
379,380,1249,385,864,332640,0.4836159211159211,0.0015627999489214734
380,381,1246,384,862,331008,0.48072856245166284,0.0015551325321446583
381,382,1239,378,861,325458,0.47887899513915777,0.0015290576772970326
382,383,1237,378,859,324702,0.4812351017240424,0.001525505859231302
383,384,1234,376,858,322608,0.4818479392947478,0.0015156678869698735
384,385,1230,374,856,320144,0.47814421010545255,0.0015040915910519367
385,386,1228,373,855,318915,0.4742768449273317,0.001498317537609102
386,387,1226,371,855,317205,0.47388597279361927,0.0014902836634128067
387,388,1222,371,851,315721,0.47884366260084066,0.0014833115760985948
388,389,1218,371,847,314237,0.4773498983251495,0.0014763394887843827
389,390,1215,368,847,311696,0.47640008213130736,0.0014644014336190104
390,391,1214,369,845,311805,0.4795529257067719,0.0014649135343718736
391,392,1213,369,844,311436,0.4785509703438267,0.00146317990888741
392,393,1209,368,841,309488,0.47925606162436024,0.0014540278697444955
393,394,1208,367,841,308647,0.47694291536933786,0.0014500767070549725
394,395,1205,366,839,307074,0.4811771755342361,0.0014426864824287895
395,396,1204,365,839,306235,0.47943246199813866,0.0014387447160833556
396,397,1202,364,838,305032,0.48251658842350964,0.0014330928151136812
397,398,1201,365,836,305140,0.48384020449629683,0.0014336002176945
398,399,1201,367,834,306078,0.4821679441188194,0.0014380071030723508
399,400,1198,367,831,304977,0.48346268735019354,0.0014328344156512272
400,401,1195,367,828,303876,0.48489515460253524,0.0014276617282301036
401,402,1194,367,827,303509,0.4846841444570013,0.0014259374990897291
402,403,1189,365,824,300760,0.4831693044287805,0.0014130222241390763
403,404,1186,366,820,300120,0.4828468612554978,0.0014100153940305215
404,405,1185,365,820,299300,0.4835282325425994,0.0014061628929539353
405,406,1183,365,818,298570,0.4867602237331279,0.0014027332273613647
406,407,1182,365,817,298205,0.4859945339615366,0.0014010183945650794
407,408,1178,363,815,295845,0.48617688316517094,0.0013899307085397828
408,409,1177,363,814,295482,0.48762699589145875,0.0013882252720875867
409,410,1176,367,809,296903,0.4858994351690619,0.0013949013745629879
410,411,1175,369,806,297414,0.4799303328020873,0.0013973021404777872
411,412,1169,368,801,294768,0.48458448678282584,0.00138487077724773
412,413,1167,366,801,293166,0.48387602928033946,0.0013773443056322532
413,414,1166,366,800,292800,0.48549521857923494,0.0013756247746639233
414,415,1165,366,799,292434,0.4854702257603425,0.0013739052436955934
415,416,1165,366,799,292434,0.48444435325577734,0.0013739052436955934
416,417,1164,365,799,291635,0.4868002811733845,0.0013701514042319441
