time_online,age,active,positive,negative,weight,auc,weight_fraction
100,101,1808,239,1569,374991,0.5010360248645968,0.0018142589399500859
101,102,1804,236,1568,370048,0.49647883517813907,0.0017903440141514046
102,103,1800,238,1562,371756,0.49510969560679585,0.0017986075571949302
103,104,1798,239,1559,372601,0.4934474142581474,0.001802695785457096
104,105,1795,239,1556,371884,0.495732540254488,0.0017992268391091991
105,106,1792,239,1553,371167,0.49344365204880825,0.0017957578927613022
106,107,1790,242,1548,374616,0.4899630555021675,0.001812444637466876
107,108,1786,238,1548,368424,0.48630925238312384,0.0017824868748641178
108,109,1784,237,1547,366639,0.4874222327684726,0.0017738507950440397
109,110,1783,239,1544,369016,0.4861875907819716,0.0017853510537176114
110,111,1780,240,1540,369600,0.48036255411255413,0.0017881765274514634
111,112,1779,242,1537,371954,0.48373992482941436,0.001799565508906065
112,113,1779,244,1535,374540,0.4850937149570139,0.0018120769388302788
113,114,1778,246,1532,376872,0.4785232121250716,0.0018233594812058656
114,115,1774,246,1528,375888,0.4838435917081684,0.0018185987514899233
115,116,1774,248,1526,378448,0.49512482560351756,0.0018309843897753014
116,117,1772,248,1524,377952,0.4965392430784862,0.0018285846723575094
117,118,1772,252,1520,383040,0.4869073725981621,0.0018532011284496984
118,119,1770,252,1518,382536,0.4828643578643579,0.0018507627059122646
119,120,1767,250,1517,379250,0.48826104152933414,0.0018348645780193926
120,121,1766,249,1517,377733,0.48841642112285666,0.001827525119707315
121,122,1764,252,1512,381024,0.49097432182749645,0.0018434474382999632
122,123,1762,251,1511,379261,0.48962851440037336,0.0018349177975589
123,124,1762,254,1508,383032,0.49344702270306395,0.0018531624233300566
124,125,1761,255,1506,384030,0.5018305861521235,0.001857990887005372
125,126,1759,257,1502,386014,0.5023470651323527,0.00186758975667654
126,127,1757,260,1497,389220,0.5010328349005704,0.001883100833372994
127,128,1753,260,1493,388180,0.4927997320830543,0.001878069167819559
128,129,1753,260,1493,388180,0.4893606059044773,0.001878069167819559
129,130,1749,259,1490,385910,0.48286128890155744,0.0018670865901211965
130,131,1747,261,1486,387846,0.48458924418454746,0.0018764532290745136
131,132,1746,263,1483,390029,0.48601770637567976,0.0018870148885967717
132,133,1744,261,1483,387063,0.48648411240547407,0.001872664965489572
133,134,1742,260,1482,385320,0.49071421156441397,0.0018642320875476132
134,135,1739,260,1479,384540,0.48490404119207364,0.0018604583383825372
135,136,1737,261,1476,385236,0.4902683030661724,0.0018638256837913744
136,137,1735,261,1474,384714,0.4937486028582272,0.0018613001747347464
137,138,1734,263,1471,386873,0.4884858855490044,0.001871745718898079
138,139,1733,266,1467,390222,0.4907872954369564,0.0018879486496081303
139,140,1732,267,1465,391155,0.4838797918983523,0.001892462634186356
140,141,1730,269,1461,393009,0.4820067733817801,0.0019014325456633446
141,142,1728,272,1456,396032,0.485801652391726,0.0019160582427479923
142,143,1724,272,1452,394944,0.4852434775563118,0.0019107943464767066
143,144,1722,273,1449,395577,0.4846919815863915,0.0019138568890683645
144,145,1717,273,1444,394212,0.4822506671537143,0.0019072528280294813
145,146,1716,274,1442,395108,0.4811241483341264,0.0019115878014293636
146,147,1715,275,1440,396000,0.48261363636363636,0.001915903422269425
147,148,1714,279,1435,400365,0.4853596093564623,0.0019370219031739858
148,149,1712,280,1432,400960,0.4812425179569034,0.0019399005964473451
149,150,1711,282,1429,402978,0.4822645404960072,0.0019496639628769907
150,151,1710,285,1425,406125,0.4861655894121268,0.0019648895893160864
151,152,1708,289,1419,410091,0.48967668151702914,0.001984077652378512
152,153,1704,289,1415,408935,0.4893247093058799,0.001978484762590271
153,154,1702,290,1412,409480,0.48563299794861775,0.001981121548865869
154,155,1701,289,1412,408068,0.48341697952302065,0.0019742900952490904
155,156,1698,290,1408,408320,0.48389988244514115,0.001975509306517807
156,157,1695,291,1404,408564,0.49094633888448325,0.0019766898126668824
157,158,1695,291,1404,408564,0.4885721698436475,0.0019766898126668824
158,159,1693,294,1399,411306,0.4909848142259048,0.0019899559924241115
159,160,1692,296,1396,413216,0.493151281654147,0.001999196839738593
160,161,1690,297,1393,413721,0.49679373297463747,0.002001640100415982
161,162,1687,296,1391,411736,0.4997862708143082,0.0019920363926048588
162,163,1685,295,1390,410050,0.5022753322765516,0.0019838792886403478
163,164,1680,293,1387,406391,0.5042877425927248,0.0019661765345441768
164,165,1678,295,1383,407985,0.5092589188328003,0.0019738885296328064
165,166,1677,296,1381,408776,0.5011204180284556,0.00197771549833739
166,167,1676,298,1378,410644,0.5011835068818733,0.001986753143773752
167,168,1675,303,1372,415716,0.4988237161908611,0.0020112921896266573
168,169,1672,304,1368,415872,0.49948301400430906,0.0020120469394596724
169,170,1666,301,1365,410865,0.49862363550071187,0.0019878223727038567
170,171,1665,304,1361,413744,0.4972180865462702,0.002001751377634952
171,172,1661,301,1360,409360,0.49572991987492676,0.001980540972071242
172,173,1661,304,1357,412528,0.49347195826707513,0.0019958681994493976
173,174,1660,304,1356,412224,0.4960070253066294,0.001994397404903009
174,175,1658,302,1356,409512,0.4958145304655297,0.0019812763693444362
175,176,1658,304,1354,411616,0.4951411023866905,0.0019914558158102315
176,177,1658,304,1354,411616,0.4969996307237814,0.0019914558158102315
177,178,1656,305,1351,412055,0.49242940869544116,0.0019935797592505757
178,179,1656,308,1348,415184,0.48585928166788706,0.002008718299170477
179,180,1654,309,1345,415605,0.48836996667508814,0.0020107551560916274
180,181,1648,306,1342,410652,0.48920253645422396,0.001986791848893394
181,182,1647,307,1340,411380,0.49174242792551903,0.001990314014780798
182,183,1646,306,1340,410040,0.49184469807823616,0.0019838309072407957
183,184,1641,305,1336,407480,0.4860753902032002,0.0019714452689554175
184,185,1640,307,1333,409231,0.4913093094120436,0.0019799168520170177
185,186,1639,308,1331,409948,0.49150380048201237,0.001983385798364915
186,187,1637,307,1330,408310,0.49449682839019365,0.001975460925118255
187,188,1637,308,1329,409332,0.4945447705041385,0.0019804055041524955
188,189,1632,307,1325,406775,0.4917632597873517,0.0019680343802869833
189,190,1631,309,1322,408498,0.4887612668850276,0.001976370495429837
190,191,1631,311,1320,410520,0.4917226931696385,0.001986153214419304
191,192,1631,313,1318,412534,0.4905316895092283,0.001995897228289129
192,193,1629,314,1315,412910,0.4874936426824248,0.0019977163689122936
193,194,1629,316,1313,414908,0.4917427477898715,0.0020073829725428347
194,195,1628,316,1312,414592,0.4961866123803643,0.0020058541203169834
195,196,1625,316,1309,413644,0.5000241753778611,0.0020012675636394296
196,197,1624,317,1307,414319,0.5038677926911389,0.0020045333081092067
197,198,1623,320,1303,416960,0.5070078664620108,0.0020173108357309584
198,199,1622,322,1300,418600,0.5092546583850932,0.0020252453852575287
199,200,1618,319,1299,414381,0.5081941498282981,0.0020048332727864307
200,201,1613,320,1293,413760,0.5033280162412993,0.0020018287878742357
201,202,1610,319,1291,411829,0.5047701837413101,0.0019924863396206948
202,203,1609,319,1290,411510,0.4986027071031081,0.0019909429729749774
203,204,1605,316,1289,407324,0.5062358220973967,0.0019706905191224024
204,205,1604,318,1286,408948,0.5088886606610131,0.001978547658409689
205,206,1602,318,1284,408312,0.5090396559493721,0.001975470601398165
206,207,1601,318,1283,407994,0.5101741692279789,0.0019739320728924033
207,208,1600,320,1280,409600,0.504794921875,0.001981702125660496
208,209,1599,322,1277,411194,0.5072496194010613,0.001989414120749126
209,210,1597,323,1274,411502,0.5048748244236967,0.001990904267855336
210,211,1596,324,1272,412128,0.5049717563475424,0.0019939329434673072
211,212,1595,325,1270,412750,0.5082398546335554,0.0019969422665194574
212,213,1592,324,1268,410832,0.5066912996066519,0.0019876627140853345
213,214,1587,323,1264,408272,0.5091017752870635,0.0019752770757999563
214,215,1587,326,1261,411086,0.508168607055458,0.001988891601633962
215,216,1587,326,1261,411086,0.5059330651007332,0.001988891601633962
216,217,1583,326,1257,409782,0.506376561195953,0.0019825826671323473
217,218,1581,326,1255,409130,0.5093197761102828,0.0019794281998815402
218,219,1581,328,1253,410984,0.5054357347244662,0.001988398111358529
219,220,1579,328,1251,410328,0.5060244487336959,0.0019852242915479007
220,221,1576,328,1248,409344,0.5075266768292683,0.0019804635618319586
221,222,1575,327,1248,408096,0.5063097898533679,0.0019744255631678367
222,223,1572,328,1244,408032,0.5054995686612815,0.001974115922210702
223,224,1571,328,1243,407704,0.5080425995329946,0.0019725290123053883
224,225,1568,326,1242,404892,0.5114450273159262,0.0019589241627512933
225,226,1566,328,1238,406064,0.5124660152094251,0.0019645944627788175
226,227,1565,330,1235,407550,0.5064924549135075,0.0019717839387522833
227,228,1557,326,1231,401306,0.5080088511011547,0.0019415745928718533
228,229,1554,325,1229,399425,0.5100557050760468,0.0019324740516160734
229,230,1552,326,1226,399676,0.5082942183168366,0.0019336884247448353
230,231,1551,327,1224,400248,0.5064959724970519,0.0019364558407992244
231,232,1550,330,1220,402600,0.509284649776453,0.0019478351459739154
232,233,1549,330,1219,402270,0.5082631068685212,0.001946238559788691
233,234,1548,331,1217,402827,0.5021907667559523,0.0019489334037437517
234,235,1546,330,1216,401280,0.5084654106858055,0.0019414488012330173
235,236,1542,330,1212,399960,0.506938193819382,0.0019350624564921193
236,237,1541,334,1207,403138,0.5083346149457506,0.001950438065269827
237,238,1539,334,1205,402470,0.5092652868536786,0.0019472061877797361
238,239,1535,332,1203,399396,0.5078067882502579,0.001932333745557372
239,240,1535,332,1203,399396,0.5086505623491472,0.001932333745557372
240,241,1533,330,1203,396990,0.5055945993601854,0.0019206931808250986
241,242,1531,329,1202,395458,0.509993475919061,0.0019132811504136928
242,243,1529,327,1202,393054,0.5092786232934915,0.0019016502619613298
243,244,1527,328,1199,393272,0.511869647470453,0.001902704976471569
244,245,1525,328,1197,392616,0.5145001731972207,0.0018995311566609408
245,246,1523,327,1196,391092,0.5120125187935319,0.0018921578313691766
246,247,1521,327,1194,390438,0.5111003539614484,0.001888993687838459
247,248,1518,327,1191,389457,0.5129654878458982,0.0018842474725423825
248,249,1518,331,1187,392897,0.516343978192758,0.0019008906739883594
249,250,1517,331,1186,392566,0.5157960699602105,0.0018992892496631796
250,251,1516,331,1185,392235,0.5150866189911659,0.0018976878253379999
251,252,1513,332,1181,392092,0.5123032349550616,0.0018969959713244025
252,253,1512,334,1178,393452,0.5114753515041225,0.0019035758416635097
253,254,1510,334,1176,392784,0.510369566988472,0.0019003439641734187
254,255,1506,336,1170,393120,0.5120650183150184,0.0019019695791983747
255,256,1503,335,1168,391280,0.5151604988754857,0.0018930674016807592
256,257,1501,336,1165,391440,0.5175301451052524,0.0018938415040735952
257,258,1499,335,1164,389940,0.516112735292609,0.0018865842941407566
258,259,1497,334,1163,388442,0.5138167345446683,0.0018793367604878282
259,260,1497,335,1162,389270,0.5112929329257327,0.0018833427403707552
260,261,1496,335,1161,388935,0.5129057554604239,0.0018817219634857545
261,262,1492,334,1158,386772,0.5143857362994219,0.0018712570667626012
262,263,1489,332,1157,384124,0.5131884495631619,0.0018584456721611631
263,264,1487,332,1155,383460,0.5132165023731289,0.0018552331472308932
264,265,1485,333,1152,383616,0.5078568151484818,0.0018559878970639085
265,266,1483,332,1151,382132,0.5088843645651241,0.0018488080973703533
266,267,1480,332,1148,381136,0.513055707149154,0.0018439893099749484
267,268,1477,332,1145,380140,0.5122770558215395,0.0018391705225795434
268,269,1474,334,1140,380760,0.5149700598802396,0.0018421701693517836
269,270,1473,333,1140,379620,0.5098519572203783,0.001836654689802826
270,271,1470,332,1138,377816,0.5079589006288776,0.0018279266853235988
271,272,1470,334,1136,379424,0.5084259298304799,0.0018357064143716018
272,273,1467,335,1132,379220,0.5072991930805337,0.0018347194338207357
273,274,1466,335,1131,378885,0.5067052007865184,0.0018330986569357352
274,275,1464,334,1130,377420,0.510521435006094,0.0018260107819013294
275,276,1463,334,1129,377086,0.5110452257575195,0.001824394843156284
276,277,1461,335,1126,377210,0.5107128655125792,0.001824994772510732
277,278,1459,334,1125,375750,0.5098815701929474,0.0018179310881761021
278,279,1458,334,1124,375416,0.5098157776972745,0.0018163151494310567
279,280,1456,336,1120,376320,0.5070498511904762,0.001820688827950581
280,281,1454,337,1117,376429,0.5079895544710955,0.0018212161852057005
281,282,1454,339,1115,377985,0.5041364075293993,0.001828744330976032
282,283,1448,336,1112,373632,0.5087091041452553,0.001807683907750934
283,284,1444,338,1106,373828,0.5062033876542154,0.0018086321831821581
284,285,1443,338,1105,373490,0.5071782377038208,0.0018069968918772918
285,286,1440,341,1099,374759,0.5117795703372033,0.0018131364914804734
286,287,1438,344,1094,376336,0.5105118829981719,0.0018207662381898645
287,288,1438,344,1094,376336,0.5135092045406232,0.0018207662381898645
288,289,1438,346,1092,377832,0.5113568993626798,0.0018280040955628823
289,290,1432,343,1089,373527,0.5104450280702599,0.001807175903055635
290,291,1430,342,1088,372096,0.5132465815273477,0.0018002525247797071
291,292,1430,343,1087,372841,0.5160886275919225,0.0018038569390463502
292,293,1430,345,1085,374325,0.513254524811327,0.0018110367387399054
293,294,1426,345,1081,372945,0.514220595530172,0.0018043601056016937
294,295,1424,347,1077,373719,0.5147182776364059,0.0018081048259270386
295,296,1423,349,1074,374826,0.5151163473184891,0.0018134606468574734
296,297,1421,348,1073,373404,0.5172735160844555,0.0018065808118411424
297,298,1420,352,1068,375936,0.5146567500851209,0.0018188309822077741
298,299,1417,351,1066,374166,0.518630768161725,0.0018102674744870245
299,300,1416,352,1064,374528,0.5213575487012987,0.0018120188811508162
300,301,1413,351,1062,372762,0.5207156308851224,0.0018034747259898874
301,302,1412,351,1061,372411,0.5188863916479374,0.0018017765388656031
302,303,1411,353,1058,373474,0.5209679924171429,0.0018069194816380083
303,304,1408,354,1054,373116,0.5250779918309587,0.0018051874275340375
304,305,1407,354,1053,372762,0.5239267951132358,0.0018034747259898874
305,306,1404,352,1052,370304,0.518544223124784,0.0017915825779799424
306,307,1401,353,1048,369944,0.5193326557533031,0.001789840847596061
307,308,1400,353,1047,369591,0.5184217148144842,0.0017881329841918662
308,309,1396,354,1042,368868,0.5175130398950302,0.001784635009004238
309,310,1393,352,1041,366432,0.515618177451751,0.001772849300073308
310,311,1391,352,1039,365728,0.5142127482719399,0.001769443249544829
311,312,1391,353,1038,366414,0.5168825426976044,0.0017727622135541138
312,313,1389,352,1037,365024,0.5159770316472342,0.00176603719901635
313,314,1388,351,1037,363987,0.5159964504226799,0.001761020047882781
314,315,1386,351,1035,363285,0.5120497680884154,0.0017576236736342123
315,316,1384,350,1034,361900,0.5136087316938381,0.0017509228497962245
316,317,1384,353,1031,363943,0.5165204441354827,0.0017608071697247508
317,318,1384,354,1030,364620,0.5167050628051122,0.0017640825904744388
318,319,1381,354,1027,363558,0.5131835910638742,0.001758944485841989
319,320,1380,353,1027,362531,0.5166675401551867,0.001753975716107972
320,321,1379,353,1026,362178,0.5179166045425178,0.0017522678527037774
321,322,1376,352,1024,360448,0.5181218927556819,0.0017438978705812368
322,323,1374,350,1024,358400,0.5205608258928571,0.0017339893599529342
323,324,1369,352,1017,357984,0.5254424778761062,0.0017319766937315603
324,325,1368,351,1017,356967,0.523992413864587,0.0017270563053970957
325,326,1367,353,1014,357942,0.5246632135932637,0.0017317734918534408
326,327,1365,353,1012,357236,0.5216383567165683,0.0017283577650450514
327,328,1364,353,1011,356883,0.5220002073508685,0.0017266499016408566
328,329,1360,352,1008,354816,0.5206839601370852,0.0017166494663534049
329,330,1360,354,1006,356124,0.5220316518965304,0.0017229777534148402
330,331,1357,351,1006,353106,0.521965075643008,0.0017083762470299687
331,332,1353,352,1001,352352,0.5210471346834984,0.0017047282895037285
332,333,1348,351,997,349947,0.5243679757220379,0.0016930925629114104
333,334,1347,351,996,349596,0.51994301994302,0.001691394375787126
334,335,1345,350,995,348250,0.5157501794687724,0.001684882239407392
335,336,1343,351,992,348192,0.512007742854517,0.001684601627289989
336,337,1343,352,991,348832,0.5147262865792129,0.0016876980368613335
337,338,1343,353,990,349470,0.5144933756831774,0.0016907847701527676
338,339,1341,355,986,350030,0.5161900408536412,0.0016934941285276942
339,340,1341,356,985,350660,0.5174813209376605,0.0016965421566994864
340,341,1337,356,981,349236,0.5163327950154051,0.0016896526454032448
341,342,1332,357,975,348075,0.5151677081088846,0.0016840355649152276
342,343,1331,359,972,348948,0.5122425117782592,0.0016882592610961398
343,344,1330,360,970,349200,0.5124627720504009,0.0016894784723648565
344,345,1328,359,969,347871,0.5156710389770921,0.0016830485843643615
345,346,1327,360,967,348120,0.5151413305756636,0.0016842532812132128
346,347,1326,360,966,347760,0.5176788589832068,0.0016825115508293314
347,348,1320,360,960,345600,0.5145949074074074,0.0016720611685260437
348,349,1318,360,958,344880,0.5109081419624217,0.001668577707758281
349,350,1315,360,955,343800,0.5152356020942409,0.0016633525166066371
350,351,1313,361,952,343672,0.5114789683186294,0.0016627332346923682
351,352,1311,360,951,342360,0.5118179693889473,0.001656385595071112
352,353,1309,362,947,342814,0.5109505446101967,0.0016585821106107844
353,354,1306,362,944,341728,0.5144705730873678,0.0016533278906194094
354,355,1302,359,943,338537,0.5160410826586164,0.0016378893860222838
355,356,1300,359,941,337819,0.5211814610782697,0.0016344156015344316
356,357,1298,359,939,337101,0.5207430414030216,0.0016309418170465794
357,358,1297,358,939,336162,0.5164176795711591,0.0016263988036286225
358,359,1293,356,937,333572,0.5138201048049597,0.0016138680211445875
359,360,1289,355,934,331570,0.5134179811201255,0.0016041820649542254
360,361,1287,355,932,330860,0.5143565254186061,0.001600746985586015
361,362,1286,358,928,332224,0.5138551098054325,0.001607346208484943
362,363,1284,356,928,330368,0.5161698469585432,0.001598366620728044
363,364,1284,356,928,330368,0.5159579620302208,0.001598366620728044
364,365,1280,357,923,329511,0.5160434704759477,0.0015942203347864155
365,366,1278,357,921,328797,0.5147127254810719,0.0015907659028583843
366,367,1275,357,918,327726,0.5188083948176221,0.0015855842549663374
367,368,1275,357,918,327726,0.5196871777033254,0.0015855842549663374
368,369,1272,357,915,326655,0.519055272382177,0.0015804026070742904
369,370,1272,359,913,327767,0.5206228814981374,0.0015857826187045017
370,371,1270,360,910,327600,0.5210683760683761,0.0015849746493319789
371,372,1270,361,909,328149,0.5203185138458444,0.001587630788167398
372,373,1269,361,908,327788,0.5223406592065603,0.0015858842196435614
373,374,1264,360,904,325440,0.5240228613569322,0.0015745242670286911
374,375,1263,359,904,324536,0.5259139201814282,0.001570150588509167
375,376,1261,357,904,322728,0.528225006816886,0.0015614032314701187
376,377,1261,360,901,324360,0.528178567024294,0.0015692990758770472
377,378,1259,359,900,323100,0.52793562364593,0.0015632030195334627
378,379,1257,358,899,321842,0.5280292814486611,0.0015571166394697886
379,380,1256,358,898,321484,0.5312457229597741,0.0015553845853658178
380,381,1255,361,894,322734,0.5274095694906642,0.00156143226030985
381,382,1255,364,891,324324,0.5273892773892774,0.0015691249028386592
382,383,1254,364,890,323960,0.5271021113717743,0.0015673638198949568
383,384,1252,365,887,323755,0.5301972170313972,0.0015663720012041357
384,385,1248,363,885,321255,0.5331963704845061,0.001554276651316071
385,386,1246,364,882,321048,0.5310109391742045,0.0015532751563453392
386,387,1242,364,878,319592,0.5307172895441687,0.0015462308245705306
387,388,1239,363,876,317988,0.5284098771022806,0.0015384704480823483
388,389,1237,363,874,317262,0.5282826181515592,0.0015349579584748544
389,390,1236,364,872,317408,0.5295046123601169,0.0015356643269083174
390,391,1232,364,868,315952,0.5272288195675293,0.0015286199951335085
391,392,1231,364,867,315588,0.527681660899654,0.0015268589121898064
392,393,1230,364,866,315224,0.5250742329264269,0.001525097829246104
393,394,1227,362,865,313130,0.5258327212339923,0.0015149667641798613
394,395,1225,363,862,312906,0.5233424734584827,0.0015138830208298907
395,396,1224,362,862,312044,0.5219295996718412,0.001509712544188486
396,397,1224,364,860,313040,0.5204350881676463,0.001514531331583891
397,398,1223,365,858,313170,0.5236804291598811,0.0015151602897780702
398,399,1222,365,857,312805,0.5222231102444015,0.0015133943686944128
399,400,1219,363,856,310728,0.5228656574238563,0.0015033455520074089
400,401,1217,365,852,310980,0.5242748729821853,0.0015045647632761258
401,402,1216,365,851,310615,0.5281876277707129,0.0015027988421924684
402,403,1214,371,843,312753,0.5305848385147385,0.001513142785416741
403,404,1213,373,840,313320,0.5328354398059492,0.0015158860107713542
404,405,1212,372,840,312480,0.5310771889400921,0.0015118219732089646
405,406,1209,372,837,311364,0.5296758777507997,0.0015064226090189324
406,407,1208,373,835,311455,0.5295789118813312,0.001506862879754858
407,408,1207,373,834,311082,0.5276679460720968,0.0015050582535515587
408,409,1206,373,833,310709,0.5263349307551439,0.0015032536273482595
409,410,1203,377,826,311402,0.5265990584517761,0.001506606458337231
410,411,1203,378,825,311850,0.5280936347603014,0.0015087739450371721
411,412,1198,374,824,308176,0.5261766003841961,0.0014909986188416725
412,413,1196,373,823,306979,0.527651728619873,0.0014852073653152673
413,414,1193,371,822,304962,0.528357631442606,0.0014754488370255768
414,415,1193,373,820,305860,0.5224972209507618,0.0014797934867053697
415,416,1192,374,818,305932,0.5194258854908934,0.001480141832782146
