time_online,age,active,positive,negative,weight,auc,weight_fraction
41,42,1934,142,1792,254464,0.46265876509054327,0.0012311324455665832
42,43,1932,146,1786,260756,0.4792487996441117,0.0012615740221648642
43,44,1931,148,1783,263884,0.44743334192296613,0.0012767077239448105
44,45,1930,152,1778,270256,0.45238588597477947,0.0013075363517395095
45,46,1926,156,1770,276120,0.47150152107779225,0.0013359072044369536
46,47,1923,163,1760,286880,0.45203220858895704,0.0013879655903551835
47,48,1921,163,1758,286554,0.4593724045031652,0.00138638835672978
48,49,1921,167,1754,292918,0.46714268156958605,0.001417178279404837
49,50,1920,173,1747,302231,0.47252929050957715,0.0014622358768078552
50,51,1918,174,1744,303456,0.4625448170410208,0.0014681625982530067
51,52,1916,174,1742,303108,0.4827091333782018,0.001466478925548588
52,53,1915,177,1738,307626,0.4750313692600755,0.0014883376418662983
53,54,1912,180,1732,311760,0.4842827816268924,0.001508338512441202
54,55,1911,183,1728,316224,0.4826325642582473,0.00152993596920133
55,56,1908,184,1724,317216,0.4929763946333098,0.001534735404036914
56,57,1906,185,1721,318385,0.5067591123953704,0.001540391189644573
57,58,1905,189,1716,324324,0.5010298343631676,0.0015691249028386592
58,59,1904,190,1714,325660,0.5055763679911565,0.0015755886578188408
59,60,1899,187,1712,320144,0.4774851316907392,0.0015489014778258153
60,61,1897,188,1709,321292,0.474194813440733,0.0015544556624944145
61,62,1896,193,1703,328679,0.4696436340624135,0.0015901950023436676
62,63,1892,192,1700,326400,0.4825091911764706,0.0015791688813857078
63,64,1890,192,1698,326016,0.47740908421672557,0.0015773110356429013
64,65,1889,194,1695,328830,0.4824042818477633,0.0015909255614769066
65,66,1888,197,1691,333127,0.47620427044340446,0.001611715048864512
66,67,1884,195,1689,329355,0.48495544321476824,0.0015934655849534002
67,68,1884,197,1687,332339,0.4926957113068283,0.001607902594579794
68,69,1882,197,1685,331945,0.5064573950503849,0.001605996367437435
69,70,1877,196,1681,329476,0.49993322730638956,0.0015940509998879826
70,71,1876,196,1680,329280,0.5136206268221575,0.0015931027244567584
71,72,1876,198,1678,332244,0.5126202429539736,0.0016074429712840477
72,73,1873,198,1675,331650,0.5305744007236545,0.0016045691161506435
73,74,1871,197,1674,329778,0.47963023609822364,0.0015955121181544607
74,75,1869,201,1668,335268,0.5153996206020258,0.0016220735065086505
75,76,1867,203,1664,337792,0.5229135089048882,0.0016342849717556405
76,77,1866,205,1661,340505,0.5104418437321038,0.001647410845454168
77,78,1864,208,1656,344448,0.5069037997027128,0.0016664876312976235
78,79,1864,212,1652,350224,0.4940309630407967,0.0016944327276790078
79,80,1863,212,1651,350012,0.5100682262322435,0.0016934070420085
80,81,1858,213,1645,350385,0.5153131555289182,0.0016952116682117993
81,82,1858,215,1643,353245,0.5115712890486772,0.0017090487484837452
82,83,1858,218,1640,357520,0.5244182143656299,0.0017297317967923354
83,84,1857,222,1635,362970,0.5123233325068187,0.0017560996595483163
84,85,1851,219,1632,357408,0.5022075611066343,0.0017291899251173502
85,86,1848,223,1625,362375,0.5319185926181442,0.0017532209662749567
86,87,1846,227,1619,367513,0.5382843600090337,0.001778079329364907
87,88,1844,229,1615,369835,0.5479659848310733,0.0017893134903409415
88,89,1842,231,1611,372141,0.5408003955489988,0.0018004702410776923
89,90,1840,233,1607,374431,0.5348221701728756,0.0018115495815751593
90,91,1832,231,1601,369831,0.539459915474906,0.0017892941377811206
91,92,1831,232,1599,370968,0.549618835047767,0.0017947951029102123
92,93,1829,234,1595,373230,0.5469201296787504,0.0018057389754889332
93,94,1827,233,1594,371402,0.5287020533007362,0.0017968948556507803
94,95,1825,238,1587,377706,0.5124369218386787,0.001827394489928524
95,96,1821,237,1584,375408,0.4944673528534288,0.001816276444311415
96,97,1816,236,1580,372880,0.48135861403132374,0.001804045626504604
97,98,1814,237,1577,373749,0.49029161282036876,0.0018082499701256953
98,99,1810,235,1575,370125,0.50009726443769,0.001790716550927957
99,100,1810,238,1572,374136,0.4985860756516347,0.0018101223302883678
100,101,1808,239,1569,374991,0.4827235853660488,0.0018142589399500859
101,102,1804,236,1568,370048,0.4799566542718783,0.0017903440141514046
102,103,1800,238,1562,371756,0.47065548370436516,0.0017986075571949302
103,104,1798,239,1559,372601,0.4806844318721635,0.001802695785457096
104,105,1795,239,1556,371884,0.4728786395757817,0.0017992268391091991
105,106,1792,239,1553,371167,0.5031562611977897,0.0017957578927613022
106,107,1790,242,1548,374616,0.4913191107694279,0.001812444637466876
107,108,1786,238,1548,368424,0.5001479273880095,0.0017824868748641178
108,109,1784,237,1547,366639,0.49379907756676183,0.0017738507950440397
109,110,1783,239,1544,369016,0.4858461421726971,0.0017853510537176114
110,111,1780,240,1540,369600,0.4726461038961039,0.0017881765274514634
111,112,1779,242,1537,371954,0.4939065045677691,0.001799565508906065
112,113,1779,244,1535,374540,0.4831646820099321,0.0018120769388302788
113,114,1778,246,1532,376872,0.46420004670020587,0.0018233594812058656
114,115,1774,246,1528,375888,0.4809956689226578,0.0018185987514899233
115,116,1774,248,1526,378448,0.49023643935230204,0.0018309843897753014
116,117,1772,248,1524,377952,0.47975139700279407,0.0018285846723575094
117,118,1772,252,1520,383040,0.47534461152882207,0.0018532011284496984
118,119,1770,252,1518,382536,0.45666813058117406,0.0018507627059122646
119,120,1767,250,1517,379250,0.4890454845088992,0.0018348645780193926
120,121,1766,249,1517,377733,0.4830713758130743,0.001827525119707315
121,122,1764,252,1512,381024,0.4831795372469976,0.0018434474382999632
122,123,1762,251,1511,379261,0.4738003643928588,0.0018349177975589
123,124,1762,254,1508,383032,0.4725153511978112,0.0018531624233300566
124,125,1761,255,1506,384030,0.4792203734083275,0.001857990887005372
125,126,1759,257,1502,386014,0.5010025543115016,0.00186758975667654
126,127,1757,260,1497,389220,0.5166191357073121,0.001883100833372994
127,128,1753,260,1493,388180,0.4901179865011077,0.001878069167819559
128,129,1753,260,1493,388180,0.4941109794425267,0.001878069167819559
129,130,1749,259,1490,385910,0.5068927988391077,0.0018670865901211965
130,131,1747,261,1486,387846,0.48596865766309305,0.0018764532290745136
131,132,1746,263,1483,390029,0.48097961946419365,0.0018870148885967717
132,133,1744,261,1483,387063,0.49461457178805524,0.001872664965489572
133,134,1742,260,1482,385320,0.49615514377660125,0.0018642320875476132
134,135,1739,260,1479,384540,0.47862381026681233,0.0018604583383825372
135,136,1737,261,1476,385236,0.49072257006094966,0.0018638256837913744
136,137,1735,261,1474,384714,0.5075926532437083,0.0018613001747347464
137,138,1734,263,1471,386873,0.5255032013089567,0.001871745718898079
138,139,1733,266,1467,390222,0.5099404954103048,0.0018879486496081303
139,140,1732,267,1465,391155,0.5068259385665529,0.001892462634186356
140,141,1730,269,1461,393009,0.49739700617543114,0.0019014325456633446
141,142,1728,272,1456,396032,0.5159734566903685,0.0019160582427479923
142,143,1724,272,1452,394944,0.48568911035488577,0.0019107943464767066
143,144,1722,273,1449,395577,0.4877836679078915,0.0019138568890683645
144,145,1717,273,1444,394212,0.49761295952431683,0.0019072528280294813
145,146,1716,274,1442,395108,0.5169776364943256,0.0019115878014293636
146,147,1715,275,1440,396000,0.48938383838383837,0.001915903422269425
147,148,1714,279,1435,400365,0.5123312477364405,0.0019370219031739858
148,149,1712,280,1432,400960,0.518818585395052,0.0019399005964473451
149,150,1711,282,1429,402978,0.5171622272183594,0.0019496639628769907
150,151,1710,285,1425,406125,0.5090181594336719,0.0019648895893160864
151,152,1708,289,1419,410091,0.5165707123540874,0.001984077652378512
152,153,1704,289,1415,408935,0.5119322141660655,0.001978484762590271
153,154,1702,290,1412,409480,0.5191266972745922,0.001981121548865869
154,155,1701,289,1412,408068,0.5282575453110756,0.0019742900952490904
155,156,1698,290,1408,408320,0.5166646257836991,0.001975509306517807
156,157,1695,291,1404,408564,0.5122037183892854,0.0019766898126668824
157,158,1695,291,1404,408564,0.5033164938663222,0.0019766898126668824
158,159,1693,294,1399,411306,0.5112787073371164,0.0019899559924241115
159,160,1692,296,1396,413216,0.49913604507085885,0.001999196839738593
160,161,1690,297,1393,413721,0.47953814285472574,0.002001640100415982
161,162,1687,296,1391,411736,0.4813582004002564,0.0019920363926048588
162,163,1685,295,1390,410050,0.49208145348128274,0.0019838792886403478
163,164,1680,293,1387,406391,0.5026292412971745,0.0019661765345441768
164,165,1678,295,1383,407985,0.48746890204296733,0.0019738885296328064
165,166,1677,296,1381,408776,0.4944492827367556,0.00197771549833739
166,167,1676,298,1378,410644,0.48600490936188034,0.001986753143773752
167,168,1675,303,1372,415716,0.49351841160792465,0.0020112921896266573
168,169,1672,304,1368,415872,0.4799746075715605,0.0020120469394596724
169,170,1666,301,1365,410865,0.4800141165589671,0.0019878223727038567
170,171,1665,304,1361,413744,0.475661278471712,0.002001751377634952
171,172,1661,301,1360,409360,0.49616230213015433,0.001980540972071242
172,173,1661,304,1357,412528,0.5143529651320637,0.0019958681994493976
173,174,1660,304,1356,412224,0.5052798963670238,0.001994397404903009
174,175,1658,302,1356,409512,0.4910600910351833,0.0019812763693444362
175,176,1658,304,1354,411616,0.48673763896447175,0.0019914558158102315
176,177,1658,304,1354,411616,0.4854427427505248,0.0019914558158102315
177,178,1656,305,1351,412055,0.4942107242965138,0.0019935797592505757
178,179,1656,308,1348,415184,0.4976564607499325,0.002008718299170477
179,180,1654,309,1345,415605,0.4995079462470374,0.0020107551560916274
180,181,1648,306,1342,410652,0.49626691212997864,0.001986791848893394
181,182,1647,307,1340,411380,0.4911578102970489,0.001990314014780798
182,183,1646,306,1340,410040,0.4940286313530387,0.0019838309072407957
183,184,1641,305,1336,407480,0.5097477176793953,0.0019714452689554175
184,185,1640,307,1333,409231,0.5139529996505641,0.0019799168520170177
185,186,1639,308,1331,409948,0.5119454174675813,0.001983385798364915
186,187,1637,307,1330,408310,0.4953417746320197,0.001975460925118255
187,188,1637,308,1329,409332,0.5036693930599122,0.0019804055041524955
188,189,1632,307,1325,406775,0.4970696330895457,0.0019680343802869833
189,190,1631,309,1322,408498,0.47866452222532296,0.001976370495429837
190,191,1631,311,1320,410520,0.47893281691513206,0.001986153214419304
191,192,1631,313,1318,412534,0.48559149064077134,0.001995897228289129
192,193,1629,314,1315,412910,0.491900171950304,0.0019977163689122936
193,194,1629,316,1313,414908,0.4909799280804419,0.0020073829725428347
194,195,1628,316,1312,414592,0.48932082625810436,0.0020058541203169834
195,196,1625,316,1309,413644,0.49147938807283564,0.0020012675636394296
196,197,1624,317,1307,414319,0.5203261255216391,0.0020045333081092067
197,198,1623,320,1303,416960,0.4895925268610898,0.0020173108357309584
198,199,1622,322,1300,418600,0.5111538461538462,0.0020252453852575287
199,200,1618,319,1299,414381,0.5124004237646032,0.0020048332727864307
200,201,1613,320,1293,413760,0.4993027358855375,0.0020018287878742357
201,202,1610,319,1291,411829,0.49590242552127217,0.0019924863396206948
202,203,1609,319,1290,411510,0.49304512648538307,0.0019909429729749774
203,204,1605,316,1289,407324,0.4909531478626352,0.0019706905191224024
204,205,1604,318,1286,408948,0.5003203341256101,0.001978547658409689
205,206,1602,318,1284,408312,0.5141484942886813,0.001975470601398165
206,207,1601,318,1283,407994,0.5242638372132923,0.0019739320728924033
207,208,1600,320,1280,409600,0.5058544921875,0.001981702125660496
208,209,1599,322,1277,411194,0.5013400000972776,0.001989414120749126
209,210,1597,323,1274,411502,0.510595331249909,0.001990904267855336
210,211,1596,324,1272,412128,0.5034358257628697,0.0019939329434673072
211,212,1595,325,1270,412750,0.5083440339188371,0.0019969422665194574
212,213,1592,324,1268,410832,0.49492736690423333,0.0019876627140853345
213,214,1587,323,1264,408272,0.4874323980091704,0.0019752770757999563
214,215,1587,326,1261,411086,0.48254866378324734,0.001988891601633962
215,216,1587,326,1261,411086,0.5045513590830142,0.001988891601633962
216,217,1583,326,1257,409782,0.5111205470225633,0.0019825826671323473
217,218,1581,326,1255,409130,0.5153032043604722,0.0019794281998815402
218,219,1581,328,1253,410984,0.5094285908940495,0.001988398111358529
219,220,1579,328,1251,410328,0.5045207736250024,0.0019852242915479007
220,221,1576,328,1248,409344,0.5133286429018136,0.0019804635618319586
221,222,1575,327,1248,408096,0.5006077001489846,0.0019744255631678367
222,223,1572,328,1244,408032,0.5040781115206651,0.001974115922210702
223,224,1571,328,1243,407704,0.5109368561505405,0.0019725290123053883
224,225,1568,326,1242,404892,0.5093629906246604,0.0019589241627512933
225,226,1566,328,1238,406064,0.5137675341818039,0.0019645944627788175
226,227,1565,330,1235,407550,0.5029223408170777,0.0019717839387522833
227,228,1557,326,1231,401306,0.4900300518806099,0.0019415745928718533
228,229,1554,325,1229,399425,0.4865619327783689,0.0019324740516160734
229,230,1552,326,1226,399676,0.502214293577798,0.0019336884247448353
230,231,1551,327,1224,400248,0.47327407007655253,0.0019364558407992244
231,232,1550,330,1220,402600,0.4850024838549428,0.0019478351459739154
232,233,1549,330,1219,402270,0.48464339871230755,0.001946238559788691
233,234,1548,331,1217,402827,0.4819091073835667,0.0019489334037437517
234,235,1546,330,1216,401280,0.47827701355661884,0.0019414488012330173
235,236,1542,330,1212,399960,0.4913066306630663,0.0019350624564921193
236,237,1541,334,1207,403138,0.4831496906766418,0.001950438065269827
237,238,1539,334,1205,402470,0.4941859020548116,0.0019472061877797361
238,239,1535,332,1203,399396,0.4983737944295887,0.001932333745557372
239,240,1535,332,1203,399396,0.49315466354194837,0.001932333745557372
240,241,1533,330,1203,396990,0.48985868661679133,0.0019206931808250986
241,242,1531,329,1202,395458,0.5141810255450643,0.0019132811504136928
242,243,1529,327,1202,393054,0.5059152177563389,0.0019016502619613298
243,244,1527,328,1199,393272,0.5092874651640595,0.001902704976471569
244,245,1525,328,1197,392616,0.5080409356725146,0.0018995311566609408
245,246,1523,327,1196,391092,0.49731776666359834,0.0018921578313691766
246,247,1521,327,1194,390438,0.4927056280382545,0.001888993687838459
247,248,1518,327,1191,389457,0.47490608719319466,0.0018842474725423825
248,249,1518,331,1187,392897,0.4753790433625098,0.0019008906739883594
249,250,1517,331,1186,392566,0.4614332367041466,0.0018992892496631796
250,251,1516,331,1185,392235,0.48437543819393986,0.0018976878253379999
251,252,1513,332,1181,392092,0.5015557573222611,0.0018969959713244025
252,253,1512,334,1178,393452,0.4930055000355825,0.0019035758416635097
253,254,1510,334,1176,392784,0.5114210354800603,0.0019003439641734187
254,255,1506,336,1170,393120,0.50248778998779,0.0019019695791983747
255,256,1503,335,1168,391280,0.5098855039869148,0.0018930674016807592
256,257,1501,336,1165,391440,0.49501583895360723,0.0018938415040735952
257,258,1499,335,1164,389940,0.48199466584602757,0.0018865842941407566
258,259,1497,334,1163,388442,0.4896200719798579,0.0018793367604878282
259,260,1497,335,1162,389270,0.49841755080021577,0.0018833427403707552
260,261,1496,335,1161,388935,0.4965714065332254,0.0018817219634857545
261,262,1492,334,1158,386772,0.5017775330168678,0.0018712570667626012
262,263,1489,332,1157,384124,0.4992892919994585,0.0018584456721611631
263,264,1487,332,1155,383460,0.4988251708131226,0.0018552331472308932
264,265,1485,333,1152,383616,0.5082087295628962,0.0018559878970639085
265,266,1483,332,1151,382132,0.501919493787487,0.0018488080973703533
266,267,1480,332,1148,381136,0.5102483103144284,0.0018439893099749484
267,268,1477,332,1145,380140,0.5348371652549062,0.0018391705225795434
268,269,1474,334,1140,380760,0.5191511713415274,0.0018421701693517836
269,270,1473,333,1140,379620,0.5006177229861442,0.001836654689802826
270,271,1470,332,1138,377816,0.5001085184322527,0.0018279266853235988
271,272,1470,334,1136,379424,0.5034394239689635,0.0018357064143716018
272,273,1467,335,1132,379220,0.5085359421971415,0.0018347194338207357
273,274,1466,335,1131,378885,0.5123256397059793,0.0018330986569357352
274,275,1464,334,1130,377420,0.4920645434794128,0.0018260107819013294
275,276,1463,334,1129,377086,0.5000437565966385,0.001824394843156284
276,277,1461,335,1126,377210,0.5039447522600143,0.001824994772510732
277,278,1459,334,1125,375750,0.49551297405189626,0.0018179310881761021
278,279,1458,334,1124,375416,0.5022108807296439,0.0018163151494310567
279,280,1456,336,1120,376320,0.49088541666666663,0.001820688827950581
280,281,1454,337,1117,376429,0.5026578717367683,0.0018212161852057005
281,282,1454,339,1115,377985,0.49794833128298743,0.001828744330976032
282,283,1448,336,1112,373632,0.49632793764988015,0.001807683907750934
283,284,1444,338,1106,373828,0.4828851771402891,0.0018086321831821581
284,285,1443,338,1105,373490,0.48440118878684835,0.0018069968918772918
285,286,1440,341,1099,374759,0.5212122991042244,0.0018131364914804734
286,287,1438,344,1094,376336,0.5251557119170103,0.0018207662381898645
287,288,1438,344,1094,376336,0.5225224267675694,0.0018207662381898645
288,289,1438,346,1092,377832,0.5283843083698575,0.0018280040955628823
289,290,1432,343,1089,373527,0.519429653010358,0.001807175903055635
290,291,1430,342,1088,372096,0.5055160496216031,0.0018002525247797071
291,292,1430,343,1087,372841,0.5088227957762156,0.0018038569390463502
292,293,1430,345,1085,374325,0.493135644159487,0.0018110367387399054
293,294,1426,345,1081,372945,0.49869819946640925,0.0018043601056016937
294,295,1424,347,1077,373719,0.5187855046171055,0.0018081048259270386
295,296,1423,349,1074,374826,0.5089828347019684,0.0018134606468574734
296,297,1421,348,1073,373404,0.49276654776060247,0.0018065808118411424
297,298,1420,352,1068,375936,0.48032377851549196,0.0018188309822077741
298,299,1417,351,1066,374166,0.4966244928721477,0.0018102674744870245
299,300,1416,352,1064,374528,0.49474271616541343,0.0018120188811508162
300,301,1413,351,1062,372762,0.49141811665352153,0.0018034747259898874
301,302,1412,351,1061,372411,0.4609289199298624,0.0018017765388656031
302,303,1411,353,1058,373474,0.4621580083218644,0.0018069194816380083
303,304,1408,354,1054,373116,0.4654263017399415,0.0018051874275340375
304,305,1407,354,1053,372762,0.4825572349112839,0.0018034747259898874
305,306,1404,352,1052,370304,0.5019605513307985,0.0017915825779799424
306,307,1401,353,1048,369944,0.48973628441061345,0.001789840847596061
307,308,1400,353,1047,369591,0.4940095943894737,0.0017881329841918662
308,309,1396,354,1042,368868,0.49494941279807414,0.001784635009004238
309,310,1393,352,1041,366432,0.4997980525718278,0.001772849300073308
310,311,1391,352,1039,365728,0.49782215198180074,0.001769443249544829
311,312,1391,353,1038,366414,0.5085122293362153,0.0017727622135541138
312,313,1389,352,1037,365024,0.5110979004120276,0.00176603719901635
313,314,1388,351,1037,363987,0.5157478151692231,0.001761020047882781
314,315,1386,351,1035,363285,0.508706662812943,0.0017576236736342123
315,316,1384,350,1034,361900,0.5091572257529704,0.0017509228497962245
316,317,1384,353,1031,363943,0.5093819636591445,0.0017608071697247508
317,318,1384,354,1030,364620,0.5097443914212056,0.0017640825904744388
318,319,1381,354,1027,363558,0.5157980294753519,0.001758944485841989
319,320,1380,353,1027,362531,0.5107425296043648,0.001753975716107972
320,321,1379,353,1026,362178,0.513123381320787,0.0017522678527037774
321,322,1376,352,1024,360448,0.5184076482599431,0.0017438978705812368
322,323,1374,350,1024,358400,0.5196833147321429,0.0017339893599529342
323,324,1369,352,1017,357984,0.5318449986591579,0.0017319766937315603
324,325,1368,351,1017,356967,0.5185773474859021,0.0017270563053970957
325,326,1367,353,1014,357942,0.5214294494638797,0.0017317734918534408
326,327,1365,353,1012,357236,0.5004954707812203,0.0017283577650450514
327,328,1364,353,1011,356883,0.49891140794041744,0.0017266499016408566
328,329,1360,352,1008,354816,0.4903457003066378,0.0017166494663534049
329,330,1360,354,1006,356124,0.47829969336523237,0.0017229777534148402
330,331,1357,351,1006,353106,0.4746619995128941,0.0017083762470299687
331,332,1353,352,1001,352352,0.48438209517754977,0.0017047282895037285
332,333,1348,351,997,349947,0.4898084567091588,0.0016930925629114104
333,334,1347,351,996,349596,0.48183045572603805,0.001691394375787126
334,335,1345,350,995,348250,0.47881694185211776,0.001684882239407392
335,336,1343,351,992,348192,0.47565136476426795,0.001684601627289989
336,337,1343,352,991,348832,0.48185946243463906,0.0016876980368613335
337,338,1343,353,990,349470,0.4950897072710104,0.0016907847701527676
338,339,1341,355,986,350030,0.49232351512727485,0.0016934941285276942
339,340,1341,356,985,350660,0.49288627160212173,0.0016965421566994864
340,341,1337,356,981,349236,0.4996077151267338,0.0016896526454032448
341,342,1332,357,975,348075,0.4939567621920563,0.0016840355649152276
342,343,1331,359,972,348948,0.5080699703107627,0.0016882592610961398
343,344,1330,360,970,349200,0.5163674112256587,0.0016894784723648565
344,345,1328,359,969,347871,0.5128639639406561,0.0016830485843643615
345,346,1327,360,967,348120,0.512240032172814,0.0016842532812132128
346,347,1326,360,966,347760,0.5184207499424891,0.0016825115508293314
347,348,1320,360,960,345600,0.49668402777777776,0.0016720611685260437
348,349,1318,360,958,344880,0.5119809788912085,0.001668577707758281
349,350,1315,360,955,343800,0.5189499709133217,0.0016633525166066371
350,351,1313,361,952,343672,0.481169545380479,0.0016627332346923682
351,352,1311,360,951,342360,0.48784320598200726,0.001656385595071112
352,353,1309,362,947,342814,0.4846272322600593,0.0016585821106107844
353,354,1306,362,944,341728,0.49180927521303497,0.0016533278906194094
354,355,1302,359,943,338537,0.483981071492924,0.0016378893860222838
355,356,1300,359,941,337819,0.49415811425645095,0.0016344156015344316
356,357,1298,359,939,337101,0.5001379408545213,0.0016309418170465794
357,358,1297,358,939,336162,0.5050585729499468,0.0016263988036286225
358,359,1293,356,937,333572,0.4928696053625604,0.0016138680211445875
359,360,1289,355,934,331570,0.4996561811985403,0.0016041820649542254
360,361,1287,355,932,330860,0.5070241189627033,0.001600746985586015
361,362,1286,358,928,332224,0.5087847356000771,0.001607346208484943
362,363,1284,356,928,330368,0.518355288647811,0.001598366620728044
363,364,1284,356,928,330368,0.508414858581945,0.001598366620728044
364,365,1280,357,923,329511,0.5088236811517672,0.0015942203347864155
365,366,1278,357,921,328797,0.5200199515202388,0.0015907659028583843
366,367,1275,357,918,327726,0.5189548586319059,0.0015855842549663374
367,368,1275,357,918,327726,0.5404194357481554,0.0015855842549663374
368,369,1272,357,915,326655,0.5189052670248427,0.0015804026070742904
369,370,1272,359,913,327767,0.522721933568663,0.0015857826187045017
370,371,1270,360,910,327600,0.511541514041514,0.0015849746493319789
371,372,1270,361,909,328149,0.5013119040435899,0.001587630788167398
372,373,1269,361,908,327788,0.5146954739038647,0.0015858842196435614
373,374,1264,360,904,325440,0.49023014995083575,0.0015745242670286911
374,375,1263,359,904,324536,0.5076647891143048,0.001570150588509167
375,376,1261,357,904,322728,0.5094909645274038,0.0015614032314701187
376,377,1261,360,901,324360,0.5072080404488839,0.0015692990758770472
377,378,1259,359,900,323100,0.5063989476942123,0.0015632030195334627
378,379,1257,358,899,321842,0.5136417869637897,0.0015571166394697886
379,380,1256,358,898,321484,0.519154919062846,0.0015553845853658178
380,381,1255,361,894,322734,0.5057291763495635,0.00156143226030985
381,382,1255,364,891,324324,0.5163355163355163,0.0015691249028386592
382,383,1254,364,890,323960,0.5017517594764785,0.0015673638198949568
383,384,1252,365,887,323755,0.5022285370110113,0.0015663720012041357
384,385,1248,363,885,321255,0.48352243544847556,0.001554276651316071
385,386,1246,364,882,321048,0.4844369066307841,0.0015532751563453392
386,387,1242,364,878,319592,0.4739480337430224,0.0015462308245705306
387,388,1239,363,876,317988,0.4788639822886398,0.0015384704480823483
388,389,1237,363,874,317262,0.4841361398465621,0.0015349579584748544
389,390,1236,364,872,317408,0.4818908156064119,0.0015356643269083174
390,391,1232,364,868,315952,0.4869600445637312,0.0015286199951335085
391,392,1231,364,867,315588,0.478951988035033,0.0015268589121898064
392,393,1230,364,866,315224,0.4875453645661498,0.001525097829246104
393,394,1227,362,865,313130,0.4955322070705458,0.0015149667641798613
394,395,1225,363,862,312906,0.4930410410794296,0.0015138830208298907
395,396,1224,362,862,312044,0.48912172642319673,0.001509712544188486
396,397,1224,364,860,313040,0.47892921032455915,0.001514531331583891
397,398,1223,365,858,313170,0.48701025002394865,0.0015151602897780702
398,399,1222,365,857,312805,0.4979396109397227,0.0015133943686944128
399,400,1219,363,856,310728,0.48776099997425404,0.0015033455520074089
400,401,1217,365,852,310980,0.503048427551611,0.0015045647632761258
401,402,1216,365,851,310615,0.49449157316935755,0.0015027988421924684
402,403,1214,371,843,312753,0.5118687910267847,0.001513142785416741
403,404,1213,373,840,313320,0.4901362823949955,0.0015158860107713542
404,405,1212,372,840,312480,0.4828725038402458,0.0015118219732089646
405,406,1209,372,837,311364,0.4869381174445344,0.0015064226090189324
406,407,1208,373,835,311455,0.47175193848228475,0.001506862879754858
407,408,1207,373,834,311082,0.48210921879118684,0.0015050582535515587
408,409,1206,373,833,310709,0.4597163262087677,0.0015032536273482595
409,410,1203,377,826,311402,0.4623990854265547,0.001506606458337231
410,411,1203,378,825,311850,0.4650088183421517,0.0015087739450371721
411,412,1198,374,824,308176,0.4752251959919008,0.0014909986188416725
412,413,1196,373,823,306979,0.49213789868362334,0.0014852073653152673
413,414,1193,371,822,304962,0.4885379161993953,0.0014754488370255768
414,415,1193,373,820,305860,0.5111619695285424,0.0014797934867053697
415,416,1192,374,818,305932,0.5065341317678438,0.001480141832782146
