time_online,age,active,positive,negative,weight,auc,weight_fraction
151,152,1703,323,1380,445740,0.5413379997307848,0.0021122470266216006
152,153,1703,327,1376,449952,0.5405865514543774,0.0021322066095087774
153,154,1697,327,1370,447990,0.5434317730306479,0.002122909196967315
154,155,1696,328,1368,448704,0.5423709171302239,0.002126292659023688
155,156,1694,328,1366,448048,0.5411763918151626,0.0021231840440251153
156,157,1691,330,1361,449130,0.5423307282969296,0.00212831136327581
157,158,1691,332,1359,451188,0.539413725542346,0.0021380636950853564
158,159,1691,333,1358,452214,0.5394083332227662,0.002142925644763002
159,160,1691,333,1358,452214,0.5375331148527025,0.002142925644763002
160,161,1690,334,1356,452904,0.5354401815837352,0.0021461953770023543
161,162,1690,337,1353,455961,0.5362849015595632,0.002160681712445398
162,163,1686,338,1348,455624,0.5372478183765561,0.0021590847562647287
163,164,1683,338,1345,454610,0.5396735663535778,0.0021542796714955938
164,165,1682,338,1344,454272,0.5374863517892364,0.0021526779765725485
165,166,1681,338,1343,453934,0.5400763106530906,0.0021510762816495037
166,167,1677,338,1339,452582,0.5384306048406697,0.0021446695019573235
167,168,1676,341,1335,455235,0.5396070161564905,0.002157241385480514
168,169,1674,340,1334,453560,0.53851309639298,0.002149303992000927
169,170,1671,339,1332,451548,0.5371322650083712,0.002139769642340671
170,171,1670,343,1327,455161,0.5380184154617816,0.0021568907185446997
171,172,1670,345,1325,457125,0.5396204539239814,0.002166197608570914
172,173,1669,348,1321,459708,0.5414328225743298,0.002178437780127794
173,174,1668,348,1320,459360,0.540454110066179,0.00217678869778099
174,175,1662,345,1317,454365,0.5450331781717341,0.0021531186796135047
175,176,1661,345,1316,454020,0.5444495837187788,0.0021514838134938288
176,177,1655,344,1311,450984,0.5400568534582159,0.002137096991640678
177,178,1653,344,1309,450296,0.5403223657327625,0.002133836736886078
178,179,1651,347,1304,452488,0.5417911635225686,0.0021442240601739914
179,180,1650,346,1304,451184,0.5424749104578177,0.002138044740115853
180,181,1649,346,1303,450838,0.5419818205208966,0.002136405135253801
181,182,1642,343,1299,445557,0.5454633189468463,0.002111379836766816
182,183,1640,343,1297,444871,0.5470934270833568,0.002108129059496967
183,184,1637,341,1296,441936,0.5445992179863147,0.00209422085062378
184,185,1635,340,1295,440300,0.5447535771065183,0.002086468268096852
185,186,1634,340,1294,439960,0.5448631693790345,0.002084857095689055
186,187,1632,341,1291,440231,0.5453568694617144,0.0020861412948729166
187,188,1632,342,1290,441180,0.5440477809510857,0.00209063836138762
188,189,1631,341,1290,439890,0.5466048330264384,0.002084525383722744
189,190,1629,341,1288,439208,0.5449581974827417,0.0020812935614223987
190,191,1629,343,1286,441098,0.5467175094876875,0.0020902497845127987
191,192,1628,344,1284,441696,0.544648355429979,0.0020930835524535707
192,193,1625,348,1277,444396,0.5430989477853085,0.0021058781568684274
193,194,1623,351,1272,446472,0.543684710351377,0.0021157157860407397
194,195,1622,353,1269,447957,0.5397281435494924,0.002122752818468911
195,196,1617,351,1266,444366,0.5430275943704064,0.0021057359945971512
196,197,1613,349,1264,441136,0.5408944180479489,0.002090429856723082
197,198,1609,348,1261,438828,0.540441813193324,0.002079492839319567
198,199,1608,350,1258,440300,0.5402407449466273,0.002086468268096852
199,200,1607,351,1256,440856,0.5395662075598381,0.0020891030088578373
200,201,1605,351,1254,440154,0.5401495840092332,0.0020857764117099744
201,202,1603,351,1252,439452,0.5381475109909615,0.002082449814562112
202,203,1599,352,1247,438944,0.5368042392651455,0.0020800425334351683
203,204,1596,351,1245,436995,0.5364912642021076,0.002070806724544592
204,205,1595,353,1242,438426,0.5385697928498766,0.0020775878648844662
205,206,1595,353,1242,438426,0.5413068568013759,0.0020775878648844662
206,207,1595,353,1242,438426,0.5406339952466324,0.0020775878648844662
207,208,1593,356,1237,440372,0.538390270044417,0.0020868094575479147
208,209,1590,358,1232,441056,0.5398634187042008,0.002090050757333012
209,210,1589,359,1230,441570,0.5384627578866318,0.0020924864709142106
210,211,1584,361,1223,441503,0.533801582322204,0.0020921689751750273
211,212,1583,361,1222,441142,0.5329259059441178,0.002090458289177337
212,213,1583,362,1221,442002,0.5344093465640427,0.0020945336076205875
213,214,1579,363,1216,441408,0.5328856749311295,0.0020917187946493192
214,215,1577,365,1212,442380,0.5321623943216239,0.0020963248522386678
215,216,1575,365,1210,441650,0.5353492584625835,0.0020928655703042805
216,217,1573,365,1208,440920,0.5347364601288216,0.0020894062883698933
217,218,1571,363,1208,438504,0.5354204294601645,0.0020779574867897843
218,219,1570,363,1207,438141,0.5393240988631514,0.002076237323307342
219,220,1568,364,1204,438256,0.5424477930707167,0.002076782278680568
220,221,1568,366,1202,439932,0.5446819053853778,0.002084724410902531
221,222,1565,365,1200,438000,0.5440159817351599,0.0020755691606323444
222,223,1563,365,1198,437270,0.544997370045967,0.0020721098786979568
223,224,1563,365,1198,437270,0.5456651496786882,0.0020721098786979568
224,225,1560,363,1197,434511,0.5446513436944059,0.0020590356884829237
225,226,1558,364,1194,434616,0.5451640068474239,0.00205953325643239
226,227,1555,366,1189,435174,0.5447476181941017,0.002062177474678127
227,228,1554,365,1189,433985,0.5464843254951208,0.0020565431099932143
228,229,1552,368,1184,435712,0.5498815731492361,0.002064726918076347
229,230,1550,368,1182,434976,0.5504533583462076,0.0020612392036877046
230,231,1549,371,1178,437038,0.5505356513621241,0.0020710104904667543
231,232,1547,371,1176,436296,0.5516209179089426,0.002067494343623857
232,233,1544,372,1172,435984,0.552671657675511,0.0020660158560025844
233,234,1541,373,1168,435664,0.5573630136986302,0.002064499458442305
234,235,1539,373,1166,434918,0.5590042260839974,0.0020609643566299038
235,236,1535,371,1164,431844,0.5632936893878344,0.0020463974625664705
236,237,1533,371,1162,431102,0.5606700966360629,0.0020428813157235726
237,238,1532,373,1159,432307,0.5651331114231322,0.0020485915002864995
238,239,1528,373,1155,430815,0.5642839733992548,0.002041521296661697
239,240,1524,370,1154,426980,0.5662162162162163,0.0020233482196502246
240,241,1522,370,1152,426240,0.570802834084084,0.0020198415502920785
241,242,1522,371,1151,427021,0.5717166134686584,0.0020235425080876355
242,243,1522,372,1150,427800,0.572391304347826,0.00202723398839844
243,244,1520,372,1148,427056,0.5741354763778053,0.002023708364070791
244,245,1512,371,1141,423311,0.5749437175032068,0.0020059617738731467
245,246,1512,373,1139,424847,0.5758449512412703,0.0020132404821624874
246,247,1509,371,1138,422198,0.5759264610443441,0.0020006875536088
247,248,1508,374,1134,424116,0.5770614643163663,0.0020097764614857246
248,249,1506,374,1132,423368,0.5752418699571058,0.0020062318821885716
249,250,1504,375,1129,423375,0.5799232359019781,0.0020062650533852026
250,251,1502,376,1126,423376,0.5816957031102377,0.0020062697921275786
251,252,1501,377,1124,423748,0.5783555320615082,0.0020080326042914032
252,253,1498,376,1122,421872,0.5782915197026586,0.0019991427235942654
253,254,1495,373,1122,418506,0.5784672143290658,0.0019831921167570775
254,255,1492,373,1119,417387,0.5754539552022464,0.0019778894640384756
255,256,1489,373,1116,416268,0.5787233224749441,0.001972586811319874
256,257,1486,372,1114,414408,0.5800032817899268,0.00196377275050075
257,258,1484,375,1109,415875,0.5782819356777877,0.0019707244855661555
258,259,1484,375,1109,415875,0.5786979260595131,0.0019707244855661555
259,260,1484,379,1105,418795,0.5807495313936413,0.0019845616133037044
260,261,1484,383,1101,421683,0.5776139896557367,0.0019982471012852257
261,262,1483,383,1100,421300,0.5803323047709471,0.0019964321629552663
262,263,1483,383,1100,421300,0.5811440778542607,0.0019964321629552663
263,264,1481,382,1099,419818,0.5824166662696693,0.0019894093467542227
264,265,1477,382,1095,418290,0.5821176695593967,0.0019821685484038886
265,266,1476,382,1094,417908,0.5844157087205797,0.0019803583488163055
266,267,1473,382,1091,416762,0.5853004832494325,0.001974927750053555
267,268,1473,384,1089,418176,0.5840555172941536,0.001981628331773039
268,269,1469,387,1082,418734,0.5800173857389178,0.001984272550018776
269,270,1469,387,1082,418734,0.5794370650580082,0.001984272550018776
270,271,1468,389,1079,419731,0.5789326973704587,0.0019889970761675217
271,272,1468,389,1079,419731,0.5786205927129519,0.0019889970761675217
272,273,1465,387,1078,417186,0.5805995407324311,0.001976936976820925
273,274,1465,390,1075,419250,0.5803387000596303,0.001986717741084727
274,275,1459,389,1070,416230,0.5797539821733176,0.0019724067391095907
275,276,1458,389,1069,415841,0.5798081478257314,0.001970563368325376
276,277,1454,387,1067,412929,0.5826788624678818,0.0019567641505268338
277,278,1452,389,1063,413507,0.5800603133683347,0.0019595031436200885
278,279,1451,390,1061,413790,0.5802001015007613,0.0019608442077124607
279,280,1447,389,1058,411562,0.5797279632230381,0.0019502862896990157
280,281,1445,391,1054,412114,0.5780560718636106,0.0019529020754904976
281,282,1440,390,1050,409500,0.5763418803418803,0.0019405150029199656
282,283,1438,392,1046,410032,0.5742503024154212,0.0019430360138639302
283,284,1438,392,1046,410032,0.5744576033090101,0.0019430360138639302
284,285,1438,395,1043,411985,0.5733485442431157,0.00195229077772401
285,286,1437,395,1042,411590,0.5729998299278408,0.00195041897448554
286,287,1434,394,1040,409760,0.5715247950019523,0.0019417470759376927
287,288,1430,392,1038,406896,0.5695828909598522,0.0019281753177731926
288,289,1430,392,1038,406896,0.5706028075970273,0.0019281753177731926
289,290,1426,393,1033,405969,0.5741448238658616,0.0019237825035907583
290,291,1420,392,1028,402976,0.5752426943540062,0.0019095994476597707
291,292,1417,391,1026,401166,0.5734110069148431,0.0019010223239594407
292,293,1414,390,1024,399360,0.573066907051282,0.0018924641552286142
293,294,1408,385,1023,393855,0.5696334945601806,0.0018663773784494337
294,295,1406,383,1023,391809,0.5727280384064686,0.0018566819115483975
295,296,1404,383,1021,391043,0.5731901606728672,0.001853052034888479
296,297,1404,384,1020,391680,0.5731796364379085,0.00185607061378191
297,298,1402,383,1019,390277,0.5749864839588292,0.0018494221582285603
298,299,1399,384,1015,389760,0.5734477627257799,0.001846972228420234
299,300,1397,386,1011,390246,0.5716548023554373,0.0018492752572149083
300,301,1397,390,1007,392730,0.5713518193160696,0.0018610462932765765
301,302,1393,388,1005,389940,0.5745653177411909,0.0018478252020478912
302,303,1391,388,1003,389164,0.5726069215035307,0.0018441479379642137
303,304,1386,386,1000,386000,0.5720051813471502,0.0018291545570869518
304,305,1383,384,999,383616,0.5732920420420421,0.0018178573952628706
305,306,1381,382,999,381618,0.5725935359443213,0.0018083893879958766
306,307,1381,384,997,382848,0.5672251128385155,0.0018142180411182002
307,308,1380,383,997,381851,0.565945879413698,0.001809493514969455
308,309,1377,383,994,380702,0.5636298206996548,0.001804048699979577
309,310,1377,383,994,380702,0.5623217109445182,0.001804048699979577
310,311,1377,385,992,381920,0.5605205278592376,0.0018098204881933902
311,312,1375,384,991,380544,0.5624106542213252,0.001803299978684189
312,313,1373,384,989,379776,0.5604303589484327,0.0017996606245395186
313,314,1372,384,988,379392,0.5618252361673415,0.0017978409474671835
314,315,1371,386,985,380210,0.5636332553062782,0.0018017172387306474
315,316,1366,383,983,376489,0.5634985351497653,0.0017840843783500243
316,317,1364,381,983,374523,0.5619094154431103,0.001774768010839058
317,318,1362,380,982,373160,0.5624638224890128,0.0017683091049807433
318,319,1361,380,981,372780,0.5610145394066206,0.0017665083828779116
319,320,1358,379,979,371041,0.560250753959805,0.0017582677098862685
320,321,1354,377,977,368329,0.5604961868329673,0.0017454162405629013
321,322,1354,378,976,368928,0.5604887674559806,0.001748254747246049
322,323,1354,378,976,368928,0.5621042588255702,0.001748254747246049
323,324,1351,378,973,367794,0.564677509692926,0.001742881013391809
324,325,1351,379,972,368388,0.5634765518963701,0.0017456958263630776
325,326,1350,380,970,368600,0.5657731958762887,0.0017467004397467628
326,327,1348,382,966,369012,0.5609112982775628,0.0017486528016056224
327,328,1344,382,962,367484,0.557156229931099,0.0017414120032552885
328,329,1341,384,957,367488,0.5534656913967259,0.001741430958224792
329,330,1337,383,954,365382,0.5549534459825607,0.0017314511667812036
330,331,1334,382,952,363664,0.5555677768489594,0.0017233100073794539
331,332,1332,382,950,362900,0.5532322953981813,0.001719689608204287
332,333,1331,382,949,362518,0.5534345880756266,0.0017178794086167035
333,334,1329,382,947,361754,0.5558141720616773,0.0017142590094415366
334,335,1326,384,942,361728,0.5551408793347488,0.001714135802139764
335,336,1322,384,938,360192,0.556711420575693,0.001706857093850423
336,337,1322,384,938,360192,0.5559451625799574,0.001706857093850423
337,338,1322,386,936,361296,0.557086156503255,0.0017120886654333868
338,339,1319,385,934,359590,0.5580911593759559,0.0017040043709401476
339,340,1318,384,934,358656,0.5588669923269093,0.0016995783855610824
340,341,1316,384,932,357888,0.5583366863376251,0.0016959390314164118
341,342,1312,383,929,355807,0.5547080299150944,0.0016860777085322203
342,343,1311,383,928,355424,0.5554351985234537,0.001684262770202261
343,344,1310,382,928,354496,0.5568807546488536,0.0016798652172774508
344,345,1307,382,925,353350,0.5572661666902504,0.0016744346185147004
345,346,1306,382,924,352968,0.5552996305614106,0.0016726244189271171
346,347,1305,381,924,352044,0.5579387803797252,0.0016682458209718106
347,348,1305,382,923,352586,0.558456660219067,0.0016708142193395336
348,349,1303,384,919,352896,0.5597881528835691,0.0016722832294760541
349,350,1303,387,916,354492,0.5613723299820588,0.0016798462623079473
350,351,1301,389,912,354768,0.5649184819374915,0.0016811541552036883
351,352,1300,391,909,355419,0.5648769480528616,0.0016842390764903817
352,353,1295,389,906,352434,0.5656122848533341,0.0016700939304984009
353,354,1294,390,904,352560,0.5657221465849784,0.001670691012037761
354,355,1292,390,902,351780,0.5640656091875604,0.0016669947929845801
355,356,1289,390,899,350610,0.562907504064345,0.0016614504644048087
356,357,1287,390,897,349830,0.5598890889860789,0.001657754245351628
357,358,1284,389,895,348155,0.5602159957490198,0.0016498168518720407
358,359,1282,392,890,348880,0.5609751203852327,0.0016532524400945485
359,360,1281,391,890,347990,0.560291962412713,0.0016490349593800216
360,361,1280,390,890,347100,0.5613425525785076,0.0016448174786654946
361,362,1279,389,890,346210,0.561558013922186,0.0016405999979509677
362,363,1275,386,889,343154,0.5602761442384468,0.0016261184012503
363,364,1272,384,888,340992,0.5572447447447447,0.001615873240233663
364,365,1267,380,887,337060,0.5543879427995015,0.0015972405052117305
365,366,1265,380,885,336300,0.5583169788878978,0.001593639061006067
366,367,1264,380,884,335920,0.5587252917361276,0.0015918383389032353
367,368,1263,380,883,335540,0.5590332002145795,0.0015900376168004036
368,369,1260,382,878,335396,0.559538575296068,0.0015893552378982779
369,370,1259,381,878,334518,0.5591388206314758,0.0015851946220922614
370,371,1259,381,878,334518,0.5601791233954525,0.0015851946220922614
371,372,1259,381,878,334518,0.5609772867229865,0.0015851946220922614
372,373,1252,375,877,328875,0.5617362219688331,0.0015584538988652106
373,374,1249,373,876,326748,0.5638596104643334,0.0015483745938317287
374,375,1247,374,873,326502,0.5638893483041452,0.0015472088632072641
375,376,1246,374,872,326128,0.563631457587205,0.0015454365735586876
376,377,1245,373,872,325256,0.5652501414270605,0.0015413043902069263
377,378,1242,371,871,323141,0.5631071266103651,0.0015312819500819552
378,379,1238,371,867,321657,0.5628853095067106,0.0015242496563961597
379,380,1237,371,866,321286,0.5627198197244822,0.0015224915829747108
380,381,1235,371,864,320544,0.5619634121992613,0.001518975436131813
381,382,1233,373,860,320780,0.567186233555708,0.0015200937793325192
382,383,1231,372,859,319548,0.5679835267315083,0.0015142556487254437
383,384,1229,372,857,318804,0.5690643781131981,0.0015107300243977942
384,385,1228,372,856,318432,0.5684698773992564,0.0015089672122339695
385,386,1225,370,855,316350,0.5678868342026236,0.001499101150607402
386,387,1223,370,853,315610,0.5695668705047369,0.001495594481249256
387,388,1218,372,846,314712,0.5681861511477161,0.0014913390905957223
388,389,1218,373,845,315185,0.5683836476989705,0.0014935805157395101
389,390,1216,374,842,314908,0.5698997802532804,0.0014922678841013933
390,391,1214,375,839,314625,0.5698402860548272,0.0014909268200090212
391,392,1213,375,838,314250,0.5707271280827366,0.001489149791618069
392,393,1207,373,834,311082,0.5697886730829813,0.0014741374557713034
393,394,1204,370,834,308580,0.5692494652926308,0.0014622811223468694
394,395,1200,368,832,306176,0.5702145171404681,0.0014508891856752709
395,396,1198,369,829,305901,0.5714528556624529,0.0014495860315219058
396,397,1197,369,828,305532,0.5684870979144574,0.0014478374355852087
397,398,1192,366,826,302316,0.5679851546064383,0.0014325976401044014
398,399,1191,366,825,301950,0.5667362146050671,0.0014308632603948319
399,400,1189,365,824,300760,0.5663652081393803,0.001425224156967543
400,401,1186,363,823,298749,0.5677675908538606,0.0014156945460496626
401,402,1186,363,823,298749,0.5658495928019842,0.0014156945460496626
402,403,1185,363,822,298386,0.5649594820132312,0.0014139743825672207
403,404,1183,363,820,297660,0.5658872539138614,0.001410534055602337
404,405,1181,361,820,296020,0.5646172555908384,0.0014027625181059053
405,406,1180,360,820,295200,0.565640243902439,0.0013988767493576895
406,407,1179,360,819,294840,0.5653744403744404,0.0013971708021023753
407,408,1179,361,818,295298,0.5676841698893998,0.001399341146110525
408,409,1178,361,817,294937,0.5703523125277601,0.001397630460112835
409,410,1176,361,815,294215,0.5669357442686471,0.0013942090881174547
410,411,1173,361,812,293132,0.5666832689709754,0.0013890770301243844
411,412,1170,361,809,292049,0.5666377902338305,0.0013839449721313138
412,413,1168,362,806,291772,0.568440426086122,0.0013826323404931972
413,414,1166,361,805,290605,0.5671994631888646,0.0013771022281405534
414,415,1163,360,803,289080,0.5701051612010517,0.0013698756460173473
415,416,1158,357,801,285957,0.5709459813888103,0.001355076553577496
416,417,1156,356,800,284800,0.571060393258427,0.001349593828648611
417,418,1154,356,798,284088,0.5702282391371688,0.0013462198440769896
