time_online,age,active,positive,negative,weight,auc,weight_fraction
46,47,1921,144,1777,255888,0.5212319452260363,0.0012022058481530123
47,48,1921,148,1773,262404,0.519729119982927,0.001232819137195738
48,49,1919,151,1768,266968,0.5047533786820892,0.0012542615944073712
49,50,1918,159,1759,279681,0.5032125886277581,0.0013139894556105898
50,51,1915,160,1755,280800,0.5082834757834759,0.0013192467101285166
51,52,1913,165,1748,288420,0.5014458081963803,0.0013550467811084999
52,53,1910,164,1746,286344,0.5108296314921913,0.0013452933759438746
53,54,1909,167,1742,290914,0.5171734601978591,0.0013667640221877752
54,55,1909,170,1739,295630,0.5111896627541184,0.00138892060155019
55,56,1908,171,1737,297027,0.5145963161598104,0.0013954839478965203
56,57,1906,172,1734,298248,0.51315348300743,0.0014012204159629979
57,58,1904,173,1731,299463,0.5085736802209287,0.0014069286949972078
58,59,1900,174,1726,300324,0.5104720235479017,0.0014109738211276234
59,60,1897,177,1720,304440,0.5212521350676652,0.0014303114972632678
60,61,1893,176,1717,302192,0.5207517075236936,0.0014197500065069684
61,62,1893,177,1716,303732,0.5176800600529414,0.0014269851914556788
62,63,1892,177,1715,303555,0.5144833720413104,0.0014261536150037815
63,64,1892,180,1712,308160,0.504708592938733,0.0014477886972692438
64,65,1892,188,1704,320352,0.5091617970232744,0.001505068810837217
65,66,1889,188,1701,319788,0.5114294470086432,0.001502419041804053
66,67,1886,194,1692,328248,0.5053953108625187,0.0015421655773015146
67,68,1884,198,1686,333828,0.5126891692727992,0.0015683813773104789
68,69,1884,201,1683,338283,0.5242356252013847,0.0015893117337692484
69,70,1884,204,1680,342720,0.5295634920634921,0.001610157523131215
70,71,1883,204,1679,342516,0.5254031928435461,0.0016091990960341133
71,72,1880,206,1674,344844,0.5292364083469626,0.001620136440553982
72,73,1876,207,1669,345483,0.5417806375422235,0.0016231385724904926
73,74,1872,206,1666,343196,0.5371770067250201,0.0016123938530244529
74,75,1870,209,1661,347149,0.5299338324465863,0.001630965727116825
75,76,1869,210,1659,348390,0.5251184017910961,0.0016367961586241948
76,77,1869,216,1653,357048,0.5203334005511864,0.0016774729321864907
77,78,1867,217,1650,358050,0.5142717497556207,0.001682180500575197
78,79,1866,219,1647,360693,0.5094831338562157,0.0016945977692891206
79,80,1863,223,1640,365720,0.5119134857267855,0.0017182154801574114
80,81,1862,223,1639,365497,0.5132326667523947,0.0017171677877914618
81,82,1859,225,1634,367650,0.5175710594315246,0.0017272829522035225
82,83,1857,226,1631,368606,0.5166980461522601,0.0017317744046781765
83,84,1852,225,1627,366075,0.5240483507477975,0.0017198833312332504
84,85,1849,227,1622,368194,0.5228357876554208,0.0017298387577957942
85,86,1846,228,1618,368904,0.5299644351918114,0.0017331744599474726
86,87,1842,226,1616,365216,0.5300589240339963,0.0017158476014469243
87,88,1837,223,1614,359922,0.5282116680836404,0.0016909754786427207
88,89,1836,224,1612,361088,0.5172367954626019,0.0016964535472467443
89,90,1835,227,1608,365016,0.5186375391763649,0.0017149079670380008
90,91,1834,230,1604,368920,0.5201642632549062,0.0017332496307001864
91,92,1832,232,1600,371200,0.5269585129310345,0.0017439614629619136
92,93,1829,233,1596,371868,0.539277377994342,0.001747099841887718
93,94,1825,235,1590,373650,0.5364967215308444,0.0017554719844712259
94,95,1823,234,1589,371826,0.5372486055305439,0.001746902518661844
95,96,1819,234,1585,370890,0.5402491304699507,0.0017425050296280824
96,97,1816,236,1580,372880,0.5348664449688908,0.0017518543919968707
97,98,1812,235,1577,370595,0.5364184622026741,0.0017411190688749203
98,99,1809,236,1573,371228,0.5272958936287133,0.001744093011779163
99,100,1809,238,1571,373898,0.5259749985290106,0.001756637131138291
100,101,1808,241,1567,377647,0.5204516386996322,0.001774250578133561
101,102,1804,242,1562,378004,0.5202140718087639,0.0017759278255534893
102,103,1803,245,1558,381710,0.5234104424825129,0.0017933392511508407
103,104,1800,245,1555,380975,0.5259925191941728,0.001789886094698047
104,105,1798,246,1552,381792,0.5283898038722655,0.0017937245012584993
105,106,1793,246,1547,380562,0.5291122077348763,0.0017879457496436202
106,107,1793,249,1544,384456,0.5286872880121523,0.0018062404315853597
107,108,1792,253,1539,389367,0.5330395231234286,0.0018293131544964748
108,109,1792,256,1536,393216,0.5279286702473958,0.0018473964186962065
109,110,1791,259,1532,396788,0.530545278587054,0.0018641782892395793
110,111,1788,259,1529,396011,0.5383183800449988,0.0018605278095609116
111,112,1785,262,1523,399026,0.5352884273205255,0.0018746927982754326
112,113,1784,266,1518,403788,0.5445060279156388,0.0018970654935518997
113,114,1782,269,1513,406997,0.5503676931279592,0.0019121419276430765
114,115,1781,271,1510,409210,0.5478507367855135,0.0019225389823778144
115,116,1779,270,1509,407430,0.5473921900694598,0.0019141762361383958
116,117,1776,269,1507,405383,0.5491942188004924,0.0019045590779630643
117,118,1773,268,1505,403340,0.544552982595329,0.0018949607124759114
118,119,1767,268,1499,401732,0.5513252616171975,0.0018874060518281669
119,120,1764,268,1496,400928,0.5489514326761913,0.0018836287215042945
120,121,1762,270,1492,402840,0.5445809750769536,0.0018926116264536027
121,122,1760,272,1488,404736,0.5425709598355472,0.001901519360650197
122,123,1757,272,1485,403920,0.5479575163398693,0.0018976856522617894
123,124,1756,272,1484,403648,0.5430102465514507,0.0018964077494656535
124,125,1754,273,1481,404313,0.5466655784008924,0.0018995320338753238
125,126,1753,273,1480,404040,0.5486709236709237,0.0018982494329071434
126,127,1752,276,1476,407376,0.5463552099289108,0.0019139225348479864
127,128,1750,278,1472,409216,0.5476643142008133,0.0019225671714100821
128,129,1748,281,1467,412227,0.5529865826352957,0.0019367133674364247
129,130,1745,281,1464,411384,0.5541246134997959,0.0019327528084028122
130,131,1743,285,1458,415530,0.561699516280413,0.0019522314296997953
131,132,1740,286,1454,415844,0.5607343138292243,0.001953706655721805
132,133,1739,287,1452,416724,0.5626217832426258,0.0019578410471210684
133,134,1739,290,1449,420210,0.5645915137669261,0.001974218874868604
134,135,1738,294,1444,424536,0.5616390600561554,0.001994543167133618
135,136,1738,299,1439,430261,0.5655265060044949,0.0020214402020890514
136,137,1734,297,1437,426789,0.5633908090414701,0.002005128148750141
137,138,1730,296,1434,424464,0.5609875042406424,0.0019942048987464057
138,139,1727,297,1430,424710,0.5590308681217773,0.0019953606490693814
139,140,1726,299,1427,426673,0.5605955849092865,0.002004583160792965
140,141,1725,301,1424,428624,0.5589024413005338,0.002013749294452013
141,142,1722,303,1419,429957,0.5566882269622311,0.002020011957787488
142,143,1720,302,1418,428236,0.5496852202990874,0.002011926403698702
143,144,1720,306,1414,432684,0.5512614286638748,0.002032823872953159
144,145,1717,306,1411,431766,0.55347804134647,0.0020285109510162005
145,146,1715,304,1411,428944,0.552888022678951,0.002015252709506291
146,147,1712,303,1409,426927,0.554228240425178,0.0020057764964922977
147,148,1710,305,1405,428525,0.5550154600081676,0.002013284175419596
148,149,1708,306,1402,429012,0.5536558417946351,0.002015572185205325
149,150,1706,306,1400,428400,0.5564892623716153,0.0020126969039140187
150,151,1706,309,1397,431673,0.5584087955466291,0.0020280740210160512
151,152,1705,311,1394,433534,0.5576725239542919,0.002036817319191084
152,153,1701,309,1392,430128,0.5525913216530893,0.0020208153452071177
153,154,1699,309,1390,429510,0.5561197643826686,0.002017911874883544
154,155,1697,309,1388,428892,0.5556340523954748,0.0020150084045599706
155,156,1696,310,1386,429660,0.5567960713122003,0.0020186166006902367
156,157,1695,312,1383,431496,0.5596112130819288,0.002027242444564154
157,158,1694,312,1382,431184,0.5617810493895877,0.0020257766148862335
158,159,1690,309,1381,426729,0.5561492188250623,0.0020048462584274637
159,160,1689,313,1376,430688,0.5560196708522178,0.002023446321552103
160,161,1688,315,1373,432495,0.5538931085908507,0.0020319359184367263
161,162,1685,315,1370,431550,0.5576225234619395,0.0020274961458545634
162,163,1684,315,1369,431235,0.5538070889422241,0.002026016221660509
163,164,1677,316,1361,430076,0.5501957793506264,0.0020205710402607974
164,165,1676,318,1358,431844,0.5442104093144746,0.002028877408435681
165,166,1674,317,1357,430169,0.5473941636891547,0.0020210079702609467
166,167,1672,317,1355,429535,0.546614362042674,0.0020180293291846593
167,168,1671,319,1352,431288,0.5455751145406318,0.0020262652247788736
168,169,1670,320,1350,432000,0.5466643518518518,0.002029610323274641
169,170,1666,319,1347,429693,0.5434856979285211,0.002018771640367709
170,171,1662,319,1343,428417,0.5455385757334559,0.0020127767728387773
171,172,1662,321,1341,430461,0.5507444344551539,0.002022379836497975
172,173,1660,320,1340,428800,0.5530037313432836,0.002014576172731866
173,174,1659,320,1339,428480,0.5544436146377894,0.0020130727576775885
174,175,1656,320,1336,427520,0.5535203031437126,0.0020085625125147557
175,176,1653,317,1336,423512,0.5547800298456714,0.00198973223895993
176,177,1650,316,1334,421544,0.5535175450249559,0.001980486236376123
177,178,1648,318,1330,422940,0.5499196103466213,0.001987044884550409
178,179,1646,319,1327,423313,0.5521351812961095,0.001988797302723051
179,180,1646,321,1325,425325,0.5551613472050785,0.001998250024876821
180,181,1644,322,1322,425684,0.556866126046551,0.0019999366686408383
181,182,1641,320,1321,422720,0.557253028009084,0.001986011286700593
182,183,1640,321,1319,423399,0.5557972503477806,0.001989201345518888
183,184,1639,321,1318,423078,0.5519147769442041,0.0019876932322925663
184,185,1638,322,1316,423752,0.5528021106685042,0.001990859800250638
185,186,1636,324,1312,425088,0.5465033122553448,0.0019971365581022468
186,187,1634,324,1310,424440,0.5515455659221562,0.001994092142617335
187,188,1634,325,1309,425425,0.5520009402362344,0.0019987198420812827
188,189,1633,326,1307,426082,0.5549471697936078,0.0020018065411145963
189,190,1631,326,1305,425430,0.5568201584279435,0.001998743332941506
190,191,1628,326,1302,424452,0.5527809976157493,0.0019941485206818703
191,192,1627,327,1300,425100,0.5535779816513762,0.001997192936166782
192,193,1626,327,1299,424773,0.5521914057626073,0.001995656633908192
193,194,1626,328,1298,425744,0.5560783005749933,0.0020002185589635155
194,195,1623,329,1294,425726,0.5513123464387893,0.0020001339918667123
195,196,1623,331,1292,427652,0.5491334075369694,0.0020091826712246453
196,197,1623,331,1292,427652,0.5481653306894391,0.0020091826712246453
197,198,1621,330,1291,426030,0.5504471516090417,0.002001562236168276
198,199,1618,332,1286,426952,0.5501859693829751,0.002005893950793413
199,200,1616,333,1283,427239,0.5526672424567982,0.0020072423261702182
200,201,1616,334,1282,428188,0.5511842928806973,0.00201170089144056
201,202,1614,334,1280,427520,0.5528349550898203,0.0020085625125147557
202,203,1613,336,1277,429072,0.5559136928068017,0.002015854075528002
203,204,1611,340,1271,432140,0.5565279770444763,0.0020302680673608873
204,205,1609,342,1267,433314,0.5551747693358626,0.002035783721341268
205,206,1608,342,1266,432972,0.555091322302597,0.002034176946502009
206,207,1607,346,1261,436306,0.5509413118316044,0.002049840652098763
207,208,1604,346,1258,435268,0.5551774998391795,0.00204496394951645
208,209,1603,349,1254,437646,0.5532325212614762,0.0020561362026385497
209,210,1599,347,1252,434444,0.5514358582464023,0.0020410926557516856
210,211,1598,348,1250,435000,0.5477632183908046,0.0020437048394084927
211,212,1595,348,1247,433956,0.5463572343739918,0.0020387999477939124
212,213,1593,347,1246,432362,0.5430518870761075,0.0020313110615547926
213,214,1591,347,1244,431668,0.5476569956540674,0.002028050530155828
214,215,1588,349,1239,432411,0.5466119039524897,0.002031541271984979
215,216,1587,353,1234,435602,0.5482435801488514,0.002046533138979352
216,217,1586,356,1230,437880,0.5468210468621539,0.0020572355748969904
217,218,1584,355,1229,436295,0.5485623259491859,0.002049788972206272
218,219,1583,356,1227,436812,0.5492752030621869,0.002052217927153339
219,220,1580,354,1226,434004,0.5499695855337738,0.002039025460052054
220,221,1575,353,1222,431366,0.5493362944691977,0.0020266316821983535
221,222,1575,354,1221,432234,0.5527561459764849,0.0020307096955330815
222,223,1573,353,1220,430660,0.5515766497933405,0.002023314772734854
223,224,1571,354,1217,430818,0.5526881420924845,0.0020240570839179036
224,225,1570,355,1215,431325,0.5563345505129542,0.0020264390571445245
225,226,1569,357,1212,432684,0.5554977766684233,0.002032823872953159
226,227,1565,360,1205,433800,0.5507422775472568,0.002038067032954952
227,228,1562,361,1201,433561,0.54779142957969,0.0020369441698362884
228,229,1559,360,1199,431640,0.5460592160133445,0.0020279189813385786
229,230,1556,364,1192,433888,0.5451706431152741,0.0020384804720948784
230,231,1555,365,1190,434350,0.5470150800046045,0.0020406510275794913
231,232,1551,365,1186,432890,0.549384370163321,0.0020337916963943502
232,233,1549,364,1185,431340,0.5455023879074512,0.0020265095297251935
233,234,1547,362,1185,428970,0.5455684546704898,0.002015374861979451
234,235,1546,365,1181,431065,0.5488151438878127,0.002025217532412924
235,236,1546,367,1179,432693,0.5452503275994758,0.0020328661565015608
236,237,1545,367,1178,432326,0.5430323413350111,0.0020311419273611863
237,238,1544,367,1177,431959,0.5378033563370599,0.002029417698220812
238,239,1540,364,1176,428064,0.5375434514465127,0.0020111183181070274
239,240,1538,363,1175,426525,0.5433702596565266,0.0020038878313303615
240,241,1537,364,1173,426972,0.5417170212566632,0.0020059879142343058
241,242,1534,364,1170,425880,0.5452099182868413,0.0020008575103615837
242,243,1531,362,1169,423178,0.5426558091394166,0.001988163049497028
243,244,1531,362,1169,423178,0.5462122322048878,0.001988163049497028
244,245,1530,364,1166,424424,0.5458173901570127,0.001994016971864621
245,246,1529,364,1165,424060,0.546061878036127,0.00199230683724038
246,247,1525,361,1164,420204,0.5481516120741354,0.0019741906858363363
247,248,1522,361,1161,419121,0.5494606569463234,0.0019691025655120156
248,249,1521,362,1159,419558,0.554936385434195,0.0019711556666955135
249,250,1518,362,1156,418472,0.5560061366112906,0.001966053451855059
250,251,1516,363,1153,418539,0.555993587216484,0.0019663682293820485
251,252,1514,366,1148,420168,0.5586503493840559,0.00197402155164273
252,253,1512,365,1147,418655,0.5562432074142193,0.001966913217339224
253,254,1509,366,1143,418338,0.5541834593080236,0.0019654238968010804
254,255,1506,366,1140,417240,0.5539377816125012,0.0019602653038960907
255,256,1503,365,1138,415370,0.5580061150299733,0.0019514797221726564
256,257,1501,368,1133,416944,0.5547027898230938,0.001958874644970884
257,258,1499,370,1129,417730,0.5538194527565653,0.001962567408197953
258,259,1499,371,1128,418488,0.551028942287473,0.001966128622607773
259,260,1496,372,1124,418128,0.5530316075460147,0.001964437280671711
260,261,1492,373,1119,417387,0.5551346831597533,0.0019609559351866494
261,262,1492,374,1118,418132,0.5549826370619804,0.001964456073359889
262,263,1491,377,1114,419978,0.553290886665492,0.001973128898954253
263,264,1490,378,1112,420336,0.5574397624757337,0.0019748108445462255
264,265,1488,377,1111,418847,0.5523496646746903,0.0019678152663717904
265,266,1487,377,1110,418470,0.550670298946161,0.00196604405551097
266,267,1484,378,1106,418068,0.5515490303012908,0.001964155390349034
267,268,1480,378,1102,416556,0.5559948722380664,0.0019570517542175725
268,269,1476,376,1100,413600,0.5541755319148937,0.001943163957653684
269,270,1471,374,1097,410278,0.5547238701563331,0.0019275566301214656
270,271,1470,375,1095,410625,0.5537729071537291,0.0019291868958209479
271,272,1469,376,1093,410968,0.5542256331393199,0.0019307983688322515
272,273,1467,376,1091,410216,0.5543957329796985,0.0019272653434546994
273,274,1465,376,1089,409464,0.554642166344294,0.0019237323180771471
274,275,1464,380,1084,411920,0.5578194795105846,0.001935271028618727
275,276,1462,379,1083,410457,0.5585384096263434,0.0019283976029174522
276,277,1461,380,1081,410780,0.5588319781878377,0.0019299151124878634
277,278,1457,381,1076,409956,0.5594551610416727,0.0019260438187230988
278,279,1457,383,1074,411342,0.5563083759985609,0.0019325554851769384
279,280,1455,383,1072,410576,0.5550178286115116,0.0019289566853907616
280,281,1454,384,1070,410880,0.5535533489096574,0.0019303849296923251
281,282,1453,383,1070,409810,0.5584319562724189,0.0019253578856045848
282,283,1451,383,1068,409044,0.5562580064736312,0.001921759085818408
283,284,1449,382,1067,407594,0.5587987065560337,0.0019149467363537129
284,285,1446,381,1065,405765,0.557655293088364,0.001906353779684108
285,286,1443,382,1061,405302,0.5561383856975786,0.0019041785260274502
286,287,1441,381,1060,403860,0.5556207596691923,0.0018974037619391123
287,288,1439,381,1058,403098,0.5608710536891772,0.0018938237548411139
288,289,1434,383,1051,402533,0.5584784353084095,0.0018911692876359052
289,290,1433,384,1049,402816,0.5569739037178265,0.001892498870324532
290,291,1430,384,1046,401664,0.5591315129063097,0.0018870865761291327
291,292,1428,384,1044,400896,0.5571644516283525,0.0018834783799988669
292,293,1427,385,1042,401170,0.5559613131590099,0.001884765679139092
293,294,1424,384,1040,399360,0.5553335336538461,0.0018762619877383346
294,295,1422,385,1037,399245,0.5566957632531403,0.0018757216979532038
295,296,1420,385,1035,398475,0.5555655938264634,0.0018721041054788484
296,297,1420,388,1032,400416,0.55622902181731,0.0018812232574174504
297,298,1419,390,1029,401310,0.5545164585980913,0.0018854234232253382
298,299,1418,390,1028,400920,0.5527935747780106,0.0018835911361279377
299,300,1416,390,1026,400140,0.5540485829959514,0.0018799265619331362
300,301,1412,388,1024,397312,0.5550423848260309,0.0018666401313909586
301,302,1409,388,1021,396148,0.556019467471753,0.0018611714591310242
302,303,1408,388,1020,395760,0.5513467758237316,0.0018593485683777128
303,304,1407,388,1019,395372,0.5490601256538146,0.0018575256776244013
304,305,1406,389,1017,395613,0.5512710654098829,0.001858657937087154
305,306,1405,390,1015,395850,0.5504004041935077,0.0018597714038617282
306,307,1404,389,1015,394835,0.5520027353198171,0.0018550027592364419
307,308,1402,388,1014,393432,0.5492588299884097,0.0018484112238578438
308,309,1400,386,1014,391404,0.5474931273058017,0.0018388833309513602
309,310,1398,387,1011,391257,0.545605573829989,0.0018381926996608013
310,311,1397,388,1009,391492,0.5420264015612068,0.0018392967700912863
311,312,1395,388,1007,390716,0.5429416763070875,0.0018356509885846634
312,313,1393,387,1006,389322,0.5408479356419622,0.001829101736754467
313,314,1390,385,1005,386925,0.5407843897396135,0.0018178402183635196
314,315,1389,385,1004,386540,0.5427640088994671,0.001816031422126342
315,316,1388,385,1003,386155,0.5419222850927736,0.0018142226258891644
316,317,1383,385,998,384230,0.5446165057387502,0.0018051786447032762
317,318,1378,386,992,382912,0.5400875396958048,0.0017989864539484706
318,319,1374,389,985,383165,0.5402711625539911,0.0018001750914757588
319,320,1372,388,984,381792,0.5403387184645042,0.0017937245012584993
320,321,1370,387,983,380421,0.5370471135925724,0.0017872833073853292
321,322,1369,388,981,380628,0.5360141660624022,0.001788255828998565
322,323,1367,390,977,381030,0.5388630816471143,0.001790144494160501
323,324,1365,390,975,380250,0.5428402366863906,0.0017864799199656996
324,325,1363,390,973,379470,0.5393179961525285,0.0017828153457708981
325,326,1359,389,970,377330,0.5418784618238678,0.0017727612575954173
326,327,1356,390,966,376740,0.5392180283484631,0.0017699893360890932
327,328,1356,392,964,377888,0.539514353459226,0.0017753828375963138
328,329,1351,390,961,374790,0.5409295872355185,0.0017608279006020896
329,330,1349,389,960,373440,0.5441998714652957,0.0017544853683418562
330,331,1348,389,959,373051,0.5464614757767705,0.0017526577794165002
331,332,1346,391,955,373405,0.5453113911168838,0.0017543209323202947
332,333,1344,391,953,372623,0.5481304159968655,0.001750646961781404
333,334,1341,390,951,370890,0.5477715764782012,0.0017425050296280824
334,335,1339,388,951,368988,0.5469554565460124,0.0017335691063992205
335,336,1337,386,951,367086,0.546564020420283,0.0017246331831703584
336,337,1336,386,950,366700,0.5433378783746933,0.0017228196887611362
337,338,1331,385,946,364210,0.5416847423189919,0.0017111212403700393
338,339,1327,382,945,360990,0.5421895343361312,0.0016959931263863719
339,340,1325,381,944,359664,0.5449113617153788,0.0016897633502552093
340,341,1322,379,943,357397,0.5468596546697371,0.0016791125942300623
341,342,1318,377,941,354757,0.5480822083848944,0.0016667094200322726
342,343,1317,376,941,353816,0.544777511474891,0.0016622884401382878
343,344,1316,376,940,353440,0.5481920552286103,0.0016605219274495118
344,345,1316,377,939,354003,0.5510603017488551,0.0016631669983106312
345,346,1313,376,937,352312,0.5500068121437816,0.0016552223893831835
346,347,1313,377,936,352872,0.5468725203473215,0.0016578533657281693
347,348,1312,377,935,352495,0.548484375664903,0.0016560821548673485
348,349,1309,379,930,352470,0.549451017107839,0.001655964700566233
349,350,1308,378,930,351540,0.5523695738749502,0.001651595400564739
350,351,1305,378,927,350406,0.5491401402944013,0.0016462676734661432
351,352,1302,380,922,350360,0.5429358374243635,0.0016460515575520908
352,353,1301,379,922,349438,0.5417212781666562,0.0016417198429269537
353,354,1300,380,920,349600,0.5399771167048055,0.0016424809467981817
354,355,1300,382,918,350676,0.5380436642370735,0.0016475361799181897
355,356,1298,381,917,349377,0.5388105112815097,0.001641433254432232
356,357,1297,383,914,350062,0.5379189972062092,0.0016446515022827948
357,358,1296,384,912,350208,0.5345337627923977,0.001645337435401309
358,359,1293,384,909,349056,0.5311468646864687,0.0016399251412059098
359,360,1292,385,907,349195,0.5267429373272813,0.0016405781871201117
360,361,1290,384,906,347904,0.5268924760853568,0.0016345128470105108
361,362,1290,385,905,348425,0.5273990098299491,0.0016369605946457565
362,363,1289,385,904,348040,0.5262785886679692,0.0016351517984085789
363,364,1285,382,903,344946,0.5257982408840803,0.0016206156541025332
364,365,1283,381,902,343662,0.5249605717245432,0.0016145832011972446
365,366,1279,380,899,341620,0.5231719454364498,0.0016049895338821362
366,367,1277,380,897,340860,0.5187848383500557,0.0016014189231282271
367,368,1275,380,895,340100,0.5217877094972068,0.001597848312374318
368,369,1271,380,891,338580,0.5231289503219327,0.0015907070908664999
369,370,1271,382,889,339598,0.5263222987178958,0.00159548983000792
370,371,1270,384,886,340224,0.5257154110233259,0.0015984308857078505
371,372,1267,385,882,339570,0.5233177253585417,0.0015953582811906709
372,373,1264,383,881,337423,0.5201423732229279,0.0015852713058108778
373,374,1261,382,879,335778,0.5212193770884335,0.0015775428127974825
374,375,1260,382,878,335396,0.5217414638218703,0.0015757481110764387
375,376,1259,385,874,336490,0.5249041576272698,0.0015808879112932498
376,377,1257,384,873,335232,0.5198638554791906,0.0015749776108611214
377,378,1255,385,870,334950,0.5218092252575012,0.0015736527263445392
378,379,1254,386,868,335048,0.5229549198920752,0.0015741131472049117
379,380,1249,385,864,332640,0.5300444925444925,0.0015627999489214734
380,381,1246,384,862,331008,0.52866093870843,0.0015551325321446583
381,382,1239,378,861,325458,0.5282832193401299,0.0015290576772970326
382,383,1237,378,859,324702,0.5310346101964263,0.001525505859231302
383,384,1234,376,858,322608,0.5316080196399345,0.0015156678869698735
384,385,1230,374,856,320144,0.5308423709330801,0.0015040915910519367
385,386,1228,373,855,318915,0.5301130395246382,0.001498317537609102
386,387,1226,371,855,317205,0.5306725934332688,0.0014902836634128067
387,388,1222,371,851,315721,0.5311651743152973,0.0014833115760985948
388,389,1218,371,847,314237,0.5288174212457477,0.0014763394887843827
389,390,1215,368,847,311696,0.5291726554078332,0.0014644014336190104
390,391,1214,369,845,311805,0.5273231667227914,0.0014649135343718736
391,392,1213,369,844,311436,0.5291777443840788,0.00146317990888741
392,393,1209,368,841,309488,0.5283338933981285,0.0014540278697444955
393,394,1208,367,841,308647,0.5251063512686014,0.0014500767070549725
394,395,1205,366,839,307074,0.5276985352064975,0.0014426864824287895
395,396,1204,365,839,306235,0.5272388851698858,0.0014387447160833556
396,397,1202,364,838,305032,0.5332129088095675,0.0014330928151136812
397,398,1201,365,836,305140,0.5366487513928033,0.0014336002176945
398,399,1201,367,834,306078,0.5370395781467469,0.0014380071030723508
399,400,1198,367,831,304977,0.536892946025438,0.0014328344156512272
400,401,1195,367,828,303876,0.5415498426989956,0.0014276617282301036
401,402,1194,367,827,303509,0.5404749117818581,0.0014259374990897291
402,403,1189,365,824,300760,0.536939752626679,0.0014130222241390763
403,404,1186,366,820,300120,0.5423563907770226,0.0014100153940305215
404,405,1185,365,820,299300,0.5441296358169061,0.0014061628929539353
405,406,1183,365,818,298570,0.5444820310145024,0.0014027332273613647
406,407,1182,365,817,298205,0.5494441743096192,0.0014010183945650794
407,408,1178,363,815,295845,0.5509439064374926,0.0013899307085397828
408,409,1177,363,814,295482,0.55263264767397,0.0013882252720875867
409,410,1176,367,809,296903,0.549647527980519,0.0013949013745629879
410,411,1175,369,806,297414,0.5461847794656607,0.0013973021404777872
411,412,1169,368,801,294768,0.5434680833740433,0.00138487077724773
412,413,1167,366,801,293166,0.5496442288669219,0.0013773443056322532
413,414,1166,366,800,292800,0.5485792349726776,0.0013756247746639233
414,415,1165,366,799,292434,0.5484690562656873,0.0013739052436955934
415,416,1165,366,799,292434,0.548164714089333,0.0013739052436955934
416,417,1164,365,799,291635,0.5506129236888577,0.0013701514042319441
