time_online,age,active,positive,negative,weight,auc,weight_fraction
41,42,1934,142,1792,254464,0.4645725918008049,0.0012311324455665832
42,43,1932,146,1786,260756,0.47135636380370927,0.0012615740221648642
43,44,1931,148,1783,263884,0.47173758166467084,0.0012767077239448105
44,45,1930,152,1778,270256,0.4724705464448523,0.0013075363517395095
45,46,1926,156,1770,276120,0.4743589743589744,0.0013359072044369536
46,47,1923,163,1760,286880,0.48665295593976576,0.0013879655903551835
47,48,1921,163,1758,286554,0.49275180245259176,0.00138638835672978
48,49,1921,167,1754,292918,0.49853884022149547,0.001417178279404837
49,50,1920,173,1747,302231,0.508392587127065,0.0014622358768078552
50,51,1918,174,1744,303456,0.508096725719709,0.0014681625982530067
51,52,1916,174,1742,303108,0.5021609459334627,0.001466478925548588
52,53,1915,177,1738,307626,0.5135326662895854,0.0014883376418662983
53,54,1912,180,1732,311760,0.512554529124968,0.001508338512441202
54,55,1911,183,1728,316224,0.50954386763813,0.00152993596920133
55,56,1908,184,1724,317216,0.5056239281751236,0.001534735404036914
56,57,1906,185,1721,318385,0.5045086923064843,0.001540391189644573
57,58,1905,189,1716,324324,0.5019147519147519,0.0015691249028386592
58,59,1904,190,1714,325660,0.49611865135417305,0.0015755886578188408
59,60,1899,187,1712,320144,0.49258458693587887,0.0015489014778258153
60,61,1897,188,1709,321292,0.49079653399399925,0.0015544556624944145
61,62,1896,193,1703,328679,0.49565381420778326,0.0015901950023436676
62,63,1892,192,1700,326400,0.48436274509803917,0.0015791688813857078
63,64,1890,192,1698,326016,0.4833903857479387,0.0015773110356429013
64,65,1889,194,1695,328830,0.48179606483593346,0.0015909255614769066
65,66,1888,197,1691,333127,0.48196633716270376,0.001611715048864512
66,67,1884,195,1689,329355,0.4761184739870352,0.0015934655849534002
67,68,1884,197,1687,332339,0.4690602065962767,0.001607902594579794
68,69,1882,197,1685,331945,0.4628477609242495,0.001605996367437435
69,70,1877,196,1681,329476,0.4648957738955189,0.0015940509998879826
70,71,1876,196,1680,329280,0.4694545675413022,0.0015931027244567584
71,72,1876,198,1678,332244,0.46953443854516563,0.0016074429712840477
72,73,1873,198,1675,331650,0.4630091964420323,0.0016045691161506435
73,74,1871,197,1674,329778,0.45980629393106875,0.0015955121181544607
74,75,1869,201,1668,335268,0.45378324206306603,0.0016220735065086505
75,76,1867,203,1664,337792,0.4562571049640015,0.0016342849717556405
76,77,1866,205,1661,340505,0.4622105402270157,0.001647410845454168
77,78,1864,208,1656,344448,0.46623292920847265,0.0016664876312976235
78,79,1864,212,1652,350224,0.46505093882772164,0.0016944327276790078
79,80,1863,212,1651,350012,0.4747208667131413,0.0016934070420085
80,81,1858,213,1645,350385,0.4616778686302211,0.0016952116682117993
81,82,1858,215,1643,353245,0.46982972158133873,0.0017090487484837452
82,83,1858,218,1640,357520,0.47317912284627434,0.0017297317967923354
83,84,1857,222,1635,362970,0.47261481665151395,0.0017560996595483163
84,85,1851,219,1632,357408,0.4762288477034649,0.0017291899251173502
85,86,1848,223,1625,362375,0.4806898930665747,0.0017532209662749567
86,87,1846,227,1619,367513,0.485011414562206,0.001778079329364907
87,88,1844,229,1615,369835,0.4811551097110873,0.0017893134903409415
88,89,1842,231,1611,372141,0.48286805270045485,0.0018004702410776923
89,90,1840,233,1607,374431,0.4816508248515748,0.0018115495815751593
90,91,1832,231,1601,369831,0.47544959724847297,0.0017892941377811206
91,92,1831,232,1599,370968,0.47177923702313945,0.0017947951029102123
92,93,1829,234,1595,373230,0.47828148862631614,0.0018057389754889332
93,94,1827,233,1594,371402,0.4817421554003479,0.0017968948556507803
94,95,1825,238,1587,377706,0.4799341286609162,0.001827394489928524
95,96,1821,237,1584,375408,0.48345267016153093,0.001816276444311415
96,97,1816,236,1580,372880,0.4795725166273332,0.001804045626504604
97,98,1814,237,1577,373749,0.47658990391947537,0.0018082499701256953
98,99,1810,235,1575,370125,0.47935427220533594,0.001790716550927957
99,100,1810,238,1572,374136,0.47810154596189613,0.0018101223302883678
100,101,1808,239,1569,374991,0.47746479248835305,0.0018142589399500859
101,102,1804,236,1568,370048,0.4768111163957108,0.0017903440141514046
102,103,1800,238,1562,371756,0.4789915966386554,0.0017986075571949302
103,104,1798,239,1559,372601,0.4800389692995993,0.001802695785457096
104,105,1795,239,1556,371884,0.47489808650009147,0.0017992268391091991
105,106,1792,239,1553,371167,0.47993490800636907,0.0017957578927613022
106,107,1790,242,1548,374616,0.4798647148012899,0.001812444637466876
107,108,1786,238,1548,368424,0.4779031767745859,0.0017824868748641178
108,109,1784,237,1547,366639,0.47797697462626726,0.0017738507950440397
109,110,1783,239,1544,369016,0.4770443558002905,0.0017853510537176114
110,111,1780,240,1540,369600,0.4822050865800866,0.0017881765274514634
111,112,1779,242,1537,371954,0.4840491028460508,0.001799565508906065
112,113,1779,244,1535,374540,0.48620708068564106,0.0018120769388302788
113,114,1778,246,1532,376872,0.4870406928612367,0.0018233594812058656
114,115,1774,246,1528,375888,0.49164378751117355,0.0018185987514899233
115,116,1774,248,1526,378448,0.4969348497019406,0.0018309843897753014
116,117,1772,248,1524,377952,0.5021642959952587,0.0018285846723575094
117,118,1772,252,1520,383040,0.5019475772765247,0.0018532011284496984
118,119,1770,252,1518,382536,0.5021775728297467,0.0018507627059122646
119,120,1767,250,1517,379250,0.5022623599208966,0.0018348645780193926
120,121,1766,249,1517,377733,0.4996042177940503,0.001827525119707315
121,122,1764,252,1512,381024,0.5001312253296379,0.0018434474382999632
122,123,1762,251,1511,379261,0.49660787689744,0.0018349177975589
123,124,1762,254,1508,383032,0.49381774890870733,0.0018531624233300566
124,125,1761,255,1506,384030,0.49010233575501916,0.001857990887005372
125,126,1759,257,1502,386014,0.49444320672307224,0.00186758975667654
126,127,1757,260,1497,389220,0.4986717023791172,0.001883100833372994
127,128,1753,260,1493,388180,0.5002370034520067,0.001878069167819559
128,129,1753,260,1493,388180,0.49933278376011125,0.001878069167819559
129,130,1749,259,1490,385910,0.4972195589645254,0.0018670865901211965
130,131,1747,261,1486,387846,0.49450039448647143,0.0018764532290745136
131,132,1746,263,1483,390029,0.4940119837242871,0.0018870148885967717
132,133,1744,261,1483,387063,0.4918398296918073,0.001872664965489572
133,134,1742,260,1482,385320,0.49415810235648294,0.0018642320875476132
134,135,1739,260,1479,384540,0.4861522858480263,0.0018604583383825372
135,136,1737,261,1476,385236,0.48531030329460384,0.0018638256837913744
136,137,1735,261,1474,384714,0.4878429170760617,0.0018613001747347464
137,138,1734,263,1471,386873,0.4879017145161332,0.001871745718898079
138,139,1733,266,1467,390222,0.4863026687372829,0.0018879486496081303
139,140,1732,267,1465,391155,0.4862982705065767,0.001892462634186356
140,141,1730,269,1461,393009,0.48981575485548673,0.0019014325456633446
141,142,1728,272,1456,396032,0.49262180833872016,0.0019160582427479923
142,143,1724,272,1452,394944,0.4894567331064657,0.0019107943464767066
143,144,1722,273,1449,395577,0.49178541725125574,0.0019138568890683645
144,145,1717,273,1444,394212,0.48997747404949615,0.0019072528280294813
145,146,1716,274,1442,395108,0.4860316672909686,0.0019115878014293636
146,147,1715,275,1440,396000,0.4884494949494949,0.001915903422269425
147,148,1714,279,1435,400365,0.4908346134152586,0.0019370219031739858
148,149,1712,280,1432,400960,0.4957352354349561,0.0019399005964473451
149,150,1711,282,1429,402978,0.49323288119946995,0.0019496639628769907
150,151,1710,285,1425,406125,0.49201108033241,0.0019648895893160864
151,152,1708,289,1419,410091,0.48878175819513237,0.001984077652378512
152,153,1704,289,1415,408935,0.49251837089023925,0.001978484762590271
153,154,1702,290,1412,409480,0.4902730292077757,0.001981121548865869
154,155,1701,289,1412,408068,0.49094513659488126,0.0019742900952490904
155,156,1698,290,1408,408320,0.4940144984326019,0.001975509306517807
156,157,1695,291,1404,408564,0.4949971118355998,0.0019766898126668824
157,158,1695,291,1404,408564,0.4949897690447519,0.0019766898126668824
158,159,1693,294,1399,411306,0.49924873451882534,0.0019899559924241115
159,160,1692,296,1396,413216,0.5009534964764192,0.001999196839738593
160,161,1690,297,1393,413721,0.5030298196127342,0.002001640100415982
161,162,1687,296,1391,411736,0.5006751899275264,0.0019920363926048588
162,163,1685,295,1390,410050,0.5021314473844652,0.0019838792886403478
163,164,1680,293,1387,406391,0.5024643754413853,0.0019661765345441768
164,165,1678,295,1383,407985,0.5005012439182813,0.0019738885296328064
165,166,1677,296,1381,408776,0.4997773841908527,0.00197771549833739
166,167,1676,298,1378,410644,0.4968293704522653,0.001986753143773752
167,168,1675,303,1372,415716,0.4975993226144772,0.0020112921896266573
168,169,1672,304,1368,415872,0.49648209064327486,0.0020120469394596724
169,170,1666,301,1365,410865,0.493500298151461,0.0019878223727038567
170,171,1665,304,1361,413744,0.49732684945280164,0.002001751377634952
171,172,1661,301,1360,409360,0.4977232753566543,0.001980540972071242
172,173,1661,304,1357,412528,0.500998720086879,0.0019958681994493976
173,174,1660,304,1356,412224,0.5026951366247479,0.001994397404903009
174,175,1658,302,1356,409512,0.5042416339447928,0.0019812763693444362
175,176,1658,304,1354,411616,0.5054468242245199,0.0019914558158102315
176,177,1658,304,1354,411616,0.5033502099043768,0.0019914558158102315
177,178,1656,305,1351,412055,0.502379536712332,0.0019935797592505757
178,179,1656,308,1348,415184,0.5000072257119734,0.002008718299170477
179,180,1654,309,1345,415605,0.4986080533198589,0.0020107551560916274
180,181,1648,306,1342,410652,0.49826130153999004,0.001986791848893394
181,182,1647,307,1340,411380,0.49755214157226896,0.001990314014780798
182,183,1646,306,1340,410040,0.4975343868890839,0.0019838309072407957
183,184,1641,305,1336,407480,0.49853735152645534,0.0019714452689554175
184,185,1640,307,1333,409231,0.5002333645300576,0.0019799168520170177
185,186,1639,308,1331,409948,0.49985363997385035,0.001983385798364915
186,187,1637,307,1330,408310,0.5019886850677181,0.001975460925118255
187,188,1637,308,1329,409332,0.5036132039518044,0.0019804055041524955
188,189,1632,307,1325,406775,0.5072533956118247,0.0019680343802869833
189,190,1631,309,1322,408498,0.5093488829810672,0.001976370495429837
190,191,1631,311,1320,410520,0.5104672123160869,0.001986153214419304
191,192,1631,313,1318,412534,0.5129419635714875,0.001995897228289129
192,193,1629,314,1315,412910,0.515376232108692,0.0019977163689122936
193,194,1629,316,1313,414908,0.518435412187762,0.0020073829725428347
194,195,1628,316,1312,414592,0.5182782108675517,0.0020058541203169834
195,196,1625,316,1309,413644,0.5203580856968795,0.0020012675636394296
196,197,1624,317,1307,414319,0.5176590984241611,0.0020045333081092067
197,198,1623,320,1303,416960,0.5171743092862624,0.0020173108357309584
198,199,1622,322,1300,418600,0.5147658862876254,0.0020252453852575287
199,200,1618,319,1299,414381,0.5152721770544499,0.0020048332727864307
200,201,1613,320,1293,413760,0.5148008507347255,0.0020018287878742357
201,202,1610,319,1291,411829,0.5152818281374065,0.0019924863396206948
202,203,1609,319,1290,411510,0.5125416150275813,0.0019909429729749774
203,204,1605,316,1289,407324,0.5108169417957202,0.0019706905191224024
204,205,1604,318,1286,408948,0.5141240451108698,0.001978547658409689
205,206,1602,318,1284,408312,0.5173788671408139,0.001975470601398165
206,207,1601,318,1283,407994,0.5191375363363187,0.0019739320728924033
207,208,1600,320,1280,409600,0.5233740234375,0.001981702125660496
208,209,1599,322,1277,411194,0.5260971706785604,0.001989414120749126
209,210,1597,323,1274,411502,0.5257155493776458,0.001990904267855336
210,211,1596,324,1272,412128,0.525448404379222,0.0019939329434673072
211,212,1595,325,1270,412750,0.5252235009085403,0.0019969422665194574
212,213,1592,324,1268,410832,0.5240511936752735,0.0019876627140853345
213,214,1587,323,1264,408272,0.5311728455539444,0.0019752770757999563
214,215,1587,326,1261,411086,0.5329322818096457,0.001988891601633962
215,216,1587,326,1261,411086,0.5320103336041606,0.001988891601633962
216,217,1583,326,1257,409782,0.532856494428745,0.0019825826671323473
217,218,1581,326,1255,409130,0.5352895167795078,0.0019794281998815402
218,219,1581,328,1253,410984,0.5356972534210578,0.001988398111358529
219,220,1579,328,1251,410328,0.5390297518083095,0.0019852242915479007
220,221,1576,328,1248,409344,0.5402302220137586,0.0019804635618319586
221,222,1575,327,1248,408096,0.5383096134242923,0.0019744255631678367
222,223,1572,328,1244,408032,0.537323053093875,0.001974115922210702
223,224,1571,328,1243,407704,0.5378902340913996,0.0019725290123053883
224,225,1568,326,1242,404892,0.5411862916530829,0.0019589241627512933
225,226,1566,328,1238,406064,0.538715571929548,0.0019645944627788175
226,227,1565,330,1235,407550,0.5377769598822231,0.0019717839387522833
227,228,1557,326,1231,401306,0.5384145764080278,0.0019415745928718533
228,229,1554,325,1229,399425,0.5401815109219503,0.0019324740516160734
229,230,1552,326,1226,399676,0.540567859966573,0.0019336884247448353
230,231,1551,327,1224,400248,0.5415292518638444,0.0019364558407992244
231,232,1550,330,1220,402600,0.5457898658718331,0.0019478351459739154
232,233,1549,330,1219,402270,0.5443930693315435,0.001946238559788691
233,234,1548,331,1217,402827,0.5434367606937966,0.0019489334037437517
234,235,1546,330,1216,401280,0.5459006180223286,0.0019414488012330173
235,236,1542,330,1212,399960,0.5472697269726973,0.0019350624564921193
236,237,1541,334,1207,403138,0.5503103155743194,0.001950438065269827
237,238,1539,334,1205,402470,0.5496409670285984,0.0019472061877797361
238,239,1535,332,1203,399396,0.5488112049194283,0.001932333745557372
239,240,1535,332,1203,399396,0.5499629440455087,0.001932333745557372
240,241,1533,330,1203,396990,0.5534471901055441,0.0019206931808250986
241,242,1531,329,1202,395458,0.5551689433517593,0.0019132811504136928
242,243,1529,327,1202,393054,0.5556920931983901,0.0019016502619613298
243,244,1527,328,1199,393272,0.5547559958502004,0.001902704976471569
244,245,1525,328,1197,392616,0.5539687633718442,0.0018995311566609408
245,246,1523,327,1196,391092,0.554608634285539,0.0018921578313691766
246,247,1521,327,1194,390438,0.554479840589287,0.001888993687838459
247,248,1518,327,1191,389457,0.55434104406905,0.0018842474725423825
248,249,1518,331,1187,392897,0.5501721825312996,0.0019008906739883594
249,250,1517,331,1186,392566,0.5503533163850155,0.0018992892496631796
250,251,1516,331,1185,392235,0.5501268372276824,0.0018976878253379999
251,252,1513,332,1181,392092,0.547524560562317,0.0018969959713244025
252,253,1512,334,1178,393452,0.5453244614336692,0.0019035758416635097
253,254,1510,334,1176,392784,0.5446555867856124,0.0019003439641734187
254,255,1506,336,1170,393120,0.5488502238502238,0.0019019695791983747
255,256,1503,335,1168,391280,0.549085054181149,0.0018930674016807592
256,257,1501,336,1165,391440,0.5492693643981198,0.0018938415040735952
257,258,1499,335,1164,389940,0.5509437349335795,0.0018865842941407566
258,259,1497,334,1163,388442,0.5510500924204901,0.0018793367604878282
259,260,1497,335,1162,389270,0.5506152541937472,0.0018833427403707552
260,261,1496,335,1161,388935,0.5490069034671603,0.0018817219634857545
261,262,1492,334,1158,386772,0.5469501411684403,0.0018712570667626012
262,263,1489,332,1157,384124,0.5479662817215274,0.0018584456721611631
263,264,1487,332,1155,383460,0.548148437907474,0.0018552331472308932
264,265,1485,333,1152,383616,0.549533908908909,0.0018559878970639085
265,266,1483,332,1151,382132,0.555860278647169,0.0018488080973703533
266,267,1480,332,1148,381136,0.5530493052348768,0.0018439893099749484
267,268,1477,332,1145,380140,0.549323933287736,0.0018391705225795434
268,269,1474,334,1140,380760,0.5510584094967959,0.0018421701693517836
269,270,1473,333,1140,379620,0.550632211158527,0.001836654689802826
270,271,1470,332,1138,377816,0.551374213903064,0.0018279266853235988
271,272,1470,334,1136,379424,0.5516546133085941,0.0018357064143716018
272,273,1467,335,1132,379220,0.5517562364854174,0.0018347194338207357
273,274,1466,335,1131,378885,0.5522678385262019,0.0018330986569357352
274,275,1464,334,1130,377420,0.5563430660802289,0.0018260107819013294
275,276,1463,334,1129,377086,0.5536005049246061,0.001824394843156284
276,277,1461,335,1126,377210,0.5509716073274833,0.001824994772510732
277,278,1459,334,1125,375750,0.5494876912840985,0.0018179310881761021
278,279,1458,334,1124,375416,0.546369893664628,0.0018163151494310567
279,280,1456,336,1120,376320,0.5465428358843538,0.001820688827950581
280,281,1454,337,1117,376429,0.5491155038533162,0.0018212161852057005
281,282,1454,339,1115,377985,0.5478153894995833,0.001828744330976032
282,283,1448,336,1112,373632,0.5465190347721822,0.001807683907750934
283,284,1444,338,1106,373828,0.5475459302138952,0.0018086321831821581
284,285,1443,338,1105,373490,0.546362687086669,0.0018069968918772918
285,286,1440,341,1099,374759,0.5452997793248461,0.0018131364914804734
286,287,1438,344,1094,376336,0.5431422983716679,0.0018207662381898645
287,288,1438,344,1094,376336,0.5433070447685047,0.0018207662381898645
288,289,1438,346,1092,377832,0.5406476952719728,0.0018280040955628823
289,290,1432,343,1089,373527,0.5397387605179813,0.001807175903055635
290,291,1430,342,1088,372096,0.5408550481596147,0.0018002525247797071
291,292,1430,343,1087,372841,0.5393988322099769,0.0018038569390463502
292,293,1430,345,1085,374325,0.5418072530554999,0.0018110367387399054
293,294,1426,345,1081,372945,0.5414015471450214,0.0018043601056016937
294,295,1424,347,1077,373719,0.5417305515641431,0.0018081048259270386
295,296,1423,349,1074,374826,0.5409016450299606,0.0018134606468574734
296,297,1421,348,1073,373404,0.538997975383231,0.0018065808118411424
297,298,1420,352,1068,375936,0.5403738934286687,0.0018188309822077741
298,299,1417,351,1066,374166,0.5429167802526151,0.0018102674744870245
299,300,1416,352,1064,374528,0.5421597317156528,0.0018120188811508162
300,301,1413,351,1062,372762,0.5405674398141442,0.0018034747259898874
301,302,1412,351,1061,372411,0.541689155261257,0.0018017765388656031
302,303,1411,353,1058,373474,0.5403080267970461,0.0018069194816380083
303,304,1408,354,1054,373116,0.5412231048789116,0.0018051874275340375
304,305,1407,354,1053,372762,0.5410100814997236,0.0018034747259898874
305,306,1404,352,1052,370304,0.5377257604562737,0.0017915825779799424
306,307,1401,353,1048,369944,0.5345295504184417,0.001789840847596061
307,308,1400,353,1047,369591,0.5329052926072334,0.0017881329841918662
308,309,1396,354,1042,368868,0.532542806640858,0.001784635009004238
309,310,1393,352,1041,366432,0.5363205178587023,0.001772849300073308
310,311,1391,352,1039,365728,0.5363767608714674,0.001769443249544829
311,312,1391,353,1038,366414,0.5371574230242294,0.0017727622135541138
312,313,1389,352,1037,365024,0.5371865959498554,0.00176603719901635
313,314,1388,351,1037,363987,0.5381263616557734,0.001761020047882781
314,315,1386,351,1035,363285,0.5378559533148904,0.0017576236736342123
315,316,1384,350,1034,361900,0.5380989223542415,0.0017509228497962245
316,317,1384,353,1031,363943,0.535056313763419,0.0017608071697247508
317,318,1384,354,1030,364620,0.5379984641544622,0.0017640825904744388
318,319,1381,354,1027,363558,0.5402164166377855,0.001758944485841989
319,320,1380,353,1027,362531,0.5380312304327078,0.001753975716107972
320,321,1379,353,1026,362178,0.5372524007532209,0.0017522678527037774
321,322,1376,352,1024,360448,0.5365767045454545,0.0017438978705812368
322,323,1374,350,1024,358400,0.5359514508928571,0.0017339893599529342
323,324,1369,352,1017,357984,0.5373480379011353,0.0017319766937315603
324,325,1368,351,1017,356967,0.5384755453585346,0.0017270563053970957
325,326,1367,353,1014,357942,0.5371037765895034,0.0017317734918534408
326,327,1365,353,1012,357236,0.5369699582348924,0.0017283577650450514
327,328,1364,353,1011,356883,0.5371228105569613,0.0017266499016408566
328,329,1360,352,1008,354816,0.5408662518037518,0.0017166494663534049
329,330,1360,354,1006,356124,0.5397221192618302,0.0017229777534148402
330,331,1357,351,1006,353106,0.5398180716272167,0.0017083762470299687
331,332,1353,352,1001,352352,0.5461044637181002,0.0017047282895037285
332,333,1348,351,997,349947,0.5470256924620013,0.0016930925629114104
333,334,1347,351,996,349596,0.5476235426034622,0.001691394375787126
334,335,1345,350,995,348250,0.548315865039483,0.001684882239407392
335,336,1343,351,992,348192,0.5478845005054683,0.001684601627289989
336,337,1343,352,991,348832,0.5474383084120723,0.0016876980368613335
337,338,1343,353,990,349470,0.5468051621026125,0.0016907847701527676
338,339,1341,355,986,350030,0.547921606719424,0.0016934941285276942
339,340,1341,356,985,350660,0.5484571950037074,0.0016965421566994864
340,341,1337,356,981,349236,0.5478473009655362,0.0016896526454032448
341,342,1332,357,975,348075,0.5433340515693457,0.0016840355649152276
342,343,1331,359,972,348948,0.5449321962011533,0.0016882592610961398
343,344,1330,360,970,349200,0.5433619702176403,0.0016894784723648565
344,345,1328,359,969,347871,0.543698669909248,0.0016830485843643615
345,346,1327,360,967,348120,0.5402820866367919,0.0016842532812132128
346,347,1326,360,966,347760,0.538483436853002,0.0016825115508293314
347,348,1320,360,960,345600,0.5354484953703704,0.0016720611685260437
348,349,1318,360,958,344880,0.5325475527719786,0.001668577707758281
349,350,1315,360,955,343800,0.5349650959860384,0.0016633525166066371
350,351,1313,361,952,343672,0.53428268814451,0.0016627332346923682
351,352,1311,360,951,342360,0.5340694006309148,0.001656385595071112
352,353,1309,362,947,342814,0.5337792505556949,0.0016585821106107844
353,354,1306,362,944,341728,0.5338485579174079,0.0016533278906194094
354,355,1302,359,943,338537,0.5366178586092509,0.0016378893860222838
355,356,1300,359,941,337819,0.5367785707731063,0.0016344156015344316
356,357,1298,359,939,337101,0.5394733329180275,0.0016309418170465794
357,358,1297,358,939,336162,0.5403733914005748,0.0016263988036286225
358,359,1293,356,937,333572,0.5408847265358003,0.0016138680211445875
359,360,1289,355,934,331570,0.5412220647223813,0.0016041820649542254
360,361,1287,355,932,330860,0.5419391887807532,0.001600746985586015
361,362,1286,358,928,332224,0.5404004527066076,0.001607346208484943
362,363,1284,356,928,330368,0.5395740507555211,0.001598366620728044
363,364,1284,356,928,330368,0.540188517047656,0.001598366620728044
364,365,1280,357,923,329511,0.5389562108700467,0.0015942203347864155
365,366,1278,357,921,328797,0.5385207285954555,0.0015907659028583843
366,367,1275,357,918,327726,0.537357426630783,0.0015855842549663374
367,368,1275,357,918,327726,0.5383338520593423,0.0015855842549663374
368,369,1272,357,915,326655,0.5361099631109274,0.0015804026070742904
369,370,1272,359,913,327767,0.5374824189134355,0.0015857826187045017
370,371,1270,360,910,327600,0.5353235653235653,0.0015849746493319789
371,372,1270,361,909,328149,0.5378105677603771,0.001587630788167398
372,373,1269,361,908,327788,0.5375974715364809,0.0015858842196435614
373,374,1264,360,904,325440,0.538526302851524,0.0015745242670286911
374,375,1263,359,904,324536,0.5383747873887643,0.001570150588509167
375,376,1261,357,904,322728,0.5406813167744974,0.0015614032314701187
376,377,1261,360,901,324360,0.5374275496362066,0.0015692990758770472
377,378,1259,359,900,323100,0.5369854534199938,0.0015632030195334627
378,379,1257,358,899,321842,0.5371921626139534,0.0015571166394697886
379,380,1256,358,898,321484,0.5363128491620113,0.0015553845853658178
380,381,1255,361,894,322734,0.5364324799990086,0.00156143226030985
381,382,1255,364,891,324324,0.5365529532196198,0.0015691249028386592
382,383,1254,364,890,323960,0.5359828373873318,0.0015673638198949568
383,384,1252,365,887,323755,0.5344535219533288,0.0015663720012041357
384,385,1248,363,885,321255,0.5357550855239607,0.001554276651316071
385,386,1246,364,882,321048,0.5352782138496424,0.0015532751563453392
386,387,1242,364,878,319592,0.5357580915667477,0.0015462308245705306
387,388,1239,363,876,317988,0.5327465187365561,0.0015384704480823483
388,389,1237,363,874,317262,0.5301485838203125,0.0015349579584748544
389,390,1236,364,872,317408,0.5306324982357092,0.0015356643269083174
390,391,1232,364,868,315952,0.5307799918975035,0.0015286199951335085
391,392,1231,364,867,315588,0.5319086910782413,0.0015268589121898064
392,393,1230,364,866,315224,0.5309335583585006,0.001525097829246104
393,394,1227,362,865,313130,0.5322805224667071,0.0015149667641798613
394,395,1225,363,862,312906,0.53124580544956,0.0015138830208298907
395,396,1224,362,862,312044,0.5321172655138379,0.001509712544188486
396,397,1224,364,860,313040,0.5304721441349348,0.001514531331583891
397,398,1223,365,858,313170,0.5333109812561867,0.0015151602897780702
398,399,1222,365,857,312805,0.5329358546059046,0.0015133943686944128
399,400,1219,363,856,310728,0.5310915012486805,0.0015033455520074089
400,401,1217,365,852,310980,0.5294166827448711,0.0015045647632761258
401,402,1216,365,851,310615,0.5294077877758641,0.0015027988421924684
402,403,1214,371,843,312753,0.5283722298427194,0.001513142785416741
403,404,1213,373,840,313320,0.5269883824843611,0.0015158860107713542
404,405,1212,372,840,312480,0.5267633128520225,0.0015118219732089646
405,406,1209,372,837,311364,0.527919091481353,0.0015064226090189324
406,407,1208,373,835,311455,0.5300348364932334,0.001506862879754858
407,408,1207,373,834,311082,0.5303199799409802,0.0015050582535515587
408,409,1206,373,833,310709,0.5308632836512621,0.0015032536273482595
409,410,1203,377,826,311402,0.530285611524653,0.001506606458337231
410,411,1203,378,825,311850,0.5297354497354498,0.0015087739450371721
411,412,1198,374,824,308176,0.5320888063963449,0.0014909986188416725
412,413,1196,373,823,306979,0.5318995761925083,0.0014852073653152673
413,414,1193,371,822,304962,0.5319318472465422,0.0014754488370255768
414,415,1193,373,820,305860,0.5332603151768782,0.0014797934867053697
415,416,1192,374,818,305932,0.5331773073754952,0.001480141832782146
416,417,1191,373,818,305114,0.5336824924454466,0.001476184234298771
