time_online,age,active,positive,negative,weight,auc,weight_fraction
88,89,1844,222,1622,360084,0.5311149620644072,0.0016474900627251265
89,90,1844,224,1620,362880,0.5291335978835979,0.0016602825839573375
90,91,1843,230,1613,370990,0.5247526887517183,0.001697388216000696
91,92,1842,232,1610,373520,0.5169415292353823,0.0017089637091042347
92,93,1840,234,1606,375804,0.523818266968952,0.001719413679953437
93,94,1839,238,1601,381038,0.517685900093954,0.0017433607672672398
94,95,1836,240,1596,383040,0.5146381578947369,0.0017525205052883006
95,96,1835,239,1596,381444,0.5088322270110422,0.001745218336516266
96,97,1834,238,1596,379848,0.506515764200417,0.0017379161677442314
97,98,1834,241,1593,383913,0.5101259920867488,0.001756514736703079
98,99,1831,240,1591,381840,0.5141944269851246,0.0017470301528281242
99,100,1829,238,1591,378658,0.5089209788252196,0.0017324715682212233
100,101,1828,238,1590,378420,0.5064742878283388,0.0017313826483166216
101,102,1826,237,1589,376593,0.5056811995974434,0.001723023586696003
102,103,1825,241,1584,381744,0.504717821367199,0.0017465909246313102
103,104,1822,243,1579,383697,0.5078825218857588,0.0017555264732602473
104,105,1818,241,1577,380057,0.5076238564215368,0.0017388724041310455
105,106,1818,244,1574,384056,0.5079311350428062,0.0017571690037045833
106,107,1815,245,1570,384650,0.5125958663720265,0.0017598867281723707
107,108,1813,247,1566,386802,0.5148499749225701,0.0017697327602509535
108,109,1811,247,1564,386308,0.5197950857864708,0.0017674725651548476
109,110,1808,245,1563,382935,0.5199028555760117,0.0017520400994480352
110,111,1805,246,1559,383514,0.5182809493264913,0.0017546891945100702
111,112,1804,245,1559,381955,0.5179929572855441,0.001747556311605558
112,113,1801,243,1558,378594,0.5192501730085527,0.0017321787494233472
113,114,1799,247,1552,383344,0.5235376059100965,0.001753911394578212
114,115,1796,251,1545,387795,0.5211052231204631,0.0017742760269117495
115,116,1796,256,1540,394240,0.5211191152597403,0.0018037637949166135
116,117,1794,257,1537,395009,0.5230994736828781,0.0018072821957848433
117,118,1793,261,1532,399852,0.525979612456609,0.0018294403432553717
118,119,1792,263,1529,402127,0.5273756798225436,0.0018398491364611227
119,120,1789,265,1524,403860,0.525147328282078,0.0018477781204723608
120,121,1786,263,1523,400549,0.5211696945941695,0.001832629322975991
121,122,1784,268,1516,406288,0.5215216792029299,0.0018588869336167843
122,123,1784,268,1516,406288,0.5208792777537117,0.0018588869336167843
123,124,1782,271,1511,409481,0.5227397608191833,0.0018734958464545703
124,125,1780,272,1508,410176,0.5196232836635981,0.0018766756755877558
125,126,1778,275,1503,413325,0.514527309018327,0.001891083275502002
126,127,1777,274,1503,411822,0.5103831266906577,0.001884206609045631
127,128,1772,277,1495,414115,0.5091580841070718,0.0018946977575382848
128,129,1770,278,1492,414776,0.5059598433853454,0.0018977220266850987
129,130,1767,279,1488,415152,0.5101577253632406,0.0018994423371226205
130,131,1765,278,1487,413386,0.511727537942746,0.0018913623684187278
131,132,1761,277,1484,411068,0.5095555966409451,0.0018807568375831536
132,133,1759,278,1481,411718,0.513130346499303,0.0018837307784990824
133,134,1758,282,1476,416232,0.5123272597974207,0.0019043836543367794
134,135,1755,285,1470,418950,0.5166869554839479,0.0019168193026590787
135,136,1753,284,1469,417196,0.5124354020652163,0.0019087942374797877
136,137,1751,285,1466,417810,0.5167851415715278,0.0019116034678219112
137,138,1750,289,1461,422229,0.5125938767825042,0.0019318216907565108
138,139,1748,288,1460,420480,0.5142884322678842,0.0019238195020458036
139,140,1747,291,1456,423696,0.505978342962879,0.0019385336466390764
140,141,1746,293,1453,425729,0.506157673073716,0.0019478352187653585
141,142,1742,293,1449,424557,0.5063183506572734,0.0019424729745292529
142,143,1741,294,1447,425418,0.5057026265931389,0.0019464123024194296
143,144,1739,295,1444,425980,0.5055941593502042,0.0019489836174882789
144,145,1734,294,1440,423360,0.5074310279667422,0.001936996347950227
145,146,1733,294,1439,423066,0.5090836890697905,0.0019356512115974837
146,147,1733,294,1439,423066,0.5081500286007384,0.0019356512115974837
147,148,1730,294,1436,422184,0.5113552384742197,0.0019316158025392543
148,149,1729,295,1434,423030,0.5145734345081909,0.0019354865010236784
149,150,1724,296,1428,422688,0.5093591490650314,0.0019339217505725283
150,151,1721,299,1422,425178,0.5138530215580298,0.0019453142319273942
151,152,1720,302,1418,428236,0.5160752482276127,0.0019593054801134106
152,153,1719,303,1416,429048,0.5137793440360986,0.001963020618611463
153,154,1718,305,1413,430965,0.5171997726033437,0.001971791456666595
154,155,1718,309,1409,435381,0.5206612139712115,0.001991995953720044
155,156,1718,312,1406,438672,0.521642594011015,0.0020070532453420778
156,157,1716,311,1405,436955,0.5225435113455619,0.0019991974660303084
157,158,1714,311,1403,436333,0.5281081192575395,0.0019963516333384506
158,159,1714,311,1403,436333,0.5275030767785155,0.0019963516333384506
159,160,1714,311,1403,436333,0.5279156057414864,0.0019963516333384506
160,161,1713,313,1400,438200,0.5308808763121863,0.0020048937067077416
161,162,1710,312,1398,436176,0.5274086607241113,0.0019956333122249106
162,163,1708,312,1396,435552,0.5235425391227684,0.001992778328945619
163,164,1705,312,1393,434616,0.5220539510740516,0.0019884958540266813
164,165,1703,313,1390,435070,0.522047026915209,0.001990573037374115
165,166,1701,312,1389,433368,0.5235273485813443,0.001982785887468098
166,167,1698,311,1387,431357,0.5240369346040519,0.001973584971803586
167,168,1696,310,1386,429660,0.5230088907508262,0.001965820698366153
168,169,1693,313,1380,431940,0.5191068203917211,0.0019762523680404882
169,170,1691,315,1376,433440,0.5165443890734589,0.0019831153086157086
170,171,1690,317,1373,435241,0.5164541024397977,0.00199135541259969
171,172,1689,319,1370,437030,0.5155069446033452,0.0019995406130590694
172,173,1686,319,1367,436073,0.5132649808632957,0.001995162056972079
173,174,1685,319,1366,435754,0.515279263070448,0.0019937025382764156
174,175,1683,319,1364,435116,0.5137779350793812,0.0019907835008850885
175,176,1681,321,1360,436560,0.5122342862378596,0.0019973902250121672
176,177,1680,323,1357,438311,0.5129462869971322,0.002005401564310308
177,178,1674,320,1354,433280,0.5176121676514033,0.0019823832616210186
178,179,1673,323,1350,436050,0.5190345143905515,0.0019950568252165924
179,180,1672,328,1344,440832,0.5171085583623694,0.002016935879770395
180,181,1671,327,1344,439488,0.5155044051259647,0.0020107866850149975
181,182,1670,328,1342,440176,0.514314728653993,0.0020139344870921654
182,183,1668,330,1338,441540,0.5131607555374372,0.002020175187721899
183,184,1667,332,1335,443220,0.5124452867650376,0.0020278616811661462
184,185,1664,331,1333,441223,0.5117978890493016,0.0020187248196136694
185,186,1663,332,1331,441892,0.5124080091968173,0.0020217856911102176
186,187,1662,333,1329,442557,0.5135202923013307,0.0020248282614318985
187,188,1662,335,1327,444545,0.5135363124093173,0.002033923945340924
188,189,1659,333,1326,441558,0.5127842774901599,0.0020202575430088017
189,190,1658,333,1325,441225,0.510524109014675,0.002018733970201103
190,191,1656,336,1320,443520,0.5101370851370851,0.00202923426928119
191,192,1655,337,1318,444166,0.5080600496210876,0.002032189909022252
192,193,1654,340,1314,446760,0.5051750380517503,0.0020440582209236666
193,194,1652,344,1308,449952,0.5064295747101912,0.0020586625584677358
194,195,1651,344,1307,449608,0.5025355420722051,0.002057088657429152
195,196,1651,344,1307,449608,0.50239542001032,0.002057088657429152
196,197,1649,344,1305,448920,0.5030205827318899,0.002053940855351984
197,198,1646,343,1303,446929,0.5065278825048274,0.002044831445561808
198,199,1643,344,1299,446856,0.5064204128399306,0.0020444974491204805
199,200,1641,344,1297,446168,0.5068247834896272,0.0020413496470433126
200,201,1638,343,1295,444185,0.5077456465211567,0.002032276839602871
201,202,1634,340,1294,439960,0.5030502772979362,0.0020129462236493337
202,203,1633,341,1292,440572,0.503454599929183,0.0020157463034040234
203,204,1630,343,1287,441441,0.49975647934831613,0.0020197222336439348
204,205,1629,345,1284,442980,0.4990857375050793,0.0020267636106741107
205,206,1629,349,1280,446720,0.4997000358166189,0.002043875209174994
206,207,1628,349,1279,446371,0.49931335144980293,0.002042278431667826
207,208,1626,350,1276,446600,0.5006829377519033,0.002043326173928976
208,209,1624,349,1275,444975,0.5019652789482555,0.002035891321639154
209,210,1623,349,1274,444626,0.5025751980316041,0.0020342945441319863
210,211,1620,348,1272,442656,0.5042674221065567,0.0020252812155098633
211,212,1619,350,1269,444150,0.5017291455589328,0.002032116704322783
212,213,1616,350,1266,443100,0.5018912209433537,0.0020273126459201284
213,214,1614,349,1265,441485,0.49879157842282296,0.0020199235465674743
214,215,1614,350,1264,442400,0.4985601265822785,0.002024109940318359
215,216,1611,351,1260,442260,0.49899606566273236,0.002023469399198005
216,217,1606,351,1255,440505,0.49698868344286673,0.002015439758724997
217,218,1604,354,1250,442500,0.4948022598870057,0.0020245674696900405
218,219,1603,361,1242,448362,0.49170313273649413,0.002051387841458002
219,220,1600,361,1239,447279,0.49110510442028354,0.0020464327983626927
220,221,1598,359,1239,444801,0.4879395504956149,0.0020350952205324285
221,222,1597,359,1238,444442,0.4876091818505002,0.0020334526900880924
222,223,1596,361,1235,445835,0.48710397344308987,0.002039826074235614
223,224,1594,360,1234,444240,0.4874077075454709,0.002032528480757296
224,225,1594,360,1234,444240,0.48635872501350624,0.002032528480757296
225,226,1590,362,1228,444536,0.4863363147191679,0.0020338827676974727
226,227,1589,363,1226,445038,0.4882144895492071,0.002036179565143313
227,228,1586,364,1222,444808,0.4926709951259869,0.002035127247588446
228,229,1586,365,1221,445665,0.49487170857033874,0.0020390482743037554
229,230,1585,367,1218,447006,0.4955548695095815,0.0020451837431780025
230,231,1585,369,1216,448704,0.49526859577806304,0.002052952591909152
231,232,1584,371,1213,450023,0.4940991904858197,0.0020589874043216295
232,233,1582,371,1211,449281,0.4939158344109811,0.0020555925363837536
233,234,1580,376,1204,452704,0.4968434120308193,0.0020712537667764066
234,235,1577,376,1201,451576,0.4937020567966411,0.002066092835463841
235,236,1575,375,1200,450000,0.4944911111111111,0.0020588821725661425
236,237,1572,375,1197,448875,0.49601113895850746,0.002053734967134727
237,238,1571,375,1196,448500,0.4958706800445931,0.002052019231990922
238,239,1570,376,1194,448944,0.49876822053530057,0.0020540506624011873
239,240,1569,377,1192,449384,0.4988206077652965,0.0020560637916365856
240,241,1568,378,1190,449820,0.49945089146769817,0.0020580586196971163
241,242,1562,374,1188,444312,0.49944408433713244,0.0020328579019049066
242,243,1559,372,1187,441564,0.49965803371651674,0.0020202849947711025
243,244,1556,373,1183,441259,0.501462859681049,0.0020188895301874745
244,245,1555,373,1182,440886,0.5030325299510532,0.002017182945631103
245,246,1553,375,1178,441750,0.5053401245048104,0.00202113599940243
246,247,1551,375,1176,441000,0.503485260770975,0.0020177045291148196
247,248,1549,376,1173,441048,0.5030427527162576,0.002017924143213227
248,249,1544,377,1167,439959,0.5097747744676209,0.002012941648355617
249,250,1541,379,1162,440398,0.5103724358421247,0.002014950202297298
250,251,1537,381,1156,440436,0.5110980937071448,0.002015124063458537
251,252,1534,380,1154,438520,0.5129275745690048,0.0020063578006971217
252,253,1533,380,1153,438140,0.5151572556717031,0.0020046191890847327
253,254,1532,381,1151,438531,0.5150445464516762,0.002006408128928007
254,255,1530,381,1149,437769,0.5144151367502039,0.002002921755115795
255,256,1528,379,1149,435471,0.512773525676796,0.0019924077301545573
256,257,1524,378,1146,433188,0.5132806079577459,0.0019819623345990714
257,258,1523,378,1145,432810,0.5135763961091472,0.001980232873574116
258,259,1519,378,1141,431298,0.5136216722544505,0.001973315029474294
259,260,1516,378,1138,430164,0.5111213397680885,0.001968126646399427
260,261,1513,379,1134,429786,0.5183626269818002,0.0019663971853744714
261,262,1509,379,1130,428270,0.5145305531557195,0.001959461040099782
262,263,1508,380,1128,428640,0.5143523702874206,0.001961153898775003
263,264,1507,384,1123,431232,0.5149316377263282,0.001973013060088984
264,265,1503,385,1118,430430,0.5154914852589271,0.0019693436745280993
265,266,1502,386,1116,430776,0.5160547477111074,0.001970926726154117
266,267,1499,387,1112,430344,0.5158199022177606,0.0019689501992684534
267,268,1498,387,1111,429957,0.5131931797830945,0.0019671795606000467
268,269,1494,387,1107,428409,0.5113501350345114,0.001960097005926419
269,270,1492,390,1102,429780,0.5140630089813393,0.0019663697336121705
270,271,1489,391,1098,429318,0.510998840020684,0.001964255947915003
271,272,1488,391,1097,428927,0.5103362576848741,0.0019624670080717285
272,273,1488,391,1097,428927,0.5108841364614491,0.0019624670080717285
273,274,1486,391,1095,428145,0.5100398229571756,0.00195888912838518
274,275,1485,391,1094,427754,0.5112167273713396,0.0019571001885419063
275,276,1481,390,1091,425490,0.5138969188465063,0.0019467417235670401
276,277,1479,392,1087,426104,0.5103800950002816,0.0019495509539091637
277,278,1478,394,1084,427096,0.5085695019386742,0.0019540896452762426
278,279,1478,396,1082,428472,0.5073190313486062,0.0019603852494305784
279,280,1476,401,1075,431075,0.504060778286841,0.0019722947389754445
280,281,1476,402,1074,431748,0.5023439599025358,0.00197537391164686
281,282,1475,403,1072,432016,0.5045183511721788,0.001976600090362966
282,283,1474,406,1068,433608,0.5052766554122617,0.001983883957960133
283,284,1473,405,1068,432540,0.5072848753872474,0.0019789975442705762
284,285,1469,405,1064,430920,0.5088020978371856,0.001971585568449338
285,286,1465,404,1061,428644,0.5039240022022937,0.00196117219994987
286,287,1461,402,1059,425718,0.5022714566919886,0.0019477848905344736
287,288,1458,403,1055,425165,0.5021156492185387,0.0019452547531090757
288,289,1456,403,1053,424359,0.5030905436199067,0.0019415670663733239
289,290,1454,403,1051,423553,0.5004615715152531,0.001937879379637572
290,291,1452,403,1049,422747,0.5010987659285577,0.0019341916929018202
291,292,1452,403,1049,422747,0.5029391101533541,0.0019341916929018202
292,293,1451,403,1048,422344,0.5015650749152349,0.0019323478495339443
293,294,1447,404,1043,421372,0.5025179651234538,0.0019279006640412016
294,295,1444,401,1043,418243,0.501230146111232,0.0019135845700012915
295,296,1444,404,1040,420160,0.5025847296268088,0.0019223554080564232
296,297,1444,404,1040,420160,0.5033392041127189,0.0019223554080564232
297,298,1441,403,1038,418314,0.5035093255305823,0.0019139094158551852
298,299,1439,402,1037,416874,0.5067022649529593,0.0019073209929029737
299,300,1439,403,1036,417508,0.5053460053460054,0.0019102217291194336
300,301,1435,402,1033,415266,0.5033641087881021,0.0018999639206063374
301,302,1433,402,1031,414462,0.5051633201596286,0.0018962853844580192
302,303,1431,400,1031,412400,0.5034384093113482,0.0018868511288139495
303,304,1425,399,1026,409374,0.5050687146716695,0.0018730062900268712
304,305,1423,398,1025,407950,0.5019536707929892,0.0018664910717741286
305,306,1419,398,1021,406358,0.5005906122187824,0.0018592072041769612
306,307,1417,398,1019,405562,0.5018616142538009,0.0018555652703783777
307,308,1415,400,1015,406000,0.502039408866995,0.001857569249026342
308,309,1413,399,1014,404586,0.5006030856233284,0.0018510997837107674
309,310,1411,398,1013,403174,0.501540277894904,0.0018446394689826267
310,311,1408,395,1013,400135,0.5016956777087733,0.00183073515137723
311,312,1405,396,1009,399564,0.5026578971078476,0.0018281226586649294
312,313,1403,396,1007,398772,0.5006143861655281,0.001824499026041213
313,314,1399,396,1003,397188,0.4990332034200429,0.0018172517607937802
314,315,1398,396,1002,396792,0.4983618621343172,0.001815439944481922
315,316,1397,395,1002,395790,0.49601051062432094,0.0018108555001776748
316,317,1394,394,1000,394000,0.4986548223350254,0.0018026657244245782
317,318,1392,396,996,394416,0.5008062553243277,0.0018045690466107728
318,319,1392,398,994,395612,0.5002502451897314,0.001810041097896082
319,320,1389,398,991,394418,0.4968383795871386,0.0018045781971982064
320,321,1389,398,991,394418,0.4956442150206126,0.0018045781971982064
321,322,1387,398,989,393622,0.49661096178567254,0.0018009362633996226
322,323,1387,398,989,393622,0.4958894573982145,0.0018009362633996226
323,324,1385,398,987,392826,0.4952574422263292,0.001797294329601039
324,325,1384,398,986,392428,0.49676118931370855,0.0017954733627017472
325,326,1383,398,985,392030,0.49610999158227687,0.0017936523958024554
326,327,1382,400,982,392800,0.49516293279022405,0.0017971753719644018
327,328,1379,398,981,390438,0.49445750669760624,0.001786368528205288
328,329,1378,397,981,389457,0.49374128594427624,0.0017818801650690938
329,330,1376,397,979,388663,0.4949737947785099,0.0017782473818579439
330,331,1376,398,978,389244,0.495195815478209,0.0017809056275074125
331,332,1371,398,973,387254,0.49582186368636605,0.0017718007930109534
332,333,1370,398,972,386856,0.49727030212792356,0.0017699798261116616
333,334,1367,400,967,386800,0.49650723888314374,0.00176972360966352
334,335,1366,402,964,387528,0.4980285295514131,0.0017730544234893604
335,336,1363,400,963,385200,0.49652907580477673,0.0017624031397166181
336,337,1361,399,962,383838,0.4959279696121801,0.001756171589674318
337,338,1358,396,962,380952,0.496915621915622,0.0017429672920075937
338,339,1358,398,960,382080,0.49897927135678394,0.0017481282233201595
339,340,1356,398,958,381284,0.49604494287722534,0.001744486289521576
340,341,1356,399,957,381843,0.4979559661955306,0.0017470438787092746
341,342,1353,399,954,380646,0.4987179689265091,0.0017415672521302488
342,343,1349,399,950,379050,0.4984804115552038,0.0017342650833582142
343,344,1344,398,946,376508,0.49757774071201677,0.0017226346867300739
344,345,1340,396,944,373824,0.4938928479712378,0.001710354598394146
345,346,1338,395,943,372485,0.49597433453696127,0.0017042282801073326
346,347,1336,396,940,372240,0.49793681495809156,0.0017031073331467133
347,348,1333,394,939,369966,0.49738624630371436,0.001692703115234679
348,349,1332,393,939,369027,0.49761128589507,0.001688406914434591
349,350,1331,393,938,368634,0.4996907501749703,0.0016866088240038832
350,351,1329,392,937,367304,0.5004982249036221,0.0016805236833605211
351,352,1326,393,933,366669,0.5015013540822921,0.0016776183718503444
352,353,1325,394,931,366814,0.5028461291008522,0.0016782817894392824
353,354,1324,394,930,366420,0.5003274930407728,0.0016764791237148578
354,355,1322,394,928,365632,0.49963624628041314,0.0016728737922660085
355,356,1322,396,926,366696,0.4995364007243057,0.0016777419047806982
356,357,1321,398,923,367354,0.4979964829564943,0.0016807524480463617
357,358,1318,397,921,365637,0.49785169444011407,0.0016728966687345928
358,359,1318,397,921,365637,0.49747974083585633,0.0016728966687345928
359,360,1316,400,916,366400,0.49446779475982533,0.0016763876178405215
360,361,1315,400,915,366000,0.49263387978142076,0.001674557500353796
361,362,1314,401,913,366113,0.49209670238423653,0.001675074508543796
362,363,1309,397,912,362064,0.49241570551062797,0.0016565491442844175
363,364,1308,398,910,362180,0.49207852449058476,0.0016570798783555679
364,365,1304,397,907,360079,0.4931417827754465,0.0016474671862565424
365,366,1301,395,906,357870,0.491365579679772,0.0016373603624361011
366,367,1296,391,905,353855,0.48912690226222605,0.0016189905581630941
367,368,1294,393,901,354093,0.4888207335361049,0.0016200794780676959
368,369,1291,391,900,351900,0.48780051150895143,0.0016100458589467235
369,370,1289,390,899,350610,0.4879324605687231,0.001604143730052034
370,371,1288,390,898,350220,0.4873450973673691,0.0016023593655024766
371,372,1285,390,895,349050,0.4893482309124767,0.0015970062718538046
372,373,1285,391,894,349554,0.4910686188686154,0.0015993122198870787
373,374,1284,391,893,349163,0.49067054642101254,0.0015975232800438046
374,375,1283,390,893,348270,0.48990151319378644,0.00159343754275469
375,376,1281,390,891,347490,0.4906069239402573,0.0015898688136555753
376,377,1279,392,887,347704,0.4951107838851437,0.0015908479265109735
377,378,1277,390,887,345930,0.4952562657184979,0.001582731355457346
378,379,1275,388,887,344156,0.49645800160392384,0.0015746147844037186
379,380,1275,388,887,344156,0.4948744174153582,0.0015746147844037186
380,381,1274,388,886,343768,0.49491517535081797,0.001572839570441595
381,382,1271,388,883,342604,0.4941244118574214,0.0015675139285552238
382,383,1268,388,880,341440,0.49302952202436734,0.0015621882866688529
383,384,1266,387,879,340173,0.4945424827955188,0.00155639138952965
384,385,1261,383,878,336274,0.49445690121745955,0.0015385523193277935
385,386,1260,383,877,335891,0.4940561074872503,0.0015367999818342538
386,387,1256,380,876,332880,0.4946617399663542,0.0015230237724529279
387,388,1253,377,876,330252,0.49279641001417096,0.0015109999005651416
388,389,1249,376,873,328248,0.49210657795325485,0.0015018310119566472
389,390,1246,375,871,326625,0.49220359739762726,0.0014944053102542586
390,391,1243,374,869,325006,0.49164938493443194,0.0014869979097267372
391,392,1241,374,867,324258,0.48956078184655427,0.0014835755900265606
392,393,1237,373,864,322272,0.48686202958991165,0.0014744890567049687
393,394,1234,375,859,322125,0.4846720993403182,0.001473816488528597
394,395,1233,375,858,321750,0.4867070707070707,0.001472100753384792
395,396,1231,373,858,320034,0.48795128017648126,0.0014642495493667397
396,397,1231,373,858,320034,0.4892386433941394,0.0014642495493667397
397,398,1228,372,856,318432,0.4902428147924831,0.0014569199288324043
398,399,1225,373,852,317796,0.4915574771236894,0.0014540100420285108
399,400,1223,374,849,317526,0.49025906539936887,0.001452774712724971
400,401,1223,374,849,317526,0.49085114289853427,0.001452774712724971
401,402,1223,375,848,318000,0.4900943396226415,0.0014549434019467409
402,403,1221,376,845,317720,0.49169709177892484,0.001453662319706033
403,404,1220,375,845,316875,0.49105798816568047,0.0014497961965153254
404,405,1218,374,844,315656,0.4883417391083965,0.0014442189134745297
405,406,1217,376,841,316216,0.4895925569863637,0.0014467810779559451
406,407,1216,376,840,315840,0.4909574468085106,0.0014450607675184233
407,408,1215,376,839,315464,0.49116856440037526,0.0014433404570809013
408,409,1214,375,839,314625,0.48993881605085415,0.0014395017856524948
409,410,1212,374,838,313412,0.4870298520796906,0.0014339519543739997
410,411,1212,374,838,313412,0.48701389863821426,0.0014339519543739997
411,412,1208,373,835,311455,0.4882182016663723,0.0014249981045701954
412,413,1208,374,834,311916,0.48933687274779103,0.0014271073149736465
413,414,1206,374,832,311168,0.4884885335252982,0.00142368499527347
414,415,1205,375,830,311250,0.4901012048192771,0.0014240601693582488
415,416,1205,375,830,311250,0.4901879518072289,0.0014240601693582488
416,417,1203,375,828,310500,0.49170048309178743,0.0014206286990706384
