time_online,age,active,positive,negative,weight,auc,weight_fraction
92,93,1824,237,1587,376119,0.5001980756090493,0.0017823310436709512
93,94,1821,245,1576,386120,0.4989200248627369,0.0018297232061720565
94,95,1820,247,1573,388531,0.49238284718593883,0.001841148314040286
95,96,1818,252,1566,394632,0.5009781264570536,0.001870059381275487
96,97,1817,256,1561,399616,0.5012136651185137,0.0018936772732768377
97,98,1817,257,1560,400920,0.505315274867804,0.0018998565933349759
98,99,1814,256,1558,398848,0.48917883504492937,0.001890037919132167
99,100,1811,255,1556,396780,0.503616613740612,0.001880238199898862
100,101,1807,252,1555,391860,0.5090312866840198,0.001856923587409567
101,102,1804,252,1552,391104,0.5094603992799869,0.0018533410981734072
102,103,1800,250,1550,387500,0.5080903225806451,0.0018362626706507612
103,104,1798,252,1546,389592,0.5188017207745539,0.0018461761197010873
104,105,1797,252,1545,389340,0.5194457286690297,0.0018449819566223674
105,106,1793,253,1540,389620,0.5197012473692316,0.0018463088044876118
106,107,1791,256,1535,392960,0.5242340187296417,0.0018621362040230273
107,108,1791,260,1531,398060,0.5393232176053862,0.0018863037901399793
108,109,1788,263,1525,401075,0.5190724926759334,0.0019005910984032362
109,110,1786,262,1524,399288,0.5189712688585683,0.0018921229657775512
110,111,1784,265,1519,402535,0.5064006856546637,0.0019075096622720106
111,112,1783,266,1517,403522,0.5155109262939814,0.0019121868009969972
112,113,1782,268,1514,405752,0.5090745085668092,0.0019227541964951939
113,114,1778,269,1509,405921,0.5272503763047489,0.0019235550439567165
114,115,1776,270,1506,406620,0.5130613349072844,0.0019268674248774517
115,116,1775,271,1504,407584,0.5046248135353695,0.0019314355725277932
116,117,1772,272,1500,408000,0.4802647058823529,0.0019334068893561564
117,118,1772,274,1498,410452,0.4966329802266769,0.0019450262856617966
118,119,1770,275,1495,411125,0.48243721495895414,0.0019482154592807591
119,120,1768,274,1494,409356,0.48283401244882196,0.00193983262401784
120,121,1768,279,1489,415431,0.4888007876157533,0.001968620483951268
121,122,1765,276,1489,410964,0.4642839762120283,0.0019474525217582437
122,123,1761,276,1485,409860,0.46149416874054555,0.00194222095017528
123,124,1759,276,1483,409308,0.47668748228717733,0.001939605164383798
124,125,1757,277,1480,409960,0.4841691872377793,0.0019426948244128672
125,126,1754,278,1476,410328,0.47393304868300484,0.0019444386816071884
126,127,1752,279,1473,410967,0.47269732119610575,0.0019474667379853713
127,128,1748,279,1469,409851,0.49787361748537884,0.001942178301493897
128,129,1747,280,1467,410760,0.4872042068361087,0.0019464858183135655
129,130,1746,281,1465,411665,0.49815505325932496,0.0019507743801637305
130,131,1745,282,1463,412566,0.4937731175133191,0.001955043987044392
131,132,1745,285,1460,416100,0.489944724825763,0.001971790702600727
132,133,1741,287,1454,417298,0.4927701546616567,0.0019774677159670228
133,134,1738,290,1448,419920,0.5067227090874453,0.001989892698476562
134,135,1737,291,1446,420786,0.49605262532498706,0.0019939964493740675
135,136,1735,294,1441,423654,0.5069726710948085,0.002007587162508071
136,137,1734,298,1436,427928,0.5182554074517208,0.002027840547422552
137,138,1734,300,1434,430200,0.5109135285913529,0.002038606970100535
138,139,1732,305,1427,435235,0.5057428745390422,0.0020624665379630554
139,140,1731,307,1424,437168,0.500947004355305,0.002071626526975618
140,141,1727,310,1417,439270,0.49089170669519877,0.002081587363449703
141,142,1726,312,1414,441168,0.5080445544554455,0.0020905814964791098
142,143,1724,313,1411,441643,0.529717441462901,0.0020928323991076495
143,144,1721,314,1407,441798,0.5221005980108557,0.0020935669041759098
144,145,1718,314,1404,440856,0.5249128967281834,0.0020891030088578373
145,146,1714,312,1402,437424,0.5168783605837814,0.0020728396450238416
146,147,1711,311,1400,435400,0.5225401929260449,0.0020632484304550745
147,148,1711,315,1396,439740,0.5173579842634284,0.0020838145723663633
148,149,1709,319,1390,443410,0.5384226787848718,0.0021012057568858167
149,150,1706,320,1386,443520,0.5303593975468975,0.002101727018547163
150,151,1705,321,1384,444264,0.5229548196567807,0.002105252642874812
151,152,1703,323,1380,445740,0.520305559294656,0.0021122470266216006
152,153,1703,327,1376,449952,0.5256582924400826,0.0021322066095087774
153,154,1697,327,1370,447990,0.5300229915846336,0.002122909196967315
154,155,1696,328,1368,448704,0.5270891277991728,0.002126292659023688
155,156,1694,328,1366,448048,0.5120232653644252,0.0021231840440251153
156,157,1691,330,1361,449130,0.5173156992407544,0.00212831136327581
157,158,1691,332,1359,451188,0.5200914031401545,0.0021380636950853564
158,159,1691,333,1358,452214,0.531177716744727,0.002142925644763002
159,160,1691,333,1358,452214,0.5228166310640537,0.002142925644763002
160,161,1690,334,1356,452904,0.5285226008160671,0.0021461953770023543
161,162,1690,337,1353,455961,0.5139781691855224,0.002160681712445398
162,163,1686,338,1348,455624,0.5005201657507068,0.0021590847562647287
163,164,1683,338,1345,454610,0.4935923098919954,0.0021542796714955938
164,165,1682,338,1344,454272,0.5027978832065371,0.0021526779765725485
165,166,1681,338,1343,453934,0.49566236501341604,0.0021510762816495037
166,167,1677,338,1339,452582,0.5138472144274407,0.0021446695019573235
167,168,1676,341,1335,455235,0.5298010917438246,0.002157241385480514
168,169,1674,340,1334,453560,0.5256085192697769,0.002149303992000927
169,170,1671,339,1332,451548,0.5273946512884566,0.002139769642340671
170,171,1670,343,1327,455161,0.5199434925224261,0.0021568907185446997
171,172,1670,345,1325,457125,0.5109171452009844,0.002166197608570914
172,173,1669,348,1321,459708,0.5106393623778572,0.002178437780127794
173,174,1668,348,1320,459360,0.49504963427377213,0.00217678869778099
174,175,1662,345,1317,454365,0.5067973985672312,0.0021531186796135047
175,176,1661,345,1316,454020,0.5182635126205895,0.0021514838134938288
176,177,1655,344,1311,450984,0.5018293331914214,0.002137096991640678
177,178,1653,344,1309,450296,0.5124762378524349,0.002133836736886078
178,179,1651,347,1304,452488,0.5329423100723113,0.0021442240601739914
179,180,1650,346,1304,451184,0.534320809248555,0.002138044740115853
180,181,1649,346,1303,450838,0.5461185614344842,0.002136405135253801
181,182,1642,343,1299,445557,0.5424468698729904,0.002111379836766816
182,183,1640,343,1297,444871,0.5321227951473573,0.002108129059496967
183,184,1637,341,1296,441936,0.5159525361138264,0.00209422085062378
184,185,1635,340,1295,440300,0.528089938678174,0.002086468268096852
185,186,1634,340,1294,439960,0.5381671061005546,0.002084857095689055
186,187,1632,341,1291,440231,0.5404639836812946,0.0020861412948729166
187,188,1632,342,1290,441180,0.5335441316469468,0.00209063836138762
188,189,1631,341,1290,439890,0.5221509922935279,0.002084525383722744
189,190,1629,341,1288,439208,0.5225382962058979,0.0020812935614223987
190,191,1629,343,1286,441098,0.5218568209332166,0.0020902497845127987
191,192,1628,344,1284,441696,0.5226173657900457,0.0020930835524535707
192,193,1625,348,1277,444396,0.534869800808288,0.0021058781568684274
193,194,1623,351,1272,446472,0.5349002849002849,0.0021157157860407397
194,195,1622,353,1269,447957,0.5370381532155988,0.002122752818468911
195,196,1617,351,1266,444366,0.5285305356395404,0.0021057359945971512
196,197,1613,349,1264,441136,0.5195540604258096,0.002090429856723082
197,198,1609,348,1261,438828,0.5169975480142561,0.002079492839319567
198,199,1608,350,1258,440300,0.5209084714967068,0.002086468268096852
199,200,1607,351,1256,440856,0.5155130019779701,0.0020891030088578373
200,201,1605,351,1254,440154,0.5119276435065908,0.0020857764117099744
201,202,1603,351,1252,439452,0.5120581997578803,0.002082449814562112
202,203,1599,352,1247,438944,0.508420208500401,0.0020800425334351683
203,204,1596,351,1245,436995,0.5085550177919655,0.002070806724544592
204,205,1595,353,1242,438426,0.5153001874888807,0.0020775878648844662
205,206,1595,353,1242,438426,0.511342849192338,0.0020775878648844662
206,207,1595,353,1242,438426,0.5144266079110271,0.0020775878648844662
207,208,1593,356,1237,440372,0.5206825138746333,0.0020868094575479147
208,209,1590,358,1232,441056,0.5145673111804396,0.002090050757333012
209,210,1589,359,1230,441570,0.5099191521163123,0.0020924864709142106
210,211,1584,361,1223,441503,0.5072898711900032,0.0020921689751750273
211,212,1583,361,1222,441142,0.523529838464712,0.002090458289177337
212,213,1583,362,1221,442002,0.5277102818539283,0.0020945336076205875
213,214,1579,363,1216,441408,0.5349699144555604,0.0020917187946493192
214,215,1577,365,1212,442380,0.5335774673357747,0.0020963248522386678
215,216,1575,365,1210,441650,0.5243201630250198,0.0020928655703042805
216,217,1573,365,1208,440920,0.5357978771659258,0.0020894062883698933
217,218,1571,363,1208,438504,0.5326884133326035,0.0020779574867897843
218,219,1570,363,1207,438141,0.5318402066914532,0.002076237323307342
219,220,1568,364,1204,438256,0.5307628418093534,0.002076782278680568
220,221,1568,366,1202,439932,0.5110539810698017,0.002084724410902531
221,222,1565,365,1200,438000,0.5220616438356165,0.0020755691606323444
222,223,1563,365,1198,437270,0.5236215610492373,0.0020721098786979568
223,224,1563,365,1198,437270,0.5152125688933611,0.0020721098786979568
224,225,1560,363,1197,434511,0.5080607855727473,0.0020590356884829237
225,226,1558,364,1194,434616,0.49437204336701823,0.00205953325643239
226,227,1555,366,1189,435174,0.5007996801279488,0.002062177474678127
227,228,1554,365,1189,433985,0.5190732398585205,0.0020565431099932143
228,229,1552,368,1184,435712,0.52248044579906,0.002064726918076347
229,230,1550,368,1182,434976,0.5104327595085706,0.0020612392036877046
230,231,1549,371,1178,437038,0.5051849038298729,0.0020710104904667543
231,232,1547,371,1176,436296,0.508322331628069,0.002067494343623857
232,233,1544,372,1172,435984,0.506578223054057,0.0020660158560025844
233,234,1541,373,1168,435664,0.4968806235998384,0.002064499458442305
234,235,1539,373,1166,434918,0.5047457221821124,0.0020609643566299038
235,236,1535,371,1164,431844,0.5062267855985032,0.0020463974625664705
236,237,1533,371,1162,431102,0.5021572620864668,0.0020428813157235726
237,238,1532,373,1159,432307,0.5138408584640082,0.0020485915002864995
238,239,1528,373,1155,430815,0.5099126074997389,0.002041521296661697
239,240,1524,370,1154,426980,0.5032624478898309,0.0020233482196502246
240,241,1522,370,1152,426240,0.49010885885885885,0.0020198415502920785
241,242,1522,371,1151,427021,0.5013851777781422,0.0020235425080876355
242,243,1522,372,1150,427800,0.5104908835904629,0.00202723398839844
243,244,1520,372,1148,427056,0.4917364467423476,0.002023708364070791
244,245,1512,371,1141,423311,0.4930228602611319,0.0020059617738731467
245,246,1512,373,1139,424847,0.4875920037095708,0.0020132404821624874
246,247,1509,371,1138,422198,0.49043813566146693,0.0020006875536088
247,248,1508,374,1134,424116,0.4949683577134558,0.0020097764614857246
248,249,1506,374,1132,423368,0.48207942026794653,0.0020062318821885716
249,250,1504,375,1129,423375,0.4862521405373488,0.0020062650533852026
250,251,1502,376,1126,423376,0.4905568572616303,0.0020062697921275786
251,252,1501,377,1124,423748,0.4902253225973928,0.0020080326042914032
252,253,1498,376,1122,421872,0.502109644631547,0.0019991427235942654
253,254,1495,373,1122,418506,0.5088935403554549,0.0019831921167570775
254,255,1492,373,1119,417387,0.5063190755821335,0.0019778894640384756
255,256,1489,373,1116,416268,0.505458022235675,0.001972586811319874
256,257,1486,372,1114,414408,0.5158298102353236,0.00196377275050075
257,258,1484,375,1109,415875,0.5056687706642621,0.0019707244855661555
258,259,1484,375,1109,415875,0.5013838292756236,0.0019707244855661555
259,260,1484,379,1105,418795,0.5191752528086534,0.0019845616133037044
260,261,1484,383,1101,421683,0.522027210013209,0.0019982471012852257
261,262,1483,383,1100,421300,0.5295822454308095,0.0019964321629552663
262,263,1483,383,1100,421300,0.5417279848089248,0.0019964321629552663
263,264,1481,382,1099,419818,0.5152828130285029,0.0019894093467542227
264,265,1477,382,1095,418290,0.5126347749169237,0.0019821685484038886
265,266,1476,382,1094,417908,0.5129382543526326,0.0019803583488163055
266,267,1473,382,1091,416762,0.5153300924748417,0.001974927750053555
267,268,1473,384,1089,418176,0.5046607170186715,0.001981628331773039
268,269,1469,387,1082,418734,0.5008525698892375,0.001984272550018776
269,270,1469,387,1082,418734,0.5037446206899846,0.001984272550018776
270,271,1468,389,1079,419731,0.4999440117599129,0.0019889970761675217
271,272,1468,389,1079,419731,0.5086710297785964,0.0019889970761675217
272,273,1465,387,1078,417186,0.5074642965008413,0.001976936976820925
273,274,1465,390,1075,419250,0.5070816935002982,0.001986717741084727
274,275,1459,389,1070,416230,0.5233260456958893,0.0019724067391095907
275,276,1458,389,1069,415841,0.5212737560750383,0.001970563368325376
276,277,1454,387,1067,412929,0.5262817578808948,0.0019567641505268338
277,278,1452,389,1063,413507,0.5210842863603277,0.0019595031436200885
278,279,1451,390,1061,413790,0.5254936078687257,0.0019608442077124607
279,280,1447,389,1058,411562,0.5153561310325054,0.0019502862896990157
280,281,1445,391,1054,412114,0.49591375202007204,0.0019529020754904976
281,282,1440,390,1050,409500,0.5083760683760684,0.0019405150029199656
282,283,1438,392,1046,410032,0.507909138798923,0.0019430360138639302
283,284,1438,392,1046,410032,0.5175742381082452,0.0019430360138639302
284,285,1438,395,1043,411985,0.5197300872604586,0.00195229077772401
285,286,1437,395,1042,411590,0.5269078451857431,0.00195041897448554
286,287,1434,394,1040,409760,0.513117434595861,0.0019417470759376927
287,288,1430,392,1038,406896,0.5126985765404428,0.0019281753177731926
288,289,1430,392,1038,406896,0.5138143407652078,0.0019281753177731926
289,290,1426,393,1033,405969,0.5125046493697795,0.0019237825035907583
290,291,1420,392,1028,402976,0.5054668268085445,0.0019095994476597707
291,292,1417,391,1026,401166,0.5167885613436831,0.0019010223239594407
292,293,1414,390,1024,399360,0.5185396634615385,0.0018924641552286142
293,294,1408,385,1023,393855,0.5415190869736324,0.0018663773784494337
294,295,1406,383,1023,391809,0.5256668427728817,0.0018566819115483975
295,296,1404,383,1021,391043,0.5349360556255962,0.001853052034888479
296,297,1404,384,1020,391680,0.5399484272875817,0.00185607061378191
297,298,1402,383,1019,390277,0.5186111402926639,0.0018494221582285603
298,299,1399,384,1015,389760,0.5282969006568144,0.001846972228420234
299,300,1397,386,1011,390246,0.5253199264053956,0.0018492752572149083
300,301,1397,390,1007,392730,0.5200443052478801,0.0018610462932765765
301,302,1393,388,1005,389940,0.5323947273939581,0.0018478252020478912
302,303,1391,388,1003,389164,0.5605425990071023,0.0018441479379642137
303,304,1386,386,1000,386000,0.5465362694300517,0.0018291545570869518
304,305,1383,384,999,383616,0.5564444652986319,0.0018178573952628706
305,306,1381,382,999,381618,0.539287979078555,0.0018083893879958766
306,307,1381,384,997,382848,0.5229046514543632,0.0018142180411182002
307,308,1380,383,997,381851,0.510670392378179,0.001809493514969455
308,309,1377,383,994,380702,0.5167952887035003,0.001804048699979577
309,310,1377,383,994,380702,0.5081297182573247,0.001804048699979577
310,311,1377,385,992,381920,0.5007567029744449,0.0018098204881933902
311,312,1375,384,991,380544,0.5035528086108307,0.001803299978684189
312,313,1373,384,989,379776,0.5109037959218066,0.0017996606245395186
313,314,1372,384,988,379392,0.5297976762820513,0.0017978409474671835
314,315,1371,386,985,380210,0.5536624496988506,0.0018017172387306474
315,316,1366,383,983,376489,0.5385416306983737,0.0017840843783500243
316,317,1364,381,983,374523,0.5410749139572203,0.001774768010839058
317,318,1362,380,982,373160,0.5524037946189302,0.0017683091049807433
318,319,1361,380,981,372780,0.5442405708460754,0.0017665083828779116
319,320,1358,379,979,371041,0.5406545368301616,0.0017582677098862685
320,321,1354,377,977,368329,0.532836132913781,0.0017454162405629013
321,322,1354,378,976,368928,0.5387040289704224,0.001748254747246049
322,323,1354,378,976,368928,0.5330687830687831,0.001748254747246049
323,324,1351,378,973,367794,0.5180182384704481,0.001742881013391809
324,325,1351,379,972,368388,0.5197943472642974,0.0017456958263630776
325,326,1350,380,970,368600,0.5214378730330982,0.0017467004397467628
326,327,1348,382,966,369012,0.5180834227613195,0.0017486528016056224
327,328,1344,382,962,367484,0.5314680367036388,0.0017414120032552885
328,329,1341,384,957,367488,0.5239545236851271,0.001741430958224792
329,330,1337,383,954,365382,0.5272044052525849,0.0017314511667812036
330,331,1334,382,952,363664,0.5239369307932598,0.0017233100073794539
331,332,1332,382,950,362900,0.5284871865527694,0.001719689608204287
332,333,1331,382,949,362518,0.5286220270441744,0.0017178794086167035
333,334,1329,382,947,361754,0.5213404689374547,0.0017142590094415366
334,335,1326,384,942,361728,0.5111934934536447,0.001714135802139764
335,336,1322,384,938,360192,0.5091506751954513,0.001706857093850423
336,337,1322,384,938,360192,0.5025902851812366,0.001706857093850423
337,338,1322,386,936,361296,0.5126378371197025,0.0017120886654333868
338,339,1319,385,934,359590,0.5166940126254902,0.0017040043709401476
339,340,1318,384,934,358656,0.5125105951106352,0.0016995783855610824
340,341,1316,384,932,357888,0.5155244098712446,0.0016959390314164118
341,342,1312,383,929,355807,0.5182444415090204,0.0016860777085322203
342,343,1311,383,928,355424,0.5250180066624651,0.001684262770202261
343,344,1310,382,928,354496,0.5450160227477884,0.0016798652172774508
344,345,1307,382,925,353350,0.5303240413188057,0.0016744346185147004
345,346,1306,382,924,352968,0.5162450987058317,0.0016726244189271171
346,347,1305,381,924,352044,0.5051385622251763,0.0016682458209718106
347,348,1305,382,923,352586,0.5158939946566228,0.0016708142193395336
348,349,1303,384,919,352896,0.5127147941603192,0.0016722832294760541
349,350,1303,387,916,354492,0.5245054895456033,0.0016798462623079473
350,351,1301,389,912,354768,0.5188940377937131,0.0016811541552036883
351,352,1300,391,909,355419,0.513886427005872,0.0016842390764903817
352,353,1295,389,906,352434,0.5333878116186292,0.0016700939304984009
353,354,1294,390,904,352560,0.5332567506240072,0.001670691012037761
354,355,1292,390,902,351780,0.5402439024390244,0.0016669947929845801
355,356,1289,390,899,350610,0.5308006046604489,0.0016614504644048087
356,357,1287,390,897,349830,0.5327044564502759,0.001657754245351628
357,358,1284,389,895,348155,0.5234076776148555,0.0016498168518720407
358,359,1282,392,890,348880,0.5190867920201789,0.0016532524400945485
359,360,1281,391,890,347990,0.524667375499296,0.0016490349593800216
360,361,1280,390,890,347100,0.514021895707289,0.0016448174786654946
361,362,1279,389,890,346210,0.5242280696686982,0.0016405999979509677
362,363,1275,386,889,343154,0.5179569522721577,0.0016261184012503
363,364,1272,384,888,340992,0.5133170279654654,0.001615873240233663
364,365,1267,380,887,337060,0.5027799204889337,0.0015972405052117305
365,366,1265,380,885,336300,0.49310139756170085,0.001593639061006067
366,367,1264,380,884,335920,0.5066116932603001,0.0015918383389032353
367,368,1263,380,883,335540,0.5129969601239793,0.0015900376168004036
368,369,1260,382,878,335396,0.5052862884470893,0.0015893552378982779
369,370,1259,381,878,334518,0.5034078883647517,0.0015851946220922614
370,371,1259,381,878,334518,0.5054137594987415,0.0015851946220922614
371,372,1259,381,878,334518,0.5076079613055201,0.0015851946220922614
372,373,1252,375,877,328875,0.5080380083618397,0.0015584538988652106
373,374,1249,373,876,326748,0.5210498610550026,0.0015483745938317287
374,375,1247,374,873,326502,0.5230840852429695,0.0015472088632072641
375,376,1246,374,872,326128,0.5163064808909386,0.0015454365735586876
376,377,1245,373,872,325256,0.5102257913766387,0.0015413043902069263
377,378,1242,371,871,323141,0.4988812933053992,0.0015312819500819552
378,379,1238,371,867,321657,0.4963392682267136,0.0015242496563961597
379,380,1237,371,866,321286,0.5117994559364554,0.0015224915829747108
380,381,1235,371,864,320544,0.518459244284716,0.001518975436131813
381,382,1233,373,860,320780,0.5121079867822182,0.0015200937793325192
382,383,1231,372,859,319548,0.5279050408702293,0.0015142556487254437
383,384,1229,372,857,318804,0.5274557408313572,0.0015107300243977942
384,385,1228,372,856,318432,0.5163519997990151,0.0015089672122339695
385,386,1225,370,855,316350,0.5246657183499288,0.001499101150607402
386,387,1223,370,853,315610,0.5152276543835747,0.001495594481249256
387,388,1218,372,846,314712,0.5277555352195022,0.0014913390905957223
388,389,1218,373,845,315185,0.5256658787696115,0.0014935805157395101
389,390,1216,374,842,314908,0.5342607999796767,0.0014922678841013933
390,391,1214,375,839,314625,0.5199841080651569,0.0014909268200090212
391,392,1213,375,838,314250,0.5315704057279236,0.001489149791618069
392,393,1207,373,834,311082,0.5201425990574833,0.0014741374557713034
393,394,1204,370,834,308580,0.5291107654417007,0.0014622811223468694
394,395,1200,368,832,306176,0.5273241534280937,0.0014508891856752709
395,396,1198,369,829,305901,0.5118682188028153,0.0014495860315219058
396,397,1197,369,828,305532,0.5117401777882513,0.0014478374355852087
397,398,1192,366,826,302316,0.5164893687399938,0.0014325976401044014
398,399,1191,366,825,301950,0.5285875144891539,0.0014308632603948319
399,400,1189,365,824,300760,0.5390976193642771,0.001425224156967543
400,401,1186,363,823,298749,0.5294511446063418,0.0014156945460496626
401,402,1186,363,823,298749,0.5171130279933991,0.0014156945460496626
402,403,1185,363,822,298386,0.5043534214071705,0.0014139743825672207
403,404,1183,363,820,297660,0.5096250755895989,0.001410534055602337
404,405,1181,361,820,296020,0.5157185325315856,0.0014027625181059053
405,406,1180,360,820,295200,0.5209112466124661,0.0013988767493576895
406,407,1179,360,819,294840,0.5207468457468457,0.0013971708021023753
407,408,1179,361,818,295298,0.5199696577694397,0.001399341146110525
408,409,1178,361,817,294937,0.5263869911201375,0.001397630460112835
409,410,1176,361,815,294215,0.5230902571248918,0.0013942090881174547
410,411,1173,361,812,293132,0.5216114242047951,0.0013890770301243844
411,412,1170,361,809,292049,0.5138795202174977,0.0013839449721313138
412,413,1168,362,806,291772,0.5063439946259408,0.0013826323404931972
413,414,1166,361,805,290605,0.49785791710397276,0.0013771022281405534
414,415,1163,360,803,289080,0.4962882247128822,0.0013698756460173473
415,416,1158,357,801,285957,0.5072650783159706,0.001355076553577496
416,417,1156,356,800,284800,0.5129775280898876,0.001349593828648611
417,418,1154,356,798,284088,0.5021296218073273,0.0013462198440769896
