time_online,age,active,positive,negative,weight,auc,weight_fraction
229,230,1585,367,1218,447006,0.5159013525545518,0.0020451837431780025
230,231,1585,369,1216,448704,0.514049351019826,0.002052952591909152
231,232,1584,371,1213,450023,0.5146781386729122,0.0020589874043216295
232,233,1582,371,1211,449281,0.5149093774274897,0.0020555925363837536
233,234,1580,376,1204,452704,0.5190610200042411,0.0020712537667764066
234,235,1577,376,1201,451576,0.5162165394086488,0.002066092835463841
235,236,1575,375,1200,450000,0.5185711111111111,0.0020588821725661425
236,237,1572,375,1197,448875,0.5202695627958787,0.002053734967134727
237,238,1571,375,1196,448500,0.5204704570791527,0.002052019231990922
238,239,1570,376,1194,448944,0.5223324067144232,0.0020540506624011873
239,240,1569,377,1192,449384,0.5214449112562974,0.0020560637916365856
240,241,1568,378,1190,449820,0.5207771997687964,0.0020580586196971163
241,242,1562,374,1188,444312,0.5209694989106753,0.0020328579019049066
242,243,1559,372,1187,441564,0.522352365681985,0.0020202849947711025
243,244,1556,373,1183,441259,0.5242816577112308,0.0020188895301874745
244,245,1555,373,1182,440886,0.5254101967402004,0.002017182945631103
245,246,1553,375,1178,441750,0.5270673457838144,0.00202113599940243
246,247,1551,375,1176,441000,0.5249183673469388,0.0020177045291148196
247,248,1549,376,1173,441048,0.5236686256371189,0.002017924143213227
248,249,1544,377,1167,439959,0.529440243295398,0.002012941648355617
249,250,1541,379,1162,440398,0.5272798695725232,0.002014950202297298
250,251,1537,381,1156,440436,0.5270323043529593,0.002015124063458537
251,252,1534,380,1154,438520,0.5252873301103713,0.0020063578006971217
252,253,1533,380,1153,438140,0.5272606929292007,0.0020046191890847327
253,254,1532,381,1151,438531,0.5273720671970739,0.002006408128928007
254,255,1530,381,1149,437769,0.527549917879064,0.002002921755115795
255,256,1528,379,1149,435471,0.5269949089606426,0.0019924077301545573
256,257,1524,378,1146,433188,0.5274730601955733,0.0019819623345990714
257,258,1523,378,1145,432810,0.5271735865622329,0.001980232873574116
258,259,1519,378,1141,431298,0.5295526526902513,0.001973315029474294
259,260,1516,378,1138,430164,0.5293329985772868,0.001968126646399427
260,261,1513,379,1134,429786,0.5352268338196219,0.0019663971853744714
261,262,1509,379,1130,428270,0.5347234221402387,0.001959461040099782
262,263,1508,380,1128,428640,0.5335059723777529,0.001961153898775003
263,264,1507,384,1123,431232,0.5362333964084298,0.001973013060088984
264,265,1503,385,1118,430430,0.535436656366889,0.0019693436745280993
265,266,1502,386,1116,430776,0.5353617657436811,0.001970926726154117
266,267,1499,387,1112,430344,0.5357388507798413,0.0019689501992684534
267,268,1498,387,1111,429957,0.5336091748709755,0.0019671795606000467
268,269,1494,387,1107,428409,0.5305280701385826,0.001960097005926419
269,270,1492,390,1102,429780,0.5333147191586393,0.0019663697336121705
270,271,1489,391,1098,429318,0.5303481335513536,0.001964255947915003
271,272,1488,391,1097,428927,0.5293324971382076,0.0019624670080717285
272,273,1488,391,1097,428927,0.530449237282801,0.0019624670080717285
273,274,1486,391,1095,428145,0.5297434280442374,0.00195888912838518
274,275,1485,391,1094,427754,0.5285514571459297,0.0019571001885419063
275,276,1481,390,1091,425490,0.530825636325178,0.0019467417235670401
276,277,1479,392,1087,426104,0.5312857893847511,0.0019495509539091637
277,278,1478,394,1084,427096,0.5299417461179688,0.0019540896452762426
278,279,1478,396,1082,428472,0.5294348288803002,0.0019603852494305784
279,280,1476,401,1075,431075,0.5272377196543525,0.0019722947389754445
280,281,1476,402,1074,431748,0.5237221712665722,0.00197537391164686
281,282,1475,403,1072,432016,0.525399522239917,0.001976600090362966
282,283,1474,406,1068,433608,0.5260350362539437,0.001983883957960133
283,284,1473,405,1068,432540,0.528755722014149,0.0019789975442705762
284,285,1469,405,1064,430920,0.5290726817042607,0.001971585568449338
285,286,1465,404,1061,428644,0.5252867181157325,0.00196117219994987
286,287,1461,402,1059,425718,0.5252162229457058,0.0019477848905344736
287,288,1458,403,1055,425165,0.5261298554678773,0.0019452547531090757
288,289,1456,403,1053,424359,0.5271715693551922,0.0019415670663733239
289,290,1454,403,1051,423553,0.5231860003352591,0.001937879379637572
290,291,1452,403,1049,422747,0.5236820131189577,0.0019341916929018202
291,292,1452,403,1049,422747,0.5238452313085604,0.0019341916929018202
292,293,1451,403,1048,422344,0.521896842384407,0.0019323478495339443
293,294,1447,404,1043,421372,0.5228610349050246,0.0019279006640412016
294,295,1444,401,1043,418243,0.5200828226652927,0.0019135845700012915
295,296,1444,404,1040,420160,0.5220344630616908,0.0019223554080564232
296,297,1444,404,1040,420160,0.5214180312261996,0.0019223554080564232
297,298,1441,403,1038,418314,0.5226289342455667,0.0019139094158551852
298,299,1439,402,1037,416874,0.526497214985823,0.0019073209929029737
299,300,1439,403,1036,417508,0.5259563888596146,0.0019102217291194336
300,301,1435,402,1033,415266,0.5227372334840801,0.0018999639206063374
301,302,1433,402,1031,414462,0.5236716514421105,0.0018962853844580192
302,303,1431,400,1031,412400,0.523014064015519,0.0018868511288139495
303,304,1425,399,1026,409374,0.5240733412478564,0.0018730062900268712
304,305,1423,398,1025,407950,0.5224071577399192,0.0018664910717741286
305,306,1419,398,1021,406358,0.5204917831075062,0.0018592072041769612
306,307,1417,398,1019,405562,0.5211706224942179,0.0018555652703783777
307,308,1415,400,1015,406000,0.5196182266009852,0.001857569249026342
308,309,1413,399,1014,404586,0.5215355944100883,0.0018510997837107674
309,310,1411,398,1013,403174,0.5211223938051561,0.0018446394689826267
310,311,1408,395,1013,400135,0.5225986229647495,0.00183073515137723
311,312,1405,396,1009,399564,0.5229750427966483,0.0018281226586649294
312,313,1403,396,1007,398772,0.5216840700951922,0.001824499026041213
313,314,1399,396,1003,397188,0.5184043828111624,0.0018172517607937802
314,315,1398,396,1002,396792,0.5178405814633359,0.001815439944481922
315,316,1397,395,1002,395790,0.5168650041688775,0.0018108555001776748
316,317,1394,394,1000,394000,0.5180304568527919,0.0018026657244245782
317,318,1392,396,996,394416,0.5191041945560018,0.0018045690466107728
318,319,1392,398,994,395612,0.5184878112898497,0.001810041097896082
319,320,1389,398,991,394418,0.518285169540944,0.0018045781971982064
320,321,1389,398,991,394418,0.5167436577438149,0.0018045781971982064
321,322,1387,398,989,393622,0.5164447109155484,0.0018009362633996226
322,323,1387,398,989,393622,0.5166555731132915,0.0018009362633996226
323,324,1385,398,987,392826,0.5158721673209004,0.001797294329601039
324,325,1384,398,986,392428,0.5164998420092348,0.0017954733627017472
325,326,1383,398,985,392030,0.5160064280794837,0.0017936523958024554
326,327,1382,400,982,392800,0.515498981670061,0.0017971753719644018
327,328,1379,398,981,390438,0.5137051209154847,0.001786368528205288
328,329,1378,397,981,389457,0.5123055947126383,0.0017818801650690938
329,330,1376,397,979,388663,0.5134653928982177,0.0017782473818579439
330,331,1376,398,978,389244,0.5133078480336242,0.0017809056275074125
331,332,1371,398,973,387254,0.5140863619226658,0.0017718007930109534
332,333,1370,398,972,386856,0.5153028517070951,0.0017699798261116616
333,334,1367,400,967,386800,0.5134617373319545,0.00176972360966352
334,335,1366,402,964,387528,0.5147034536859272,0.0017730544234893604
335,336,1363,400,963,385200,0.5134839044652129,0.0017624031397166181
336,337,1361,399,962,383838,0.5129169076537498,0.001756171589674318
337,338,1358,396,962,380952,0.5111090111090111,0.0017429672920075937
338,339,1358,398,960,382080,0.5130941164154104,0.0017481282233201595
339,340,1356,398,958,381284,0.510475131398118,0.001744486289521576
340,341,1356,399,957,381843,0.512383361748153,0.0017470438787092746
341,342,1353,399,954,380646,0.5127520058006652,0.0017415672521302488
342,343,1349,399,950,379050,0.5143991557841973,0.0017342650833582142
343,344,1344,398,946,376508,0.514026262390175,0.0017226346867300739
344,345,1340,396,944,373824,0.5115642655367232,0.001710354598394146
345,346,1338,395,943,372485,0.5134757104312926,0.0017042282801073326
346,347,1336,396,940,372240,0.5162207178164625,0.0017031073331467133
347,348,1333,394,939,369966,0.5167474849040182,0.001692703115234679
348,349,1332,393,939,369027,0.5171572811745482,0.001688406914434591
349,350,1331,393,938,368634,0.5193064123222491,0.0016866088240038832
350,351,1329,392,937,367304,0.5183962058676191,0.0016805236833605211
351,352,1326,393,933,366669,0.5183121561953696,0.0016776183718503444
352,353,1325,394,931,366814,0.5204436035702018,0.0016782817894392824
353,354,1324,394,930,366420,0.5184706074995906,0.0016764791237148578
354,355,1322,394,928,365632,0.515625,0.0016728737922660085
355,356,1322,396,926,366696,0.5152687784977201,0.0016777419047806982
356,357,1321,398,923,367354,0.5142206155370569,0.0016807524480463617
357,358,1318,397,921,365637,0.5146497755971087,0.0016728966687345928
358,359,1318,397,921,365637,0.5138292897053636,0.0016728966687345928
359,360,1316,400,916,366400,0.5109115720524018,0.0016763876178405215
360,361,1315,400,915,366000,0.5089617486338798,0.001674557500353796
361,362,1314,401,913,366113,0.5096787057547807,0.001675074508543796
362,363,1309,397,912,362064,0.5116167307437359,0.0016565491442844175
363,364,1308,398,910,362180,0.5126925837981114,0.0016570798783555679
364,365,1304,397,907,360079,0.5134345518622303,0.0016474671862565424
365,366,1301,395,906,357870,0.5109481096487551,0.0016373603624361011
366,367,1296,391,905,353855,0.5096070424326349,0.0016189905581630941
367,368,1294,393,901,354093,0.509609057507491,0.0016200794780676959
368,369,1291,391,900,351900,0.5098948564933219,0.0016100458589467235
369,370,1289,390,899,350610,0.5102450015686946,0.001604143730052034
370,371,1288,390,898,350220,0.5088116041345441,0.0016023593655024766
371,372,1285,390,895,349050,0.508497349949864,0.0015970062718538046
372,373,1285,391,894,349554,0.5098811628532358,0.0015993122198870787
373,374,1284,391,893,349163,0.5096416286949075,0.0015975232800438046
374,375,1283,390,893,348270,0.5077956757688,0.00159343754275469
375,376,1281,390,891,347490,0.5086045641601198,0.0015898688136555753
376,377,1279,392,887,347704,0.5137415732922256,0.0015908479265109735
377,378,1277,390,887,345930,0.5147891191859625,0.001582731355457346
378,379,1275,388,887,344156,0.5156556910238381,0.0015746147844037186
379,380,1275,388,887,344156,0.5145428236032497,0.0015746147844037186
380,381,1274,388,886,343768,0.5134538409625096,0.001572839570441595
381,382,1271,388,883,342604,0.5133156647324608,0.0015675139285552238
382,383,1268,388,880,341440,0.5140786082474227,0.0015621882866688529
383,384,1266,387,879,340173,0.5145764067107031,0.00155639138952965
384,385,1261,383,878,336274,0.5160226481976007,0.0015385523193277935
385,386,1260,383,877,335891,0.5153993408575996,0.0015367999818342538
386,387,1256,380,876,332880,0.5164443643354962,0.0015230237724529279
387,388,1253,377,876,330252,0.5144677397865872,0.0015109999005651416
388,389,1249,376,873,328248,0.5132826399551558,0.0015018310119566472
389,390,1246,375,871,326625,0.5127837734404899,0.0014944053102542586
390,391,1243,374,869,325006,0.5124028479474225,0.0014869979097267372
391,392,1241,374,867,324258,0.5111269421263315,0.0014835755900265606
392,393,1237,373,864,322272,0.5079311885612153,0.0014744890567049687
393,394,1234,375,859,322125,0.5049344198680636,0.001473816488528597
394,395,1233,375,858,321750,0.5046557886557886,0.001472100753384792
395,396,1231,373,858,320034,0.505080710174544,0.0014642495493667397
396,397,1231,373,858,320034,0.5068117762487736,0.0014642495493667397
397,398,1228,372,856,318432,0.5072260325595418,0.0014569199288324043
398,399,1225,373,852,317796,0.5083607093858953,0.0014540100420285108
399,400,1223,374,849,317526,0.5071584689127819,0.001452774712724971
400,401,1223,374,849,317526,0.5073222350295724,0.001452774712724971
401,402,1223,375,848,318000,0.5059716981132075,0.0014549434019467409
402,403,1221,376,845,317720,0.5072485207100592,0.001453662319706033
403,404,1220,375,845,316875,0.5065972386587771,0.0014497961965153254
404,405,1218,374,844,315656,0.5050149529867958,0.0014442189134745297
405,406,1217,376,841,316216,0.5082032534723101,0.0014467810779559451
406,407,1216,376,840,315840,0.509492147922999,0.0014450607675184233
407,408,1215,376,839,315464,0.5092847361347095,0.0014433404570809013
408,409,1214,375,839,314625,0.507264203416766,0.0014395017856524948
409,410,1212,374,838,313412,0.5056985692953684,0.0014339519543739997
410,411,1212,374,838,313412,0.5056794251655967,0.0014339519543739997
411,412,1208,373,835,311455,0.5064262895121285,0.0014249981045701954
412,413,1208,374,834,311916,0.5082490157606535,0.0014271073149736465
413,414,1206,374,832,311168,0.5057878702180172,0.00142368499527347
414,415,1205,375,830,311250,0.5074184738955823,0.0014240601693582488
415,416,1205,375,830,311250,0.5080738955823294,0.0014240601693582488
416,417,1203,375,828,310500,0.5095652173913043,0.0014206286990706384
417,418,1201,375,826,309750,0.5064955609362389,0.0014171972287830281
