time_online,age,active,positive,negative,weight,auc,weight_fraction
93,94,1831,229,1602,366858,0.5270213543114775,0.0017745220135212388
94,95,1828,233,1595,371635,0.5217323449083104,0.0017976287514377923
95,96,1828,234,1594,372996,0.5150913146521678,0.0018042120192427805
96,97,1826,232,1594,369808,0.5157784580106433,0.001788791403693697
97,98,1825,234,1591,372294,0.5191031818938795,0.0018008163880898769
98,99,1822,234,1588,371592,0.514063811922754,0.0017974207569369733
99,100,1822,237,1585,375645,0.5194931384685009,0.0018170254479095065
100,101,1820,239,1581,377859,0.5230945934859299,0.0018277347461609717
101,102,1818,239,1579,377381,0.5222732464008522,0.001825422621244892
102,103,1818,241,1577,380057,0.5154568919925169,0.0018383666511098066
103,104,1818,242,1576,381392,0.5167858790955238,0.0018448241547980209
104,105,1815,243,1572,381996,0.5213562445680059,0.0018477457519723139
105,106,1813,245,1568,384160,0.5139733444398167,0.0018582131961530596
106,107,1810,243,1567,380781,0.5174260270339119,0.001841868698053827
107,108,1807,243,1564,380052,0.5169187374359298,0.0018383424657027346
108,109,1805,242,1563,378246,0.526215743193583,0.0018296066966683416
109,110,1802,242,1560,377520,0.5281839372748464,0.0018260949755614926
110,111,1797,241,1556,374996,0.5372830643526864,0.0018138861820715657
111,112,1796,244,1552,378688,0.5328898724015548,0.001831744686653503
112,113,1792,245,1547,379015,0.5319129849742095,0.0018333264122760095
113,114,1792,250,1542,385500,0.5306044098573282,0.0018646948852483456
114,115,1790,249,1541,383709,0.5325963164794154,0.0018560316724351685
115,116,1788,248,1540,381920,0.5329702555509007,0.00184737813378482
116,117,1788,250,1538,384500,0.5373940182054616,0.0018598578038339529
117,118,1786,249,1537,382713,0.5405173067024115,0.0018512139393464333
118,119,1784,251,1533,384783,0.540561823157468,0.001861226697874226
119,120,1782,250,1532,383000,0.5322454308093995,0.001852602181712364
120,121,1780,250,1530,382500,0.5344470588235295,0.0018501836410051678
121,122,1778,253,1525,385825,0.5263863150392016,0.001866266936708023
122,123,1774,256,1518,388608,0.5324028326745719,0.0018797285342842778
123,124,1769,254,1515,384810,0.5320417868558509,0.0018613572990724147
124,125,1767,255,1512,385560,0.5421542691150534,0.0018649851101332092
125,126,1764,254,1510,383540,0.544363039057204,0.001855214205676136
126,127,1762,260,1502,390520,0.539644576462153,0.0018889770339485963
127,128,1761,262,1499,392738,0.5412539657481578,0.0018997056805257191
128,129,1757,261,1496,390456,0.5415053168602865,0.0018886674607380752
129,130,1754,261,1493,389673,0.5499970488075899,0.001884880025990606
130,131,1753,265,1488,394320,0.5464191519578008,0.0019073579433232883
131,132,1750,265,1485,393525,0.5394955847786036,0.0019035124635988462
132,133,1748,266,1482,394212,0.5463963552606212,0.001906835538530534
133,134,1746,267,1479,394893,0.5415542944544471,0.0019101295909737352
134,135,1745,270,1475,398250,0.5379836785938481,0.001926367673281851
135,136,1743,270,1473,397710,0.5377310100324356,0.0019237556493180792
136,137,1742,275,1467,403425,0.534723926380368,0.0019513995696013328
137,138,1740,277,1463,405251,0.5332522313331737,0.001960232080264014
138,139,1737,276,1461,403236,0.5334766737096885,0.0019504853612140125
139,140,1737,279,1458,406782,0.5312944033905138,0.0019676376519094487
140,141,1736,279,1457,406503,0.5256763172719512,0.0019662881061948334
141,142,1734,282,1452,409464,0.5256847976867319,0.0019806107042628497
142,143,1732,284,1448,411232,0.5281811726713874,0.0019891626642034956
143,144,1730,283,1447,409501,0.5270463319991892,0.0019807896762751823
144,145,1728,284,1444,410096,0.5250599859545082,0.001983667739716746
145,146,1725,283,1442,408086,0.5274255916645021,0.001973945206073817
146,147,1723,284,1439,408676,0.5277065450381231,0.0019767990841083084
147,148,1721,286,1435,410410,0.5312126897492752,0.001985186583280865
148,149,1720,286,1434,410124,0.5361988081653353,0.0019838031779963487
149,150,1719,288,1431,412128,0.5330407058001397,0.0019934966891507915
150,151,1716,288,1428,411264,0.540526279956427,0.001989317450808756
151,152,1715,291,1424,414384,0.5346079964477393,0.002004409144821661
152,153,1712,291,1421,413511,0.536629013496618,0.0020001863727468964
153,154,1707,291,1416,412056,0.5383418758615334,0.0019931484192889553
154,155,1706,292,1414,412888,0.537789909127899,0.00199717287102573
155,156,1703,292,1411,412012,0.5367901905769734,0.001992935587706722
156,157,1701,291,1410,410310,0.5334088859642709,0.001984702875139426
157,158,1699,292,1407,410844,0.5279108372034154,0.0019872858766147115
158,159,1696,291,1405,408855,0.5303787406293184,0.0019776649216814847
159,160,1696,293,1403,411079,0.5311995991038219,0.0019884225907470937
160,161,1691,291,1400,407400,0.5279823269513991,0.0019706269682235435
161,162,1687,291,1396,406236,0.5283283608542817,0.0019649966054571906
162,163,1686,290,1396,404840,0.5314000592826796,0.0019582440398026985
163,164,1683,290,1393,403970,0.5323662648216451,0.001954035778972177
164,165,1680,289,1391,401999,0.5350709827636388,0.001944501891504409
165,166,1678,292,1386,404712,0.5388720868172924,0.0019576248933816562
166,167,1677,294,1383,406602,0.5409983226840989,0.001966766977254858
167,168,1674,297,1377,408969,0.5297614244600447,0.0019782163489627256
168,169,1672,298,1374,409452,0.5331980305383781,0.001980552659285877
169,170,1669,297,1372,407484,0.5328503695850635,0.0019710332830623523
170,171,1666,297,1369,406593,0.532020964453397,0.0019667234435221284
171,172,1664,300,1364,409200,0.5315762463343108,0.00197933371476945
172,173,1661,300,1361,408300,0.5331227038941955,0.0019749803414964968
173,174,1657,301,1356,408156,0.5367433040308118,0.001974283801772824
174,175,1657,304,1353,411312,0.5362620103473762,0.001989549630716647
175,176,1655,305,1350,411750,0.5380157862780813,0.001991668272376151
176,177,1654,307,1347,413529,0.5411929997654336,0.0020002734402123556
177,178,1651,305,1346,410530,0.5353153240932453,0.001985767033050592
178,179,1647,306,1341,410346,0.5376267832512075,0.0019848770100703438
179,180,1646,308,1338,412104,0.5351780133170267,0.001993380599196846
180,181,1639,306,1333,407898,0.5398800680562298,0.0019730358347679108
181,182,1638,305,1333,406565,0.5325175556184129,0.0019665880052425256
182,183,1637,307,1330,408310,0.5306384854644756,0.001975028712310641
183,184,1636,307,1329,408003,0.5281603321544204,0.0019735437283164223
184,185,1634,309,1325,409425,0.5291665140135555,0.0019804220580876882
185,186,1634,313,1321,413473,0.529321140679077,0.0020000025636531496
186,187,1629,315,1314,413910,0.5257398951462878,0.0020021163682312393
187,188,1625,314,1311,411654,0.5247197889489718,0.0019912039125603697
188,189,1623,316,1307,413012,0.525197815075591,0.0019977726691211145
189,190,1622,315,1307,411705,0.5276375074385786,0.0019914506037125037
190,191,1622,316,1306,412696,0.5298355205768895,0.0019962441513941666
191,192,1619,317,1302,412734,0.528160994732685,0.0019964279604879134
192,193,1615,317,1298,411466,0.5294483626836726,0.0019902945412544636
193,194,1610,316,1294,408904,0.5305572946217205,0.0019779019386707898
194,195,1608,315,1293,407295,0.5307921776599271,0.001970119074675032
195,196,1605,317,1288,408296,0.528400964006505,0.001974960993170839
196,197,1603,318,1285,408630,0.5268041993979884,0.0019765765783632465
197,198,1603,320,1283,410560,0.5226739088074824,0.001985912145493024
198,199,1603,322,1281,412482,0.5206602954795603,0.0019952090159714867
199,200,1603,326,1277,416302,0.5199854913019875,0.0020136866669744663
200,201,1601,328,1273,417544,0.5208361274500412,0.0020196943220911418
201,202,1601,329,1272,418488,0.5242253063409226,0.0020242605269463285
202,203,1596,327,1269,414963,0.5262999351749433,0.0020072098149605945
203,204,1592,328,1264,414592,0.5327092659771535,0.002005415257755855
204,205,1590,329,1261,414869,0.5360921158245132,0.0020067551293076417
205,206,1589,331,1258,416398,0.5343277345232206,0.002014151026790248
206,207,1586,334,1252,418168,0.5294331464865796,0.002022712660893723
207,208,1585,335,1250,418750,0.5277611940298508,0.0020255278422768993
208,209,1581,335,1246,417410,0.5296303394743777,0.0020190461531816133
209,210,1580,335,1245,417075,0.529909488701073,0.002017425730907792
210,211,1577,335,1242,416070,0.5299324632874276,0.002012564464086327
211,212,1576,336,1240,416640,0.5311779953917051,0.002015321600492531
212,213,1573,339,1234,418326,0.5328212924848085,0.002023476919757197
213,214,1572,342,1230,420660,0.5329220748347834,0.0020347666677783894
214,215,1571,343,1228,421204,0.5332309284812111,0.0020373980400678186
215,216,1569,344,1225,421400,0.5342477456098719,0.0020383461080250398
216,217,1567,345,1222,421590,0.5326976446310396,0.0020392651534937743
217,218,1565,343,1222,419146,0.536388275207207,0.0020274433265169986
218,219,1564,346,1218,421428,0.536929202615868,0.0020384815463046426
219,220,1561,345,1216,419520,0.5385035278413425,0.002029252394965982
220,221,1560,350,1210,423500,0.5347225501770956,0.0020485039789952643
221,222,1558,349,1209,421941,0.5367314387556554,0.0020409629690702263
222,223,1556,350,1206,422100,0.5458588012319355,0.0020417320650151145
223,224,1556,353,1203,424659,0.5433441891023151,0.0020541101563545452
224,225,1549,351,1198,420498,0.5404330103829269,0.0020339830605892576
225,226,1549,354,1195,423030,0.5400089828144576,0.0020462305507305
226,227,1543,354,1189,420906,0.5347892403529529,0.00203595658980633
227,228,1537,353,1184,417952,0.5346068448051452,0.002021667851308214
228,229,1535,353,1182,417246,0.5306725528824723,0.002018252871829653
229,230,1531,354,1177,416658,0.5371623729773579,0.00201540866795799
230,231,1529,356,1173,417588,0.5371035566156116,0.0020199071536733753
231,232,1528,356,1172,417232,0.536157341718756,0.0020181851526898512
232,233,1525,355,1170,415350,0.5433152762730228,0.0020090817654679644
233,234,1521,355,1166,413930,0.5467228758485734,0.002002213109859527
234,235,1519,358,1161,415638,0.5510636659785679,0.0020104748449153095
235,236,1516,359,1157,415363,0.5515272183608072,0.0020091446475263516
236,237,1512,359,1153,413927,0.5498070915886135,0.002002198598615284
237,238,1507,356,1151,409756,0.5510181669090874,0.001982023132035852
238,239,1506,359,1147,411773,0.5479523912446906,0.001991779525248682
239,240,1505,360,1145,412200,0.5481926249393498,0.001993844959012628
240,241,1502,362,1140,412680,0.5461737908306679,0.0019961667580915363
241,242,1500,364,1136,413504,0.544021339575917,0.002000152513176996
242,243,1498,363,1135,412005,0.5432749602553367,0.0019929017281368213
243,244,1497,363,1134,411642,0.5454059595473737,0.0019911458675833968
244,245,1496,364,1132,412048,0.5441040849609754,0.00199310972263764
245,246,1493,366,1127,412482,0.5467123413870181,0.0019952090159714867
246,247,1492,369,1123,414387,0.5473168801144823,0.0020044236560659043
247,248,1488,366,1122,410652,0.5488077496274217,0.001986357156983148
248,249,1488,367,1121,411407,0.5563079869812618,0.0019900091534510145
249,250,1485,369,1116,411804,0.5621800662451069,0.0019919294747725285
250,251,1483,370,1113,411810,0.5639275393992376,0.0019919584972610148
251,252,1483,370,1113,411810,0.5630266384983366,0.0019919584972610148
252,253,1483,373,1110,414030,0.5671762915730745,0.0020026968180009664
253,254,1483,373,1110,414030,0.5665579788904186,0.0020026968180009664
254,255,1480,374,1106,413644,0.5632669638626452,0.0020008297045750107
255,256,1477,372,1105,411060,0.5569405926142168,0.0019883306862002203
256,257,1476,373,1103,411419,0.548737418544112,0.001990067198427987
257,258,1476,374,1102,412148,0.5484558944845055,0.0019935934307790796
258,259,1475,375,1100,412500,0.543180606060606,0.0019952960834369454
259,260,1474,375,1099,412125,0.5460139520776464,0.0019934821779065484
260,261,1473,375,1098,411750,0.5478712811171828,0.001991668272376151
261,262,1471,376,1095,411720,0.5454289322840765,0.0019915231599337193
262,263,1471,376,1095,411720,0.5460604294180512,0.0019915231599337193
263,264,1471,378,1093,413154,0.5468106323550056,0.0019984595346819586
264,265,1471,383,1088,416704,0.5445136115804023,0.0020156311737030523
265,266,1465,385,1080,415800,0.5453679653679654,0.0020112584521044413
266,267,1464,387,1077,416799,0.5435809586875209,0.0020160906964374193
267,268,1461,385,1076,414260,0.5408246029063873,0.0020038093467262767
268,269,1460,385,1075,413875,0.5390178193899124,0.0020019470703817356
269,270,1458,387,1071,414477,0.5396825396825397,0.0020048589933931997
270,271,1452,385,1067,410795,0.5418809868669288,0.0019870488596254064
271,272,1446,387,1059,409833,0.5432359034045574,0.0019823955873047605
272,273,1444,387,1057,409059,0.5422078477676815,0.0019786516862900206
273,274,1442,387,1055,408285,0.5433239036457376,0.0019749077852752807
274,275,1440,388,1052,408176,0.5412126141664381,0.001974380543401112
275,276,1435,389,1046,406894,0.5436993418433302,0.0019681794050278607
276,277,1434,390,1044,407160,0.5469643383436488,0.0019694660686840892
277,278,1432,390,1042,406380,0.5423839755893498,0.001965693145180863
278,279,1428,388,1040,403520,0.5446024980174464,0.0019518590923357
279,280,1426,389,1037,403393,0.5458820554645222,0.0019512447829960723
280,281,1425,388,1037,402356,0.5445153048544076,0.0019462287295693471
281,282,1423,388,1035,401580,0.5479605558045719,0.0019424751543917786
282,283,1420,390,1030,401700,0.5479138660692058,0.0019430556041615055
283,284,1419,391,1028,401948,0.5468070496681162,0.001944255200352275
284,285,1417,391,1026,401166,0.5450885668276972,0.0019404726026862199
285,286,1414,390,1024,399360,0.5452524038461538,0.001931736833651827
286,287,1412,391,1021,399211,0.5427580903331821,0.0019310161085210823
287,288,1411,392,1019,399448,0.5451297790951513,0.0019321624968162935
288,289,1408,394,1014,399516,0.5473798295938085,0.0019324914183524722
289,290,1405,393,1012,397716,0.5500482756539843,0.0019237846718065655
290,291,1405,394,1011,398334,0.551572298623768,0.00192677398812066
291,292,1402,395,1007,397765,0.5465237011803452,0.0019240216887958708
292,293,1401,396,1005,397980,0.5432810694004724,0.0019250616612999651
293,294,1400,397,1003,398191,0.5440077751631754,0.001926082285478402
294,295,1399,398,1001,398398,0.5435218048283375,0.0019270835613311812
295,296,1397,399,998,398202,0.5403262665682242,0.0019261354933739602
296,297,1397,399,998,398202,0.5426291178848925,0.0019261354933739602
297,298,1394,401,993,398193,0.5447634689710769,0.0019260919596412308
298,299,1392,401,991,397391,0.5439076375660244,0.001922212620346888
299,300,1388,399,989,394611,0.5426179199262058,0.0019087655340148766
300,301,1387,399,988,394212,0.5440321451401784,0.001906835538530534
301,302,1386,401,985,394985,0.5404053318480448,0.0019105746024638594
302,303,1386,402,984,395568,0.5403849654168184,0.0019133946209284503
303,304,1384,401,983,394183,0.5392952004525816,0.0019066952631695165
304,305,1383,401,982,393782,0.5387219324397764,0.001904755593522345
305,306,1381,400,981,392400,0.5402420998980633,0.0018980707470076545
306,307,1381,403,978,394134,0.5421760112043112,0.0019064582461802112
307,308,1379,402,977,392754,0.5422325425075238,0.0018997830738283494
308,309,1376,404,972,392688,0.5424408181558897,0.0018994638264549996
309,310,1374,404,970,391880,0.5408517913647035,0.0018955554646721703
310,311,1372,405,967,391635,0.5391448670318025,0.0018943703797256442
311,312,1369,405,964,390420,0.5406408483171969,0.001888493325807157
312,313,1367,404,963,389052,0.5353937262885167,0.001881876198432268
313,314,1365,403,962,387686,0.5363309482416183,0.0018752687452202078
314,315,1364,407,957,389499,0.534984685454905,0.0018840383738245015
315,316,1363,410,953,390730,0.5406265195915337,0.001889992821045619
316,317,1360,407,953,387871,0.541259851857963,0.0018761636052818703
317,318,1358,407,951,387057,0.5395742745900474,0.0018722262210105547
318,319,1358,408,950,387600,0.5451135190918472,0.00187485275621857
319,320,1355,406,949,385294,0.5448462732355033,0.0018636984464769806
320,321,1353,406,947,384482,0.5464651141015704,0.001859770736368494
321,322,1353,407,946,385022,0.5467375890208871,0.001862382760332266
322,323,1350,406,944,383264,0.546090945144861,0.0018538791712057637
323,324,1348,409,939,384051,0.5507940351672044,0.0018576859542788907
324,325,1345,409,936,382824,0.5533691722567029,0.001851750855383431
325,326,1345,409,936,382824,0.553000856790588,0.001851750855383431
326,327,1343,409,934,382006,0.5513604498358664,0.001847794122786458
327,328,1339,408,931,379848,0.5519181356753228,0.0018373557010941987
328,329,1338,408,930,379440,0.5498655913978494,0.0018353821718771264
329,330,1334,407,927,377289,0.5475113242103534,0.001824977609754768
330,331,1332,406,926,375956,0.5515060273010671,0.0018185297802293826
331,332,1330,408,922,376176,0.5477436093743354,0.001819593938140549
332,333,1328,410,918,376380,0.5510175886072586,0.001820580702749085
333,334,1326,409,917,375053,0.5507008342820882,0.0018141618957121862
334,335,1325,413,912,376656,0.5505766534981522,0.0018219157372194575
335,336,1323,412,911,375332,0.5500090586467448,0.0018155114414268017
336,337,1322,412,910,374920,0.5488557558945909,0.0018135185638840719
337,338,1321,411,910,374010,0.5461137402743241,0.0018091168197969746
338,339,1318,409,909,371781,0.5480215503212913,0.0017983349653242935
339,340,1316,408,908,370464,0.5475835708732832,0.0017919645291015385
340,341,1314,407,907,369149,0.5479603087100331,0.0017856037670416123
341,342,1312,407,905,368335,0.5498852946366759,0.0017816663827702967
342,343,1311,408,903,368424,0.543829935074805,0.0017820968830161777
343,344,1310,409,901,368509,0.5453571011834175,0.001782508034936401
344,345,1308,411,897,368667,0.544013974670909,0.001783272293799875
345,346,1308,411,897,368667,0.5432382068370644,0.001783272293799875
346,347,1307,412,895,368740,0.5477599392525899,0.0017836254007431256
347,348,1305,410,895,366950,0.5476277421992097,0.001774967025011363
348,349,1303,409,894,365646,0.5473354009068881,0.001768659470846995
349,350,1302,410,892,365720,0.5481871377009734,0.00176901741487166
350,351,1299,410,889,364490,0.5485390545693984,0.0017630678047319572
351,352,1296,411,885,363735,0.5469228971641442,0.0017594158082640907
352,353,1293,409,884,361556,0.5438078748520284,0.0017488758078621292
353,354,1292,410,882,361620,0.5442868204192246,0.0017491853810726503
354,355,1290,409,881,360329,0.5462202598181106,0.0017429407089666696
355,356,1288,410,878,359980,0.5439941107839323,0.0017412525675530464
356,357,1286,411,875,359625,0.5430045185957595,0.001739535403650937
357,358,1283,411,872,358392,0.5429697091452934,0.001733571282266991
358,359,1276,407,869,353683,0.5411653938696517,0.0017107934658866163
359,360,1275,407,868,353276,0.5405773389644357,0.0017088247737509586
360,361,1273,409,864,353376,0.5418590962600742,0.0017093084818923978
361,362,1272,408,864,352512,0.5363363516702977,0.0017051292435503627
362,363,1271,410,861,353010,0.5418033483470724,0.0017075381100947302
363,364,1266,406,860,349160,0.5427454462137702,0.0016889153466493187
364,365,1266,406,860,349160,0.5439340130599153,0.0016889153466493187
365,366,1265,408,857,349656,0.5484704967167731,0.0016913145390308575
366,367,1263,407,856,348392,0.5455837103033365,0.001685200468123065
367,368,1262,410,852,349320,0.546206916294515,0.0016896892796756215
368,369,1261,410,851,348910,0.5452093663122295,0.0016877060762957206
369,370,1259,411,848,348528,0.5497463618418033,0.0016858583111954224
370,371,1256,409,847,346423,0.5499259575721012,0.001675676254818126
371,372,1253,409,844,345196,0.5473672927843891,0.0016697411559226665
372,373,1250,407,843,343101,0.5472965686488818,0.001659607470359514
373,374,1248,409,839,343151,0.5499124292221208,0.0016598493244302335
374,375,1247,411,836,343596,0.5468893700741568,0.0016620018256596383
375,376,1247,411,836,343596,0.5472997357361553,0.0016620018256596383
376,377,1245,411,834,342774,0.5442536481763495,0.0016580257447370076
377,378,1242,411,831,341541,0.5469504393323202,0.0016520616233530615
378,379,1237,409,828,338652,0.5508132241947485,0.0016380872951468812
379,380,1233,408,825,336600,0.5481521093285799,0.0016281616040845477
380,381,1232,409,823,336607,0.5443499392466585,0.0016281954636544484
381,382,1225,410,815,334150,0.544970821487356,0.0016163107546192858
382,383,1225,411,814,334554,0.5477680733155186,0.0016182649355107005
383,384,1220,409,811,331699,0.5471104826966617,0.0016044550680726095
384,385,1218,410,808,331280,0.5468002897850761,0.001602428330959979
385,386,1217,411,806,331266,0.5500383377708549,0.0016023606118201776
386,387,1215,410,805,330050,0.542951068019997,0.0015964787208202762
387,388,1213,410,803,329230,0.5404246271603438,0.0015925123140604742
388,389,1212,411,801,329211,0.5388033814179963,0.0015924204095136008
389,390,1211,411,800,328800,0.538838199513382,0.0015904323690522854
390,391,1210,411,799,328389,0.5396922552217035,0.00158844432859097
391,392,1209,411,798,327978,0.5399173115269926,0.0015864562881296547
392,393,1207,409,798,326382,0.5387980954832068,0.001578736306192284
393,394,1206,409,797,325973,0.5378666331260564,0.0015767579398937976
394,395,1205,410,795,325950,0.5389507593189139,0.0015766466870212664
395,396,1204,410,794,325540,0.5420869939177981,0.0015746634836413655
396,397,1202,408,794,323952,0.5367770533906258,0.00156698219835531
397,398,1201,412,789,325068,0.5378997625112284,0.0015723803812137723
398,399,1201,414,787,325818,0.536618603023774,0.0015760081922745668
399,400,1200,414,786,325404,0.5365729984880333,0.001574005640569008
400,401,1197,412,785,323420,0.5311545358975944,0.0015644088710428533
401,402,1196,411,785,322635,0.5334201187099974,0.0015606117621325551
402,403,1195,411,784,322224,0.5320925815581707,0.0015586237216712398
403,404,1193,411,782,321402,0.53021760910013,0.001554647640748609
404,405,1190,410,780,319800,0.5275015634771733,0.001546898636322752
405,406,1187,410,777,318570,0.5242238754433877,0.0015409490261830492
406,407,1183,409,774,316566,0.5237138542989456,0.0015312555150286064
407,408,1178,407,771,313797,0.5273855390586908,0.0015178616365921532
408,409,1174,405,769,311445,0.526449292812535,0.001506484821105502
409,410,1172,404,768,310272,0.5252359220297029,0.0015008109246064194
410,411,1166,403,763,307489,0.5275831005336775,0.0014873493270301649
411,412,1165,403,762,307086,0.5278846967950346,0.0014853999832201647
412,413,1165,403,762,307086,0.5269924386002618,0.0014853999832201647
413,414,1164,402,762,306324,0.5256982802522819,0.0014817141271823975
414,415,1159,400,759,303600,0.5275065876152832,0.0014685379174095919
415,416,1155,398,757,301286,0.5255272398983026,0.0014573449110166876
416,417,1153,397,756,300132,0.5244459104660617,0.0014517629190644785
417,418,1150,398,752,299296,0.5267527798567304,0.0014477191190020462
