time_online,age,active,positive,negative,weight,auc,weight_fraction
76,77,1857,200,1657,331400,0.5002202776101389,0.001603008780729706
77,78,1857,200,1657,331400,0.49561557030778514,0.001603008780729706
78,79,1856,203,1653,335559,0.4921638221594414,0.001623126202332165
79,80,1853,202,1651,333502,0.4961949253677639,0.0016131763258627593
80,81,1849,203,1646,334138,0.4925150686243409,0.001616252709642313
81,82,1846,203,1643,333529,0.5020013252220947,0.0016133069270609479
82,83,1844,202,1642,331684,0.5004884166857612,0.0016043825118513936
83,84,1842,203,1639,332717,0.5022045762615076,0.0016093792169524612
84,85,1840,203,1637,332311,0.511018293104953,0.0016074153618982178
85,86,1840,208,1632,339456,0.504180217760181,0.001641976308604053
86,87,1839,212,1627,344924,0.5025570850390231,0.0016684254697779516
87,88,1837,214,1623,347322,0.5107882598856393,0.0016800247910096651
88,89,1837,215,1622,348730,0.5177673271585467,0.0016868354016411299
89,90,1836,216,1620,349920,0.511556927297668,0.001692591528524257
90,91,1836,220,1616,355520,0.5119374437443746,0.0017196791844448554
91,92,1834,223,1611,359253,0.5021502951958647,0.0017377360093647832
92,93,1833,227,1606,364562,0.5054586051206653,0.0017634160745937935
93,94,1831,229,1602,366858,0.5015373795855618,0.0017745220135212388
94,95,1828,233,1595,371635,0.5003350061215978,0.0017976287514377923
95,96,1828,234,1594,372996,0.4960294480369763,0.0018042120192427805
96,97,1826,232,1594,369808,0.4961628737074373,0.001788791403693697
97,98,1825,234,1591,372294,0.4962690776644265,0.0018008163880898769
98,99,1822,234,1588,371592,0.4985521755043165,0.0017974207569369733
99,100,1822,237,1585,375645,0.5083975562033303,0.0018170254479095065
100,101,1820,239,1581,377859,0.510092388959903,0.0018277347461609717
101,102,1818,239,1579,377381,0.5217088300682865,0.001825422621244892
102,103,1818,241,1577,380057,0.5272445975208981,0.0018383666511098066
103,104,1818,242,1576,381392,0.5237472207073037,0.0018448241547980209
104,105,1815,243,1572,381996,0.5257332537513482,0.0018477457519723139
105,106,1813,245,1568,384160,0.5284855268638067,0.0018582131961530596
106,107,1810,243,1567,380781,0.5198289830637558,0.001841868698053827
107,108,1807,243,1564,380052,0.520589287781672,0.0018383424657027346
108,109,1805,242,1563,378246,0.522398121857204,0.0018296066966683416
109,110,1802,242,1560,377520,0.5254370629370629,0.0018260949755614926
110,111,1797,241,1556,374996,0.5298856521136226,0.0018138861820715657
111,112,1796,244,1552,378688,0.5255196890316038,0.001831744686653503
112,113,1792,245,1547,379015,0.5239845388704932,0.0018333264122760095
113,114,1792,250,1542,385500,0.5203605706874189,0.0018646948852483456
114,115,1790,249,1541,383709,0.5159665267168609,0.0018560316724351685
115,116,1788,248,1540,381920,0.5201403435274403,0.00184737813378482
116,117,1788,250,1538,384500,0.518111833550065,0.0018598578038339529
117,118,1786,249,1537,382713,0.5217486732878162,0.0018512139393464333
118,119,1784,251,1533,384783,0.5244852293370549,0.001861226697874226
119,120,1782,250,1532,383000,0.531485639686684,0.001852602181712364
120,121,1780,250,1530,382500,0.5317464052287583,0.0018501836410051678
121,122,1778,253,1525,385825,0.525681332210199,0.001866266936708023
122,123,1774,256,1518,388608,0.5277940752635046,0.0018797285342842778
123,124,1769,254,1515,384810,0.5306410956056236,0.0018613572990724147
124,125,1767,255,1512,385560,0.5267947919908704,0.0018649851101332092
125,126,1764,254,1510,383540,0.5315038848620743,0.001855214205676136
126,127,1762,260,1502,390520,0.5242164293762164,0.0018889770339485963
127,128,1761,262,1499,392738,0.5366376566566006,0.0018997056805257191
128,129,1757,261,1496,390456,0.5339321203925667,0.0018886674607380752
129,130,1754,261,1493,389673,0.5397961880859079,0.001884880025990606
130,131,1753,265,1488,394320,0.5400258673158855,0.0019073579433232883
131,132,1750,265,1485,393525,0.538402896893463,0.0019035124635988462
132,133,1748,266,1482,394212,0.5313917384554504,0.001906835538530534
133,134,1746,267,1479,394893,0.5334077838806968,0.0019101295909737352
134,135,1745,270,1475,398250,0.529579409918393,0.001926367673281851
135,136,1743,270,1473,397710,0.5283095723014257,0.0019237556493180792
136,137,1742,275,1467,403425,0.5294590072504184,0.0019513995696013328
137,138,1740,277,1463,405251,0.5287537846914628,0.001960232080264014
138,139,1737,276,1461,403236,0.5203305260443016,0.0019504853612140125
139,140,1737,279,1458,406782,0.5167780285263359,0.0019676376519094487
140,141,1736,279,1457,406503,0.5169088543011983,0.0019662881061948334
141,142,1734,282,1452,409464,0.5125310161577087,0.0019806107042628497
142,143,1732,284,1448,411232,0.5124820052914171,0.0019891626642034956
143,144,1730,283,1447,409501,0.514387022253914,0.0019807896762751823
144,145,1728,284,1444,410096,0.5141869220865358,0.001983667739716746
145,146,1725,283,1442,408086,0.5150507491068059,0.001973945206073817
146,147,1723,284,1439,408676,0.5155673443020877,0.0019767990841083084
147,148,1721,286,1435,410410,0.5175093199483444,0.001985186583280865
148,149,1720,286,1434,410124,0.5120817118725068,0.0019838031779963487
149,150,1719,288,1431,412128,0.5166962691202733,0.0019934966891507915
150,151,1716,288,1428,411264,0.5103826252723311,0.001989317450808756
151,152,1715,291,1424,414384,0.5097807830418163,0.002004409144821661
152,153,1712,291,1421,413511,0.5055730077313543,0.0020001863727468964
153,154,1707,291,1416,412056,0.5052589939231561,0.0019931484192889553
154,155,1706,292,1414,412888,0.5097484063474841,0.00199717287102573
155,156,1703,292,1411,412012,0.5051187829480694,0.001992935587706722
156,157,1701,291,1410,410310,0.504962101825449,0.001984702875139426
157,158,1699,292,1407,410844,0.5064988170692526,0.0019872858766147115
158,159,1696,291,1405,408855,0.5097308336696385,0.0019776649216814847
159,160,1696,293,1403,411079,0.5120135059197868,0.0019884225907470937
160,161,1691,291,1400,407400,0.5083456062837506,0.0019706269682235435
161,162,1687,291,1396,406236,0.5070279345011274,0.0019649966054571906
162,163,1686,290,1396,404840,0.5078277838158285,0.0019582440398026985
163,164,1683,290,1393,403970,0.5111914251058247,0.001954035778972177
164,165,1680,289,1391,401999,0.5171057639446864,0.001944501891504409
165,166,1678,292,1386,404712,0.5145782680029255,0.0019576248933816562
166,167,1677,294,1383,406602,0.5124691959213186,0.001966766977254858
167,168,1674,297,1377,408969,0.5148654298981097,0.0019782163489627256
168,169,1672,298,1374,409452,0.5090608911423073,0.001980552659285877
169,170,1669,297,1372,407484,0.5111685366787408,0.0019710332830623523
170,171,1666,297,1369,406593,0.5126084315273505,0.0019667234435221284
171,172,1664,300,1364,409200,0.5173509286412512,0.00197933371476945
172,173,1661,300,1361,408300,0.5189444036247857,0.0019749803414964968
173,174,1657,301,1356,408156,0.5187991846254864,0.001974283801772824
174,175,1657,304,1353,411312,0.5156936826545299,0.001989549630716647
175,176,1655,305,1350,411750,0.5133673345476624,0.001991668272376151
176,177,1654,307,1347,413529,0.5163458910983268,0.0020002734402123556
177,178,1651,305,1346,410530,0.5232479964923392,0.001985767033050592
178,179,1647,306,1341,410346,0.5250885837805169,0.0019848770100703438
179,180,1646,308,1338,412104,0.5265297109467513,0.001993380599196846
180,181,1639,306,1333,407898,0.5204487396358894,0.0019730358347679108
181,182,1638,305,1333,406565,0.5213828047175729,0.0019665880052425256
182,183,1637,307,1330,408310,0.5215693958022091,0.001975028712310641
183,184,1636,307,1329,408003,0.518268248027588,0.0019735437283164223
184,185,1634,309,1325,409425,0.5261354338401416,0.0019804220580876882
185,186,1634,313,1321,413473,0.5254974327223301,0.0020000025636531496
186,187,1629,315,1314,413910,0.5230919765166341,0.0020021163682312393
187,188,1625,314,1311,411654,0.5184936864454129,0.0019912039125603697
188,189,1623,316,1307,413012,0.519527277657792,0.0019977726691211145
189,190,1622,315,1307,411705,0.5163454415175914,0.0019914506037125037
190,191,1622,316,1306,412696,0.5159875550041677,0.0019962441513941666
191,192,1619,317,1302,412734,0.5100670165288055,0.0019964279604879134
192,193,1615,317,1298,411466,0.510571954912435,0.0019902945412544636
193,194,1610,316,1294,408904,0.5140252968912018,0.0019779019386707898
194,195,1608,315,1293,407295,0.5134902220749089,0.001970119074675032
195,196,1605,317,1288,408296,0.5109969238003801,0.001974960993170839
196,197,1603,318,1285,408630,0.5136480434623009,0.0019765765783632465
197,198,1603,320,1283,410560,0.5150988893219018,0.001985912145493024
198,199,1603,322,1281,412482,0.518330496845923,0.0019952090159714867
199,200,1603,326,1277,416302,0.5166585795888562,0.0020136866669744663
200,201,1601,328,1273,417544,0.5188698676067671,0.0020196943220911418
201,202,1601,329,1272,418488,0.51594549903462,0.0020242605269463285
202,203,1596,327,1269,414963,0.5144964731795365,0.0020072098149605945
203,204,1592,328,1264,414592,0.5115462912936091,0.002005415257755855
204,205,1590,329,1261,414869,0.5121399767155416,0.0020067551293076417
205,206,1589,331,1258,416398,0.5119260899427951,0.002014151026790248
206,207,1586,334,1252,418168,0.5168712096573626,0.002022712660893723
207,208,1585,335,1250,418750,0.5190567164179104,0.0020255278422768993
208,209,1581,335,1246,417410,0.5209817685249515,0.0020190461531816133
209,210,1580,335,1245,417075,0.526667865491818,0.002017425730907792
210,211,1577,335,1242,416070,0.5253322758189728,0.002012564464086327
211,212,1576,336,1240,416640,0.5203100998463902,0.002015321600492531
212,213,1573,339,1234,418326,0.5185572974187596,0.002023476919757197
213,214,1572,342,1230,420660,0.5176722293538725,0.0020347666677783894
214,215,1571,343,1228,421204,0.5162985156836117,0.0020373980400678186
215,216,1569,344,1225,421400,0.516953013763645,0.0020383461080250398
216,217,1567,345,1222,421590,0.5151569059987192,0.0020392651534937743
217,218,1565,343,1222,419146,0.5146726916158093,0.0020274433265169986
218,219,1564,346,1218,421428,0.5120661180557533,0.0020384815463046426
219,220,1561,345,1216,419520,0.5124118039664378,0.002029252394965982
220,221,1560,350,1210,423500,0.5192963400236127,0.0020485039789952643
221,222,1558,349,1209,421941,0.517468082030426,0.0020409629690702263
222,223,1556,350,1206,422100,0.5127671167969675,0.0020417320650151145
223,224,1556,353,1203,424659,0.5100680781521173,0.0020541101563545452
224,225,1549,351,1198,420498,0.5145874653387175,0.0020339830605892576
225,226,1549,354,1195,423030,0.5105997210599721,0.0020462305507305
226,227,1543,354,1189,420906,0.5098074154324244,0.00203595658980633
227,228,1537,353,1184,417952,0.5131641911032846,0.002021667851308214
228,229,1535,353,1182,417246,0.5167646903745033,0.002018252871829653
229,230,1531,354,1177,416658,0.5131642738168953,0.00201540866795799
230,231,1529,356,1173,417588,0.5138174468614999,0.0020199071536733753
231,232,1528,356,1172,417232,0.5168994707980212,0.0020181851526898512
232,233,1525,355,1170,415350,0.521025641025641,0.0020090817654679644
233,234,1521,355,1166,413930,0.5181963133863213,0.002002213109859527
234,235,1519,358,1161,415638,0.5220624678205554,0.0020104748449153095
235,236,1516,359,1157,415363,0.5284389798802493,0.0020091446475263516
236,237,1512,359,1153,413927,0.5325528414430564,0.002002198598615284
237,238,1507,356,1151,409756,0.5328829840197581,0.001982023132035852
238,239,1506,359,1147,411773,0.5318828577881503,0.001991779525248682
239,240,1505,360,1145,412200,0.5331198447355653,0.001993844959012628
240,241,1502,362,1140,412680,0.5371692352428032,0.0019961667580915363
241,242,1500,364,1136,413504,0.5363067830057267,0.002000152513176996
242,243,1498,363,1135,412005,0.5393915122389291,0.0019929017281368213
243,244,1497,363,1134,411642,0.5414753596571779,0.0019911458675833968
244,245,1496,364,1132,412048,0.5384494039529376,0.00199310972263764
245,246,1493,366,1127,412482,0.5352039604152424,0.0019952090159714867
246,247,1492,369,1123,414387,0.5351784684365098,0.0020044236560659043
247,248,1488,366,1122,410652,0.5342552818444815,0.001986357156983148
248,249,1488,367,1121,411407,0.5322806855498327,0.0019900091534510145
249,250,1485,369,1116,411804,0.5299681401831939,0.0019919294747725285
250,251,1483,370,1113,411810,0.5329715159903838,0.0019919584972610148
251,252,1483,370,1113,411810,0.5330322235982613,0.0019919584972610148
252,253,1483,373,1110,414030,0.536936936936937,0.0020026968180009664
253,254,1483,373,1110,414030,0.5312441127454532,0.0020026968180009664
254,255,1480,374,1106,413644,0.5313844755393526,0.0020008297045750107
255,256,1477,372,1105,411060,0.5329781540407726,0.0019883306862002203
256,257,1476,373,1103,411419,0.5316502154737628,0.001990067198427987
257,258,1476,374,1102,412148,0.5278031192678359,0.0019935934307790796
258,259,1475,375,1100,412500,0.5281478787878788,0.0019952960834369454
259,260,1474,375,1099,412125,0.5278398544131029,0.0019934821779065484
260,261,1473,375,1098,411750,0.5265500910746812,0.001991668272376151
261,262,1471,376,1095,411720,0.5297095113183716,0.0019915231599337193
262,263,1471,376,1095,411720,0.530542601768192,0.0019915231599337193
263,264,1471,378,1093,413154,0.5267285322180106,0.0019984595346819586
264,265,1471,383,1088,416704,0.5261888534787282,0.0020156311737030523
265,266,1465,385,1080,415800,0.5232395382395383,0.0020112584521044413
266,267,1464,387,1077,416799,0.5236480893668172,0.0020160906964374193
267,268,1461,385,1076,414260,0.5242504707188722,0.0020038093467262767
268,269,1460,385,1075,413875,0.5260066445182724,0.0020019470703817356
269,270,1458,387,1071,414477,0.5233487020992721,0.0020048589933931997
270,271,1452,385,1067,410795,0.5246826275879697,0.0019870488596254064
271,272,1446,387,1059,409833,0.53093577139957,0.0019823955873047605
272,273,1444,387,1057,409059,0.5353726479554294,0.0019786516862900206
273,274,1442,387,1055,408285,0.5326940739924317,0.0019749077852752807
274,275,1440,388,1052,408176,0.5327677276468974,0.001974380543401112
275,276,1435,389,1046,406894,0.5340973324747968,0.0019681794050278607
276,277,1434,390,1044,407160,0.5373170252480597,0.0019694660686840892
277,278,1432,390,1042,406380,0.5395319651557655,0.001965693145180863
278,279,1428,388,1040,403520,0.5441142942109437,0.0019518590923357
279,280,1426,389,1037,403393,0.5423346463622324,0.0019512447829960723
280,281,1425,388,1037,402356,0.5441673542832715,0.0019462287295693471
281,282,1423,388,1035,401580,0.5474052492654017,0.0019424751543917786
282,283,1420,390,1030,401700,0.5494747323873537,0.0019430556041615055
283,284,1419,391,1028,401948,0.5494491824813159,0.001944255200352275
284,285,1417,391,1026,401166,0.5457391703185215,0.0019404726026862199
285,286,1414,390,1024,399360,0.5438126001602563,0.001931736833651827
286,287,1412,391,1021,399211,0.5466507686411447,0.0019310161085210823
287,288,1411,392,1019,399448,0.5442385491978932,0.0019321624968162935
288,289,1408,394,1014,399516,0.5467415572843141,0.0019324914183524722
289,290,1405,393,1012,397716,0.5474987176779411,0.0019237846718065655
290,291,1405,394,1011,398334,0.5484894585950484,0.00192677398812066
291,292,1402,395,1007,397765,0.5496360916621623,0.0019240216887958708
292,293,1401,396,1005,397980,0.5502336800844264,0.0019250616612999651
293,294,1400,397,1003,398191,0.552501186616473,0.001926082285478402
294,295,1399,398,1001,398398,0.5559666464189078,0.0019270835613311812
295,296,1397,399,998,398202,0.5552834993294861,0.0019261354933739602
296,297,1397,399,998,398202,0.5548113771402453,0.0019261354933739602
297,298,1394,401,993,398193,0.5545778052351498,0.0019260919596412308
298,299,1392,401,991,397391,0.5570307329557036,0.001922212620346888
299,300,1388,399,989,394611,0.5616315814815096,0.0019087655340148766
300,301,1387,399,988,394212,0.5616064452629549,0.001906835538530534
301,302,1386,401,985,394985,0.5610871298910085,0.0019105746024638594
302,303,1386,402,984,395568,0.5592641467459452,0.0019133946209284503
303,304,1384,401,983,394183,0.5593341163875661,0.0019066952631695165
304,305,1383,401,982,393782,0.563415798589067,0.001904755593522345
305,306,1381,400,981,392400,0.5668297655453619,0.0018980707470076545
306,307,1381,403,978,394134,0.5664317211912699,0.0019064582461802112
307,308,1379,402,977,392754,0.5647351777448479,0.0018997830738283494
308,309,1376,404,972,392688,0.5652604612313084,0.0018994638264549996
309,310,1374,404,970,391880,0.5671991425946719,0.0018955554646721703
310,311,1372,405,967,391635,0.5666832637532396,0.0018943703797256442
311,312,1369,405,964,390420,0.5623098201936376,0.001888493325807157
312,313,1367,404,963,389052,0.564860224340191,0.001881876198432268
313,314,1365,403,962,387686,0.5662727052305215,0.0018752687452202078
314,315,1364,407,957,389499,0.5655239166210952,0.0018840383738245015
315,316,1363,410,953,390730,0.5639802421109206,0.001889992821045619
316,317,1360,407,953,387871,0.5648759510249542,0.0018761636052818703
317,318,1358,407,951,387057,0.5645395897761829,0.0018722262210105547
318,319,1358,408,950,387600,0.5681965944272446,0.00187485275621857
319,320,1355,406,949,385294,0.5681194101127971,0.0018636984464769806
320,321,1353,406,947,384482,0.5678653356984202,0.001859770736368494
321,322,1353,407,946,385022,0.5691492953649402,0.001862382760332266
322,323,1350,406,944,383264,0.567598313434082,0.0018538791712057637
323,324,1348,409,939,384051,0.5691613874199,0.0018576859542788907
324,325,1345,409,936,382824,0.5719913067101331,0.001851750855383431
325,326,1345,409,936,382824,0.5693007752909954,0.001851750855383431
326,327,1343,409,934,382006,0.5695722056721622,0.001847794122786458
327,328,1339,408,931,379848,0.5692961395084349,0.0018373557010941987
328,329,1338,408,930,379440,0.5673413451402066,0.0018353821718771264
329,330,1334,407,927,377289,0.5636952044719035,0.001824977609754768
330,331,1332,406,926,375956,0.5638452372086096,0.0018185297802293826
331,332,1330,408,922,376176,0.5607162604738207,0.001819593938140549
332,333,1328,410,918,376380,0.5613316329241724,0.001820580702749085
333,334,1326,409,917,375053,0.5598515409822078,0.0018141618957121862
334,335,1325,413,912,376656,0.5595211545813688,0.0018219157372194575
335,336,1323,412,911,375332,0.5566538424648045,0.0018155114414268017
336,337,1322,412,910,374920,0.55595327003094,0.0018135185638840719
337,338,1321,411,910,374010,0.5541268950028073,0.0018091168197969746
338,339,1318,409,909,371781,0.5541810904806862,0.0017983349653242935
339,340,1316,408,908,370464,0.5539134706746134,0.0017919645291015385
340,341,1314,407,907,369149,0.5545944862372646,0.0017856037670416123
341,342,1312,407,905,368335,0.555350428278605,0.0017816663827702967
342,343,1311,408,903,368424,0.5555609840835559,0.0017820968830161777
343,344,1310,409,901,368509,0.5545888974217725,0.001782508034936401
344,345,1308,411,897,368667,0.5562852113153605,0.001783272293799875
345,346,1308,411,897,368667,0.5566513954327347,0.001783272293799875
346,347,1307,412,895,368740,0.5563947496881272,0.0017836254007431256
347,348,1305,410,895,366950,0.5546804741790434,0.001774967025011363
348,349,1303,409,894,365646,0.5592157441897354,0.001768659470846995
349,350,1302,410,892,365720,0.554741332166685,0.00176901741487166
350,351,1299,410,889,364490,0.555011111415951,0.0017630678047319572
351,352,1296,411,885,363735,0.5564985497683753,0.0017594158082640907
352,353,1293,409,884,361556,0.5592549978426579,0.0017488758078621292
353,354,1292,410,882,361620,0.5597478015596482,0.0017491853810726503
354,355,1290,409,881,360329,0.5585922864937322,0.0017429407089666696
355,356,1288,410,878,359980,0.5565698094338574,0.0017412525675530464
356,357,1286,411,875,359625,0.5599610705596106,0.001739535403650937
357,358,1283,411,872,358392,0.5601185294314606,0.001733571282266991
358,359,1276,407,869,353683,0.557281520457585,0.0017107934658866163
359,360,1275,407,868,353276,0.5568818713980005,0.0017088247737509586
360,361,1273,409,864,353376,0.5505608756678438,0.0017093084818923978
361,362,1272,408,864,352512,0.5492380401234567,0.0017051292435503627
362,363,1271,410,861,353010,0.548953287442282,0.0017075381100947302
363,364,1266,406,860,349160,0.5511771107801581,0.0016889153466493187
364,365,1266,406,860,349160,0.5518472906403941,0.0016889153466493187
365,366,1265,408,857,349656,0.5520826183448876,0.0016913145390308575
366,367,1263,407,856,348392,0.5545506211394061,0.001685200468123065
367,368,1262,410,852,349320,0.5505066987289591,0.0016896892796756215
368,369,1261,410,851,348910,0.5455274999283483,0.0016877060762957206
369,370,1259,411,848,348528,0.545608961116467,0.0016858583111954224
370,371,1256,409,847,346423,0.5469151875019845,0.001675676254818126
371,372,1253,409,844,345196,0.5474484061228984,0.0016697411559226665
372,373,1250,407,843,343101,0.5466378704812869,0.001659607470359514
373,374,1248,409,839,343151,0.546633989118493,0.0016598493244302335
374,375,1247,411,836,343596,0.5437053982002118,0.0016620018256596383
375,376,1247,411,836,343596,0.5436180863572335,0.0016620018256596383
376,377,1245,411,834,342774,0.5451988773944347,0.0016580257447370076
377,378,1242,411,831,341541,0.5464702627210203,0.0016520616233530615
378,379,1237,409,828,338652,0.5456899708255082,0.0016380872951468812
379,380,1233,408,825,336600,0.5431134878193702,0.0016281616040845477
380,381,1232,409,823,336607,0.5488032037361077,0.0016281954636544484
381,382,1225,410,815,334150,0.5488582971719287,0.0016163107546192858
382,383,1225,411,814,334554,0.5455770966719872,0.0016182649355107005
383,384,1220,409,811,331699,0.5432183998142894,0.0016044550680726095
384,385,1218,410,808,331280,0.542767447476455,0.001602428330959979
385,386,1217,411,806,331266,0.5449789595068616,0.0016023606118201776
386,387,1215,410,805,330050,0.5431570974094835,0.0015964787208202762
387,388,1213,410,803,329230,0.5385596695319381,0.0015925123140604742
388,389,1212,411,801,329211,0.5383416714508324,0.0015924204095136008
389,390,1211,411,800,328800,0.5377007299270072,0.0015904323690522854
390,391,1210,411,799,328389,0.5384528714421006,0.00158844432859097
391,392,1209,411,798,327978,0.5386824726048699,0.0015864562881296547
392,393,1207,409,798,326382,0.539876586331354,0.001578736306192284
393,394,1206,409,797,325973,0.5393882315406491,0.0015767579398937976
394,395,1205,410,795,325950,0.5418653167663753,0.0015766466870212664
395,396,1204,410,794,325540,0.5428764514345396,0.0015746634836413655
396,397,1202,408,794,323952,0.5437626561959796,0.00156698219835531
397,398,1201,412,789,325068,0.5450305782174807,0.0015723803812137723
398,399,1201,414,787,325818,0.5440123013461503,0.0015760081922745668
399,400,1200,414,786,325404,0.5414100625683765,0.001574005640569008
400,401,1197,412,785,323420,0.5388102158184405,0.0015644088710428533
401,402,1196,411,785,322635,0.5367427588451347,0.0015606117621325551
402,403,1195,411,784,322224,0.5373187596206366,0.0015586237216712398
403,404,1193,411,782,321402,0.5403015538173378,0.001554647640748609
404,405,1190,410,780,319800,0.5393464665415885,0.001546898636322752
405,406,1187,410,777,318570,0.5426060206548011,0.0015409490261830492
406,407,1183,409,774,316566,0.545184890354618,0.0015312555150286064
407,408,1178,407,771,313797,0.5464551923695893,0.0015178616365921532
408,409,1174,405,769,311445,0.5448377723193502,0.001506484821105502
409,410,1172,404,768,310272,0.5473197710396039,0.0015008109246064194
410,411,1166,403,763,307489,0.5470959936778226,0.0014873493270301649
411,412,1165,403,762,307086,0.5490286108777346,0.0014853999832201647
412,413,1165,403,762,307086,0.5444468324834085,0.0014853999832201647
413,414,1164,402,762,306324,0.5454584035204555,0.0014817141271823975
414,415,1159,400,759,303600,0.5445520421607378,0.0014685379174095919
415,416,1155,398,757,301286,0.5445755859880645,0.0014573449110166876
416,417,1153,397,756,300132,0.5428578092306052,0.0014517629190644785
417,418,1150,398,752,299296,0.5415809098684914,0.0014477191190020462
