time_online,age,active,positive,negative,weight,auc,weight_fraction
178,179,1651,347,1304,452488,0.5369932462297343,0.0021442240601739914
179,180,1650,346,1304,451184,0.5515986825773963,0.002138044740115853
180,181,1649,346,1303,450838,0.538795531876195,0.002136405135253801
181,182,1642,343,1299,445557,0.5504211582356466,0.002111379836766816
182,183,1640,343,1297,444871,0.5394181684128657,0.002108129059496967
183,184,1637,341,1296,441936,0.5225937692335542,0.00209422085062378
184,185,1635,340,1295,440300,0.5428128548716784,0.002086468268096852
185,186,1634,340,1294,439960,0.541335575961451,0.002084857095689055
186,187,1632,341,1291,440231,0.5359209142472929,0.0020861412948729166
187,188,1632,342,1290,441180,0.5215671607960469,0.00209063836138762
188,189,1631,341,1290,439890,0.515803950987747,0.002084525383722744
189,190,1629,341,1288,439208,0.5069283801752245,0.0020812935614223987
190,191,1629,343,1286,441098,0.5119973339257943,0.0020902497845127987
191,192,1628,344,1284,441696,0.5315556400782439,0.0020930835524535707
192,193,1625,348,1277,444396,0.5456394747027427,0.0021058781568684274
193,194,1623,351,1272,446472,0.5479268576752854,0.0021157157860407397
194,195,1622,353,1269,447957,0.5552173534513357,0.002122752818468911
195,196,1617,351,1266,444366,0.5623731338581259,0.0021057359945971512
196,197,1613,349,1264,441136,0.5562751623082225,0.002090429856723082
197,198,1609,348,1261,438828,0.5486830831214052,0.002079492839319567
198,199,1608,350,1258,440300,0.5526686350215763,0.002086468268096852
199,200,1607,351,1256,440856,0.5418231803582122,0.0020891030088578373
200,201,1605,351,1254,440154,0.5398508249385442,0.0020857764117099744
201,202,1603,351,1252,439452,0.5575808051846391,0.002082449814562112
202,203,1599,352,1247,438944,0.5527379346795946,0.0020800425334351683
203,204,1596,351,1245,436995,0.5511619126076958,0.002070806724544592
204,205,1595,353,1242,438426,0.5546158302655407,0.0020775878648844662
205,206,1595,353,1242,438426,0.5473785770004516,0.0020775878648844662
206,207,1595,353,1242,438426,0.5396805846368601,0.0020775878648844662
207,208,1593,356,1237,440372,0.5365758949251995,0.0020868094575479147
208,209,1590,358,1232,441056,0.5336873322208517,0.002090050757333012
209,210,1589,359,1230,441570,0.5264669248363792,0.0020924864709142106
210,211,1584,361,1223,441503,0.5256985796246005,0.0020921689751750273
211,212,1583,361,1222,441142,0.5248242062646495,0.002090458289177337
212,213,1583,362,1221,442002,0.5130870448550007,0.0020945336076205875
213,214,1579,363,1216,441408,0.5068915832970857,0.0020917187946493192
214,215,1577,365,1212,442380,0.5181653781816538,0.0020963248522386678
215,216,1575,365,1210,441650,0.5190297747084796,0.0020928655703042805
216,217,1573,365,1208,440920,0.5070205479452055,0.0020894062883698933
217,218,1571,363,1208,438504,0.5165927790852535,0.0020779574867897843
218,219,1570,363,1207,438141,0.5054617120972472,0.002076237323307342
219,220,1568,364,1204,438256,0.5234132561790369,0.002076782278680568
220,221,1568,366,1202,439932,0.5346223961885019,0.002084724410902531
221,222,1565,365,1200,438000,0.522980593607306,0.0020755691606323444
222,223,1563,365,1198,437270,0.5425252132549684,0.0020721098786979568
223,224,1563,365,1198,437270,0.552468726416173,0.0020721098786979568
224,225,1560,363,1197,434511,0.532224730789324,0.0020590356884829237
225,226,1558,364,1194,434616,0.5217065179376738,0.00205953325643239
226,227,1555,366,1189,435174,0.5300868158483732,0.002062177474678127
227,228,1554,365,1189,433985,0.5382858854568706,0.0020565431099932143
228,229,1552,368,1184,435712,0.5445638403349001,0.002064726918076347
229,230,1550,368,1182,434976,0.5351789524019716,0.0020612392036877046
230,231,1549,371,1178,437038,0.5256796891803459,0.0020710104904667543
231,232,1547,371,1176,436296,0.530745182169903,0.002067494343623857
232,233,1544,372,1172,435984,0.5238976659693934,0.0020660158560025844
233,234,1541,373,1168,435664,0.5300793730948621,0.002064499458442305
234,235,1539,373,1166,434918,0.5447003803015741,0.0020609643566299038
235,236,1535,371,1164,431844,0.5415034132696066,0.0020463974625664705
236,237,1533,371,1162,431102,0.548672935871325,0.0020428813157235726
237,238,1532,373,1159,432307,0.5436391268242244,0.0020485915002864995
238,239,1528,373,1155,430815,0.5353423163074639,0.002041521296661697
239,240,1524,370,1154,426980,0.5309241650662795,0.0020233482196502246
240,241,1522,370,1152,426240,0.5300828171921921,0.0020198415502920785
241,242,1522,371,1151,427021,0.531653010039319,0.0020235425080876355
242,243,1522,372,1150,427800,0.5450280504908835,0.00202723398839844
243,244,1520,372,1148,427056,0.5419991757521262,0.002023708364070791
244,245,1512,371,1141,423311,0.536640909402307,0.0020059617738731467
245,246,1512,373,1139,424847,0.5217678364211116,0.0020132404821624874
246,247,1509,371,1138,422198,0.5316273407263891,0.0020006875536088
247,248,1508,374,1134,424116,0.5432499599166266,0.0020097764614857246
248,249,1506,374,1132,423368,0.5197712155854953,0.0020062318821885716
249,250,1504,375,1129,423375,0.5030741068792441,0.0020062650533852026
250,251,1502,376,1126,423376,0.5201511186274139,0.0020062697921275786
251,252,1501,377,1124,423748,0.5154160019634311,0.0020080326042914032
252,253,1498,376,1122,421872,0.5176001251564455,0.0019991427235942654
253,254,1495,373,1122,418506,0.5251597348664058,0.0019831921167570775
254,255,1492,373,1119,417387,0.504491035897141,0.0019778894640384756
255,256,1489,373,1116,416268,0.5043157292897845,0.001972586811319874
256,257,1486,372,1114,414408,0.5229677033261906,0.00196377275050075
257,258,1484,375,1109,415875,0.4964087766756837,0.0019707244855661555
258,259,1484,375,1109,415875,0.5043630898707544,0.0019707244855661555
259,260,1484,379,1105,418795,0.5204885445146192,0.0019845616133037044
260,261,1484,383,1101,421683,0.5264665637457521,0.0019982471012852257
261,262,1483,383,1100,421300,0.5217339188226917,0.0019964321629552663
262,263,1483,383,1100,421300,0.5264075480655115,0.0019964321629552663
263,264,1481,382,1099,419818,0.5297200215331406,0.0019894093467542227
264,265,1477,382,1095,418290,0.5325671185062995,0.0019821685484038886
265,266,1476,382,1094,417908,0.5347026139724533,0.0019803583488163055
266,267,1473,382,1091,416762,0.5314124128399422,0.001974927750053555
267,268,1473,384,1089,418176,0.5382817282675237,0.001981628331773039
268,269,1469,387,1082,418734,0.5157283621583153,0.001984272550018776
269,270,1469,387,1082,418734,0.5286219891386895,0.001984272550018776
270,271,1468,389,1079,419731,0.5319347391543632,0.0019889970761675217
271,272,1468,389,1079,419731,0.5234638375530996,0.0019889970761675217
272,273,1465,387,1078,417186,0.5287881184891152,0.001976936976820925
273,274,1465,390,1075,419250,0.527200954084675,0.001986717741084727
274,275,1459,389,1070,416230,0.5179672296566802,0.0019724067391095907
275,276,1458,389,1069,415841,0.5196577538049398,0.001970563368325376
276,277,1454,387,1067,412929,0.533073482366218,0.0019567641505268338
277,278,1452,389,1063,413507,0.5293622598891916,0.0019595031436200885
278,279,1451,390,1061,413790,0.5456125087604824,0.0019608442077124607
279,280,1447,389,1058,411562,0.5370831126294459,0.0019502862896990157
280,281,1445,391,1054,412114,0.539547309724979,0.0019529020754904976
281,282,1440,390,1050,409500,0.5553528693528693,0.0019405150029199656
282,283,1438,392,1046,410032,0.5547310941585046,0.0019430360138639302
283,284,1438,392,1046,410032,0.5463427244702853,0.0019430360138639302
284,285,1438,395,1043,411985,0.5395851790720536,0.00195229077772401
285,286,1437,395,1042,411590,0.5503462183240604,0.00195041897448554
286,287,1434,394,1040,409760,0.5558741702459977,0.0019417470759376927
287,288,1430,392,1038,406896,0.5498579489599308,0.0019281753177731926
288,289,1430,392,1038,406896,0.5554404565294325,0.0019281753177731926
289,290,1426,393,1033,405969,0.5426424185097878,0.0019237825035907583
290,291,1420,392,1028,402976,0.5305650956880806,0.0019095994476597707
291,292,1417,391,1026,401166,0.5303091488311572,0.0019010223239594407
292,293,1414,390,1024,399360,0.5353891225961538,0.0018924641552286142
293,294,1408,385,1023,393855,0.5508232725241523,0.0018663773784494337
294,295,1406,383,1023,391809,0.5485657552531974,0.0018566819115483975
295,296,1404,383,1021,391043,0.5582250545336446,0.001853052034888479
296,297,1404,384,1020,391680,0.5449116625816993,0.00185607061378191
297,298,1402,383,1019,390277,0.5498633022186806,0.0018494221582285603
298,299,1399,384,1015,389760,0.5491186884236453,0.001846972228420234
299,300,1397,386,1011,390246,0.5483592400690845,0.0018492752572149083
300,301,1397,390,1007,392730,0.5179970972423802,0.0018610462932765765
301,302,1393,388,1005,389940,0.5320741652561932,0.0018478252020478912
302,303,1391,388,1003,389164,0.5387009075865188,0.0018441479379642137
303,304,1386,386,1000,386000,0.5268497409326425,0.0018291545570869518
304,305,1383,384,999,383616,0.5336325909242576,0.0018178573952628706
305,306,1381,382,999,381618,0.5432369542317186,0.0018083893879958766
306,307,1381,384,997,382848,0.5494634946506185,0.0018142180411182002
307,308,1380,383,997,381851,0.5282872115039636,0.001809493514969455
308,309,1377,383,994,380702,0.5410688675131731,0.001804048699979577
309,310,1377,383,994,380702,0.5352926961245279,0.001804048699979577
310,311,1377,385,992,381920,0.5300612693757855,0.0018098204881933902
311,312,1375,384,991,380544,0.516253048267743,0.001803299978684189
312,313,1373,384,989,379776,0.5162859159083248,0.0017996606245395186
313,314,1372,384,988,379392,0.532818298751687,0.0017978409474671835
314,315,1371,386,985,380210,0.5443255043265565,0.0018017172387306474
315,316,1366,383,983,376489,0.5494450037052875,0.0017840843783500243
316,317,1364,381,983,374523,0.5570445606811865,0.001774768010839058
317,318,1362,380,982,373160,0.5500723550219745,0.0017683091049807433
318,319,1361,380,981,372780,0.5586860883094587,0.0017665083828779116
319,320,1358,379,979,371041,0.5629620446257961,0.0017582677098862685
320,321,1354,377,977,368329,0.5484498912656891,0.0017454162405629013
321,322,1354,378,976,368928,0.5304137934773181,0.001748254747246049
322,323,1354,378,976,368928,0.5515005637956458,0.001748254747246049
323,324,1351,378,973,367794,0.5273006084927976,0.001742881013391809
324,325,1351,379,972,368388,0.533858323289575,0.0017456958263630776
325,326,1350,380,970,368600,0.5186842105263159,0.0017467004397467628
326,327,1348,382,966,369012,0.5083967459052823,0.0017486528016056224
327,328,1344,382,962,367484,0.5166360984423812,0.0017414120032552885
328,329,1341,384,957,367488,0.5126575561650992,0.001741430958224792
329,330,1337,383,954,365382,0.5324974957715487,0.0017314511667812036
330,331,1334,382,952,363664,0.514099553433939,0.0017233100073794539
331,332,1332,382,950,362900,0.5339570129512262,0.001719689608204287
332,333,1331,382,949,362518,0.5280482624311069,0.0017178794086167035
333,334,1329,382,947,361754,0.5464597488901297,0.0017142590094415366
334,335,1326,384,942,361728,0.544638512915782,0.001714135802139764
335,336,1322,384,938,360192,0.5045781138948117,0.001706857093850423
336,337,1322,384,938,360192,0.5141285758706468,0.001706857093850423
337,338,1322,386,936,361296,0.523609450422922,0.0017120886654333868
338,339,1319,385,934,359590,0.5087655385299925,0.0017040043709401476
339,340,1318,384,934,358656,0.5226540194503926,0.0016995783855610824
340,341,1316,384,932,357888,0.5276077990879827,0.0016959390314164118
341,342,1312,383,929,355807,0.5230925754692853,0.0016860777085322203
342,343,1311,383,928,355424,0.5190336049338256,0.001684262770202261
343,344,1310,382,928,354496,0.5321653840946019,0.0016798652172774508
344,345,1307,382,925,353350,0.5176793547474177,0.0016744346185147004
345,346,1306,382,924,352968,0.51766449083203,0.0016726244189271171
346,347,1305,381,924,352044,0.5175148560975332,0.0016682458209718106
347,348,1305,382,923,352586,0.523700600704509,0.0016708142193395336
348,349,1303,384,919,352896,0.5207823268044975,0.0016722832294760541
349,350,1303,387,916,354492,0.5326890310641706,0.0016798462623079473
350,351,1301,389,912,354768,0.5451379493077166,0.0016811541552036883
351,352,1300,391,909,355419,0.5260453155289955,0.0016842390764903817
352,353,1295,389,906,352434,0.5310214111010856,0.0016700939304984009
353,354,1294,390,904,352560,0.5295268890401634,0.001670691012037761
354,355,1292,390,902,351780,0.5382668144863267,0.0016669947929845801
355,356,1289,390,899,350610,0.5233264881207039,0.0016614504644048087
356,357,1287,390,897,349830,0.5227624846353943,0.001657754245351628
357,358,1284,389,895,348155,0.5373152762419038,0.0016498168518720407
358,359,1282,392,890,348880,0.5276040472368723,0.0016532524400945485
359,360,1281,391,890,347990,0.528196212534843,0.0016490349593800216
360,361,1280,390,890,347100,0.5313742437337943,0.0016448174786654946
361,362,1279,389,890,346210,0.5146414026169088,0.0016405999979509677
362,363,1275,386,889,343154,0.521669571096359,0.0016261184012503
363,364,1272,384,888,340992,0.5263349286786787,0.001615873240233663
364,365,1267,380,887,337060,0.5296341897585,0.0015972405052117305
365,366,1265,380,885,336300,0.515628902765388,0.001593639061006067
366,367,1264,380,884,335920,0.5181680161943321,0.0015918383389032353
367,368,1263,380,883,335540,0.5102819335995707,0.0015900376168004036
368,369,1260,382,878,335396,0.510168576846474,0.0015893552378982779
369,370,1259,381,878,334518,0.5058098517867499,0.0015851946220922614
370,371,1259,381,878,334518,0.5154371364171734,0.0015851946220922614
371,372,1259,381,878,334518,0.5118558642584257,0.0015851946220922614
372,373,1252,375,877,328875,0.4988612694792855,0.0015584538988652106
373,374,1249,373,876,326748,0.49891659627602924,0.0015483745938317287
374,375,1247,374,873,326502,0.4854273480713748,0.0015472088632072641
375,376,1246,374,872,326128,0.49951246136486294,0.0015454365735586876
376,377,1245,373,872,325256,0.5131219716162039,0.0015413043902069263
377,378,1242,371,871,323141,0.5136550298476517,0.0015312819500819552
378,379,1238,371,867,321657,0.49268630870772284,0.0015242496563961597
379,380,1237,371,866,321286,0.4921347335395877,0.0015224915829747108
380,381,1235,371,864,320544,0.515177323549965,0.001518975436131813
381,382,1233,373,860,320780,0.5205436747926928,0.0015200937793325192
382,383,1231,372,859,319548,0.5280959355089063,0.0015142556487254437
383,384,1229,372,857,318804,0.523746565287763,0.0015107300243977942
384,385,1228,372,856,318432,0.5166205029645262,0.0015089672122339695
385,386,1225,370,855,316350,0.5210384068278804,0.001499101150607402
386,387,1223,370,853,315610,0.5218022242641234,0.001495594481249256
387,388,1218,372,846,314712,0.5188458018760009,0.0014913390905957223
388,389,1218,373,845,315185,0.5381315735203135,0.0014935805157395101
389,390,1216,374,842,314908,0.5432586660230925,0.0014922678841013933
390,391,1214,375,839,314625,0.5248978943186332,0.0014909268200090212
391,392,1213,375,838,314250,0.5253953858392999,0.001489149791618069
392,393,1207,373,834,311082,0.510752791868382,0.0014741374557713034
393,394,1204,370,834,308580,0.5193207596085294,0.0014622811223468694
394,395,1200,368,832,306176,0.49972891408862874,0.0014508891856752709
395,396,1198,369,829,305901,0.5012226177750317,0.0014495860315219058
396,397,1197,369,828,305532,0.491684995352369,0.0014478374355852087
397,398,1192,366,826,302316,0.4862064859286309,0.0014325976401044014
398,399,1191,366,825,301950,0.5147507865540653,0.0014308632603948319
399,400,1189,365,824,300760,0.5157766990291263,0.001425224156967543
400,401,1186,363,823,298749,0.5199532048642841,0.0014156945460496626
401,402,1186,363,823,298749,0.5261239368165249,0.0014156945460496626
402,403,1185,363,822,298386,0.523674032964013,0.0014139743825672207
403,404,1183,363,820,297660,0.5188470066518847,0.001410534055602337
404,405,1181,361,820,296020,0.5153080872913992,0.0014027625181059053
405,406,1180,360,820,295200,0.5233909214092141,0.0013988767493576895
406,407,1179,360,819,294840,0.512310066476733,0.0013971708021023753
407,408,1179,361,818,295298,0.508096905498852,0.001399341146110525
408,409,1178,361,817,294937,0.5017647836656642,0.001397630460112835
409,410,1176,361,815,294215,0.4856006661794946,0.0013942090881174547
410,411,1173,361,812,293132,0.5005270663046,0.0013890770301243844
411,412,1170,361,809,292049,0.505202894034905,0.0013839449721313138
412,413,1168,362,806,291772,0.5137915906941036,0.0013826323404931972
413,414,1166,361,805,290605,0.5137196538256397,0.0013771022281405534
414,415,1163,360,803,289080,0.5076726165767261,0.0013698756460173473
415,416,1158,357,801,285957,0.5205642806435933,0.001355076553577496
416,417,1156,356,800,284800,0.49791432584269657,0.001349593828648611
417,418,1154,356,798,284088,0.5188304328236322,0.0013462198440769896
